epoch,batch,loss,time
1,1520,476.7465370780543,1763061191.5995054
1,1530,477.0194479948555,1763061191.649135
1,1540,477.93385889623073,1763061191.700423
1,1550,477.4491140008742,1763061191.7517955
1,1560,477.42117968339187,1763061191.8034456
1,1570,477.63732218651256,1763061191.857471
1,1580,477.13488882040673,1763061191.9063082
1,1590,476.9518914612584,1763061191.9547822
1,1600,476.5868097424507,1763061192.0069015
1,1610,476.20053649570633,1763061192.057019
1,1620,476.3294180151857,1763061192.113254
1,1630,476.4292906146839,1763061192.1619463
1,1640,476.75847226817433,1763061192.2111003
1,1650,477.21057466680355,1763061192.2606351
1,1660,476.966631163172,1763061192.317381
1,1670,477.10772460434964,1763061192.3664863
1,1680,476.52714743160067,1763061192.4158006
1,1690,476.4798469250019,1763061192.466899
1,1700,476.2512282450059,1763061192.517733
1,1710,475.8084248347589,1763061192.566928
1,1720,475.0613279009974,1763061192.6216464
1,1730,474.9230287562905,1763061192.671138
1,1740,474.8694274354255,1763061192.724137
1,1750,474.26025734383717,1763061192.773387
1,1760,473.8789787227457,1763061192.8262777
1,1770,474.43518329555707,1763061192.8735013
1,1780,474.16405404980264,1763061192.9227862
1,1790,474.456569839989,1763061192.971881
1,1800,475.0566602261861,1763061193.0210538
1,1810,475.345600429556,1763061193.06903
1,1820,474.72953689700955,1763061193.1198604
1,1830,474.75550447682866,1763061193.1709704
1,1840,474.6714790240578,1763061193.2213607
1,1850,474.3058675549481,1763061193.2692635
1,1860,474.1468658467775,1763061193.319204
1,1870,474.62576849830344,1763061193.3683164
1,1880,473.8052058098164,1763061193.423849
1,1890,473.34747472490585,1763061193.4728363
1,1900,472.98719425201415,1763061193.5224757
1,1910,472.52662613753876,1763061193.571851
1,1920,472.3107459843159,1763061193.6219451
1,1930,472.6143491418868,1763061193.6746664
1,1940,473.2451714407537,1763061193.7232025
1,1950,473.20796374785596,1763061193.77203
1,1960,472.9947635553321,1763061193.8205004
1,1970,473.0992550593342,1763061193.8717875
1,1980,473.30287948762526,1763061193.9265592
1,1990,472.91969626728616,1763061193.9785845
1,2000,472.16671867370604,1763061194.027667
1,2010,471.9418676841318,1763061194.0753694
1,2020,471.9686044787416,1763061194.1308992
1,2030,472.2058590611801,1763061194.1804001
1,2040,472.3098002882565,1763061194.2313132
1,2050,472.7201010299311,1763061194.2809227
1,2060,473.14717228898724,1763061194.3313704
1,2070,473.0374156804476,1763061194.3814797
1,2080,473.2784124025932,1763061194.4302237
1,2090,473.21935400894387,1763061194.4841268
1,2100,473.2921115203131,1763061194.5343626
1,2110,473.64796962828433,1763061194.5861857
1,2120,473.4453873382424,1763061194.6350908
1,2130,473.9352672505267,1763061194.685153
1,2140,473.92494672793094,1763061194.7391071
1,2150,474.02521307479503,1763061194.7885225
1,2160,473.8657009742878,1763061194.8405724
1,2170,473.93756480238955,1763061194.8893876
1,2180,474.09864613069306,1763061194.939733
1,2190,474.3941218737598,1763061194.990538
1,2200,473.75173086339777,1763061195.0395746
1,2210,473.9887022027063,1763061195.0954084
1,2220,473.6289729659622,1763061195.160878
1,2230,473.0423851629009,1763061195.210009
1,2240,473.13060570103784,1763061195.2691448
1,2250,472.941739139133,1763061195.3181665
1,2260,472.47475688731777,1763061195.3692913
1,2270,472.7784934846315,1763061195.4186645
1,2280,472.7377042285183,1763061195.4684448
1,2290,472.9953384815866,1763061195.5195785
1,2300,473.0276624414195,1763061195.5688608
1,2310,473.4328274764024,1763061195.621818
1,2320,473.34965661969676,1763061195.672288
1,2330,473.4994664089874,1763061195.727453
1,2340,473.20300198579446,1763061195.783524
1,2350,473.0347042976542,1763061195.8385653
1,2360,472.9625921669653,1763061195.8929126
1,2370,473.0479107691769,1763061195.9418092
1,2380,473.120066179548,1763061195.990615
1,2390,473.2612027092459,1763061196.0420334
1,2400,473.6014889462789,1763061196.0909588
1,2410,473.3890468193782,1763061196.143775
1,2420,473.0645619691896,1763061196.1947591
1,2430,473.44308919003964,1763061196.2510774
1,2440,473.2298934272078,1763061196.3011043
1,2450,473.1790557760122,1763061196.355164
1,2460,472.7382481109805,1763061196.4055316
1,2470,472.6301812137187,1763061196.4543605
1,2480,472.7099830404405,1763061196.502575
1,2490,473.17714878296755,1763061196.5581086
1,2500,472.937013356781,1763061196.607975
1,2510,472.48328877407243,1763061196.660769
1,2520,472.61331299600147,1763061196.7128422
1,2530,472.6953922414968,1763061196.7619975
1,2540,472.3567499693923,1763061196.815156
1,2550,472.20043237798353,1763061196.8634462
1,2560,472.4862300850451,1763061196.915674
1,2570,472.7902095074783,1763061196.9636114
1,2580,472.83855893408605,1763061197.0182042
1,2590,473.29708981090533,1763061197.0688214
1,2600,473.54453800861654,1763061197.1196725
1,2610,473.42713552379973,1763061197.1721828
1,2620,473.05678849038276,1763061197.222296
1,2630,472.88843053810496,1763061197.2696774
1,2640,473.34120706066943,1763061197.3180473
1,2650,473.65057032315235,1763061197.3721972
1,2660,473.56414463502125,1763061197.421195
1,2670,473.6439769973469,1763061197.4716337
1,2680,473.0701752748062,1763061197.523402
1,2690,473.34288230385476,1763061197.5786505
1,2700,473.187047030131,1763061197.6286085
1,2710,473.3143314840169,1763061197.6817198
1,2720,473.3721287937725,1763061197.7292454
1,2730,473.50109508779894,1763061197.7798862
1,2740,473.0023071901642,1763061197.8298771
1,2750,473.39015460205076,1763061197.88232
1,2760,473.3603501361349,1763061197.9296558
1,2770,473.39129738928176,1763061197.9843202
1,2780,473.31900441011936,1763061198.0342255
1,2790,472.9483509419212,1763061198.0834963
1,2800,473.13552804265703,1763061198.1345365
1,2810,472.7786507345179,1763061198.186654
1,2820,472.63126337443686,1763061198.2346864
1,2830,472.47111226408725,1763061198.282895
1,2840,472.8917724810855,1763061198.332302
1,2850,472.85930528741136,1763061198.3812976
1,2860,472.7908778437368,1763061198.4302816
1,2870,472.7685456983719,1763061198.4832911
1,2880,472.3806719932291,1763061198.5316741
1,2890,472.5006369244269,1763061198.585545
1,2900,472.79604047512186,1763061198.6386096
1,2910,472.9535065293722,1763061198.6866753
1,2920,472.8967177684993,1763061198.7348678
1,2930,472.9605242491582,1763061198.7827847
1,2940,473.4203205205956,1763061198.8292787
1,2950,473.3229986746837,1763061198.8734953
1,2960,473.2881875134803,1763061198.9195185
1,2970,472.84186010970814,1763061198.9685454
1,2980,472.6365599619462,1763061199.0174806
1,2990,473.0594657623648,1763061199.066608
1,3000,472.66126963996885,1763061199.116613
1,3010,472.7256177407959,1763061199.1653416
1,3020,472.4111165311952,1763061199.2144356
1,3030,472.4175545802604,1763061199.2637725
1,3040,473.12505433496676,1763061199.313564
1,3050,472.87447940326126,1763061199.36298
1,3060,473.08340086407134,1763061199.4132004
1,3070,472.8906801484695,1763061199.460187
1,3080,473.3343023999945,1763061199.5075955
1,3090,473.29628683355634,1763061199.557776
1,3100,473.51486077400943,1763061199.605411
1,3110,473.3566590073024,1763061199.6544454
1,3120,473.2663825530272,1763061199.7027814
1,3130,473.28331315707857,1763061199.7518907
1,3140,473.25570873394133,1763061199.8018067
1,3150,472.69515739138166,1763061199.851036
1,3160,472.91278890114796,1763061199.89923
1,3170,472.73905235735776,1763061199.9490762
1,3180,472.5968949437891,1763061199.9966319
1,3190,472.54702138571906,1763061200.0457277
1,3200,472.6100549858809,1763061200.0946107
1,3210,472.50242738040436,1763061200.1428761
1,3220,472.38430442513885,1763061200.1917374
1,3230,472.134696466192,1763061200.2409286
1,3240,472.1295318432796,1763061200.2898388
1,3250,471.81863095034083,1763061200.3390245
1,3260,471.6143205297505,1763061200.3890166
1,3270,471.7854583431092,1763061200.4361985
1,3280,471.93570482847167,1763061200.483251
1,3290,471.8822996394612,1763061200.53154
1,3300,471.4131109220331,1763061200.578616
1,3310,471.490282920192,1763061200.6293042
1,3320,471.5582165551473,1763061200.6780083
1,3330,471.1191213481777,1763061200.7278802
1,3340,470.91851609795395,1763061200.7775333
1,3350,471.0080478184259,1763061200.82685
1,3360,471.1763596040862,1763061200.875925
1,3370,471.5624700897171,1763061200.9265394
1,3380,471.5771964039323,1763061200.9743762
1,3390,471.8901486517757,1763061201.022378
1,3400,471.95407236043144,1763061201.0713665
1,3410,472.1670067398429,1763061201.1225774
1,3420,471.8275766735188,1763061201.1718392
1,3430,471.94328861903864,1763061201.2225702
1,3440,472.174483573714,1763061201.2708037
1,3450,472.3961731703385,1763061201.3207355
1,3460,472.3980145399281,1763061201.3699808
1,3470,472.50760589456695,1763061201.4191394
1,3480,472.4355172075074,1763061201.468436
1,3490,472.0958898456869,1763061201.517255
1,3500,471.75986500821796,1763061201.5684943
1,3510,471.73957176371516,1763061201.6181452
1,3520,471.7775828827511,1763061201.668276
1,3530,471.50749678030905,1763061201.718487
1,3540,471.27064006288174,1763061201.7650533
1,3550,471.3788908203555,1763061201.8142521
1,3560,471.3222593596812,1763061201.8629913
1,3570,471.2774179292994,1763061201.9129581
1,3580,471.2689151540149,1763061201.9601567
1,3590,471.0013609490355,1763061202.0095687
1,3600,471.28825158966913,1763061202.0592759
1,3610,471.5604144754172,1763061202.1113582
1,3620,471.46422514204164,1763061202.1607792
1,3630,471.5423087054376,1763061202.209593
1,3640,471.5755088690873,1763061202.2590005
1,3650,471.48053994061195,1763061202.3079784
1,3660,471.58945932544646,1763061202.358832
1,3670,471.41163830770137,1763061202.4092207
1,3680,471.7318203231563,1763061202.4584973
1,3690,472.2492825402154,1763061202.50837
1,3700,472.28661615010856,1763061202.5584023
1,3710,472.41020285511274,1763061202.60653
1,3720,472.4208322391715,1763061202.6553404
1,3730,472.34554145444815,1763061202.703813
1,3740,472.4006413709671,1763061202.7540662
1,3750,472.6853702026367,1763061202.8036637
1,3760,472.5162933816301,1763061202.8538356
1,3770,472.87404792643986,1763061202.9038804
1,3780,472.996738980813,1763061202.953276
1,3790,472.73891182952315,1763061203.0010996
1,3800,472.51685760799205,1763061203.0499668
1,3810,472.4628068248118,1763061203.0984116
1,3820,472.5640419435751,1763061203.146407
1,3830,472.6383971759607,1763061203.1963797
1,3840,472.7542476008336,1763061203.244504
1,3850,472.91678071950935,1763061203.293275
1,3860,473.0327824399879,1763061203.3518023
1,3870,472.8021661477496,1763061203.4022765
1,3880,472.73802350132735,1763061203.4504442
1,3890,472.7126590356116,1763061203.4980965
1,3900,472.9755996224819,1763061203.5461118
1,3910,473.0443672785064,1763061203.594282
1,3920,473.04494866740947,1763061203.643643
1,3930,472.8025284968563,1763061203.6934028
1,3940,472.5544618742115,1763061203.7430096
1,3950,472.5734037983568,1763061203.7915778
1,3960,472.49817595433706,1763061203.8409798
1,3970,472.6838603214293,1763061203.8899121
1,3980,473.019208794982,1763061203.9391854
1,3990,472.9627796268702,1763061203.9891088
1,4000,472.67538169193267,1763061204.0392716
1,4010,472.90469050324174,1763061204.0902286
1,4020,473.02261923889614,1763061204.139378
1,4030,472.93352797155643,1763061204.1887696
1,4040,472.8238780980063,1763061204.237549
1,4050,472.85904367753017,1763061204.2846854
1,4060,473.1280444596201,1763061204.3331797
1,4070,473.22983466155404,1763061204.3815382
1,4080,473.10589094582724,1763061204.4304574
1,4090,472.9639175848739,1763061204.479041
1,4100,473.1386853832152,1763061204.5271554
1,4110,473.1470869175709,1763061204.5771687
1,4120,473.12851783095056,1763061204.6261585
1,4130,472.9185201857338,1763061204.6767504
1,4140,472.8782251311961,1763061204.7253804
1,4150,473.0763588539951,1763061204.772913
1,4160,473.2303393565691,1763061204.8223562
1,4170,473.18118173247046,1763061204.8708272
1,4180,473.145668659484,1763061204.9212906
1,4190,473.19398841038526,1763061204.9713104
1,4200,473.1343078903925,1763061205.0209074
1,4210,473.16025257880784,1763061205.070104
1,4220,473.35947875886166,1763061205.1190984
1,4230,473.0583777723019,1763061205.1675544
1,4240,473.3133686038683,1763061205.2166402
1,4250,473.4586864345775,1763061205.2654557
1,4260,473.71322760873,1763061205.3134806
1,4270,473.84160869607325,1763061205.3624394
1,4280,473.6318985422081,1763061205.4117966
1,4290,473.9433718105574,1763061205.4608567
1,4300,473.7867976281809,1763061205.5101268
1,4310,473.70471330275393,1763061205.5611422
1,4320,473.4940477697938,1763061205.6098945
1,4330,473.73365296854985,1763061205.6564882
1,4340,473.91933889257194,1763061205.705389
1,4350,473.95222933012866,1763061205.754145
1,4360,473.7743098687688,1763061205.8007843
1,4370,474.0671690916851,1763061205.8488204
1,4380,473.9836805578781,1763061205.8971941
1,4390,473.69819728703595,1763061205.9473362
1,4400,473.8826216472279,1763061205.996172
1,4410,473.89913261569274,1763061206.0449705
1,4420,473.8981510248659,1763061206.0931432
1,4430,473.97834484539504,1763061206.1453369
1,4440,473.9114296053981,1763061206.1923351
1,4450,473.77401305380835,1763061206.2414176
1,4460,473.8500704119558,1763061206.2894309
1,4470,473.74969838716305,1763061206.336519
1,4480,473.8955742525203,1763061206.382609
1,4490,474.0521126349944,1763061206.425543
1,4500,473.8773557853699,1763061206.4684792
1,4510,474.032184546274,1763061206.511587
1,4520,474.11100327736506,1763061206.5546753
1,4530,473.95976061536777,1763061206.5973184
1,4540,473.7844073560269,1763061206.6413674
1,4550,474.00587072016117,1763061206.6851277
1,4560,473.83451145406354,1763061206.7280803
1,4570,473.87838576669503,1763061206.7706702
1,4580,473.8628150273619,1763061206.8131564
1,4590,473.73416427911496,1763061206.855798
1,4600,474.2009168143894,1763061206.8993466
1,4610,474.4241208090958,1763061206.941318
1,4620,474.1901894870775,1763061206.9834101
1,4630,474.3021121822217,1763061207.0284593
1,4640,474.2058339920537,1763061207.0711958
1,4650,473.9943436337543,1763061207.1128664
1,4660,473.8780400628184,1763061207.1549814
1,4670,473.896877040087,1763061207.1989374
1,4680,474.01300496606746,1763061207.2407842
1,4690,474.1177376179807,1763061207.2830582
1,4700,474.0698164704505,1763061207.3248894
1,4710,474.4140684978218,1763061207.367049
1,4720,474.38447445489595,1763061207.4090285
1,4730,474.1019671631666,1763061207.4514616
1,4740,474.4185500346156,1763061207.4932742
1,4750,474.64574878772936,1763061207.5355403
1,4760,474.65609933748965,1763061207.5775263
1,4770,474.37983186669817,1763061207.619149
1,4780,474.50451926067785,1763061207.660959
1,4790,474.24987080998113,1763061207.7027707
1,4800,474.5399950949351,1763061207.7450924
1,4810,474.6665699028919,1763061207.7882273
1,4820,474.456972000312,1763061207.8309157
1,4830,474.4879826389731,1763061207.8729935
1,4840,474.48722421630356,1763061207.9154506
1,4850,474.5555845185899,1763061207.9575264
1,4860,474.55279105229636,1763061207.999854
1,4870,474.60082803839776,1763061208.0431201
1,4880,474.33361292354397,1763061208.0856366
1,4890,474.23956796845044,1763061208.1277113
1,4900,474.08266108143084,1763061208.1703541
1,4910,473.89842183565656,1763061208.2127922
1,4920,473.9383347968745,1763061208.2555625
1,4930,473.9519452774017,1763061208.298991
1,4940,474.09020579874755,1763061208.3422625
1,4950,473.97951886880276,1763061208.384806
1,4960,474.124513153876,1763061208.4274573
1,4970,473.95224703168964,1763061208.469396
1,4980,473.7602653181697,1763061208.5134346
1,4990,473.65128342775637,1763061208.557496
1,5000,473.7178425033569,1763061208.5995057
2,10,442.30464935302734,1763061209.714665
2,20,436.8884843826294,1763061209.758427
2,30,409.6034168243408,1763061209.8007345
2,40,459.9720610618591,1763061209.8431718
2,50,458.03533500671386,1763061209.8852515
2,60,480.1680289586385,1763061209.9276335
2,70,474.4760595594134,1763061209.9712434
