epoch,batch,loss,time
12,190,1.098823279769797,1760636829.7217343
12,200,1.0981219312548638,1760636829.7840755
12,210,1.0985484114715032,1760636829.8466563
12,220,1.0984844882379878,1760636829.9083843
12,230,1.0991004599177319,1760636829.9710019
12,240,1.0987498136858145,1760636830.0335584
12,250,1.0992680366039276,1760636830.0958061
12,260,1.1007936374499248,1760636830.158678
12,270,1.1002441863218944,1760636830.2207131
12,280,1.0999935331089157,1760636830.2825851
12,290,1.0998745745625989,1760636830.344835
12,300,1.100111889441808,1760636830.4066622
12,310,1.0996210553953725,1760636830.4697156
12,320,1.0987935928627848,1760636830.5322542
12,330,1.0987651664199252,1760636830.5932398
12,340,1.0992716454407747,1760636830.6548133
12,350,1.0994515907764435,1760636830.7175846
12,360,1.100014628469944,1760636830.7798586
12,370,1.0996233414959262,1760636830.8421154
12,380,1.099812082240456,1760636830.9050405
12,390,1.0993944518077068,1760636830.9683015
12,400,1.100288037210703,1760636831.0308578
12,410,1.1010724921052049,1760636831.0939715
12,420,1.1005170871814092,1760636831.1572363
12,430,1.1003487688164377,1760636831.2209454
12,440,1.1001057370142504,1760636831.283992
12,450,1.0998682957225376,1760636831.3464432
12,460,1.1008420003497081,1760636831.4100113
12,470,1.1015423011272512,1760636831.4724255
12,480,1.1018815290182828,1760636831.53552
12,490,1.1014761702138551,1760636831.5984116
12,500,1.1015693577528,1760636831.6608772
12,510,1.1013314685400795,1760636831.7243283
12,520,1.1012035474181174,1760636831.7868986
12,530,1.1014546548420527,1760636831.8501885
12,540,1.1015000929435095,1760636831.9132895
12,550,1.1015249875458804,1760636831.9759223
12,560,1.1019540055521897,1760636832.0391314
12,570,1.1024630934522863,1760636832.1024933
12,580,1.1022521317005158,1760636832.164605
12,590,1.1024716642953583,1760636832.227242
12,600,1.1026640889048576,1760636832.2897606
12,610,1.1026780258436673,1760636832.3520784
12,620,1.102750569678122,1760636832.4148037
12,630,1.1029381730253733,1760636832.4779522
12,640,1.1025500138290227,1760636832.5405965
12,650,1.1022582819828621,1760636832.603543
12,660,1.1023240639404817,1760636832.665896
12,670,1.1019032372467554,1760636832.729016
12,680,1.1019344383302856,1760636832.7922843
12,690,1.1018671959206678,1760636832.8548706
12,700,1.101999562212399,1760636832.9176502
12,710,1.1019154829878202,1760636832.9803028
12,720,1.1018540737529596,1760636833.043612
12,730,1.101679154291545,1760636833.1082053
12,740,1.1020106795671825,1760636833.1727648
12,750,1.1015931599140167,1760636833.2369916
12,760,1.1017141040218503,1760636833.3011525
12,770,1.1015117708738749,1760636833.3649793
12,780,1.1015156732155726,1760636833.429954
12,790,1.1013814328592035,1760636833.4943497
12,800,1.101587301939726,1760636833.5574594
12,810,1.1010749493116214,1760636833.622511
12,820,1.1010517572484366,1760636833.6862295
12,830,1.100750786640558,1760636833.750665
12,840,1.1008229709097317,1760636833.815582
12,850,1.1009418594837188,1760636833.8795326
12,860,1.1010530062193093,1760636833.9426355
12,870,1.100831654770621,1760636834.0062547
12,880,1.1004175225442105,1760636834.0709498
12,890,1.1003802075814666,1760636834.1356666
12,900,1.1002097290092046,1760636834.2000902
12,910,1.1004546161536333,1760636834.2645965
12,920,1.1000115443830905,1760636834.3293502
12,930,1.0999980427885567,1760636834.3935442
12,940,1.0997388531552985,1760636834.4585764
12,950,1.099603611042625,1760636834.5222576
12,960,1.0994881843527158,1760636834.5867956
12,970,1.0993472942371958,1760636834.6520164
12,980,1.0993278168902105,1760636834.717494
12,990,1.0991683371139296,1760636834.7812366
12,1000,1.0993775058984756,1760636834.8424034
12,1010,1.0991793329172794,1760636834.9036133
12,1020,1.0990181220512765,1760636834.9654472
12,1030,1.0990095679621095,1760636835.028114
12,1040,1.099231733668309,1760636835.0883386
12,1050,1.099397359064647,1760636835.1507223
12,1060,1.0994835669701954,1760636835.2125676
12,1070,1.0997162787156685,1760636835.2750356
12,1080,1.0995960992243554,1760636835.3357158
12,1090,1.0994215383989001,1760636835.3975773
12,1100,1.0995790790969675,1760636835.4589202
12,1110,1.099678918101766,1760636835.5216906
12,1120,1.0999246437102557,1760636835.5821278
12,1130,1.10012821818875,1760636835.6429062
12,1140,1.1001614990464428,1760636835.704017
12,1150,1.100223498603572,1760636835.764442
12,1160,1.1002740371843864,1760636835.826317
12,1170,1.100569544490586,1760636835.8977096
12,1180,1.1007796640113248,1760636835.9603915
12,1190,1.1008801894027647,1760636836.0234044
12,1200,1.100715453227361,1760636836.0845647
12,1210,1.1007497297830817,1760636836.1480348
12,1220,1.100910570680118,1760636836.2133303
12,1230,1.1008974834670866,1760636836.2763994
12,1240,1.1007631975316232,1760636836.3391697
12,1250,1.1008948158740997,1760636836.4026184
12,1260,1.1010326427599741,1760636836.4666378
12,1270,1.100836447702618,1760636836.5309262
12,1280,1.1008939427789302,1760636836.5931726
12,1290,1.1009409033512885,1760636836.6555023
12,1300,1.1009134476459943,1760636836.717961
12,1310,1.100993098784949,1760636836.780101
12,1320,1.101064960342465,1760636836.8412611
12,1330,1.1013182771833319,1760636836.903171
12,1340,1.1012695646108086,1760636836.965528
12,1350,1.1013016733416805,1760636837.0273392
12,1360,1.1014523454448757,1760636837.0904596
12,1370,1.1016107105860744,1760636837.1538434
12,1380,1.1013006583504055,1760636837.2162685
12,1390,1.1014078117960648,1760636837.2781205
12,1400,1.1013710971389499,1760636837.3411071
12,1410,1.101406288485155,1760636837.404426
12,1420,1.101345459424274,1760636837.4685686
12,1430,1.1012807971114045,1760636837.5314407
12,1440,1.1016005103786786,1760636837.594028
12,1450,1.101428202719524,1760636837.6564348
12,1460,1.1016672508765573,1760636837.717872
12,1470,1.1016095967925326,1760636837.780776
12,1480,1.1016561260497248,1760636837.8439496
12,1490,1.1017939194336834,1760636837.9073756
12,1500,1.1020764749447505,1760636837.9701004
12,1510,1.1019469415115204,1760636838.032771
12,1520,1.102016931301669,1760636838.0993147
12,1530,1.1019097360910153,1760636838.1616764
12,1540,1.102059327859383,1760636838.2240007
12,1550,1.1018547906414156,1760636838.2872424
12,1560,1.1018215630299006,1760636838.3497963
12,1570,1.10203946851621,1760636838.4121852
12,1580,1.1019219961724704,1760636838.4763966
12,1590,1.1018285942902355,1760636838.5388055
12,1600,1.1018905839696527,1760636838.6006231
12,1610,1.1020216394655453,1760636838.6647742
12,1620,1.102088984111209,1760636838.727866
12,1630,1.1022251718980403,1760636838.7906747
12,1640,1.1022583804842903,1760636838.8538327
12,1650,1.1021829987655987,1760636838.9173021
12,1660,1.1022821082767233,1760636838.9802876
12,1670,1.1023248628584925,1760636839.0437813
12,1680,1.1022941066750458,1760636839.108329
12,1690,1.1023227855651336,1760636839.1724093
12,1700,1.1022277743325515,1760636839.2350311
12,1710,1.1024231621047906,1760636839.2979927
12,1720,1.1023724052448605,1760636839.3608568
12,1730,1.1024229974071416,1760636839.4242635
12,1740,1.1022364857895621,1760636839.4864886
12,1750,1.102138369526182,1760636839.5493126
12,1760,1.102117069099437,1760636839.6121907
12,1770,1.1019236625251123,1760636839.6737833
12,1780,1.1018106623981776,1760636839.7358153
12,1790,1.101741507266487,1760636839.7978544
12,1800,1.1016442314121457,1760636839.8596914
12,1810,1.1014440874697753,1760636839.9212036
12,1820,1.1012736926694493,1760636839.98338
12,1830,1.1014431228728894,1760636840.0452347
12,1840,1.1014962809889213,1760636840.1076987
12,1850,1.1016103538951358,1760636840.1693778
12,1860,1.1016462799682412,1760636840.2319622
12,1870,1.1015825118610565,1760636840.2937582
12,1880,1.1016043840570653,1760636840.3550448
12,1890,1.1017422505156704,1760636840.4182858
12,1900,1.1017904060765316,1760636840.4802961
12,1910,1.1017178554185398,1760636840.543354
12,1920,1.1016693602936962,1760636840.605407
12,1930,1.101487867356582,1760636840.6687715
12,1940,1.1014377605669277,1760636840.7308576
12,1950,1.1014377995332083,1760636840.7936509
12,1960,1.1014525483761515,1760636840.856095
12,1970,1.101399652455664,1760636840.918214
12,1980,1.1015689116836798,1760636840.9802625
12,1990,1.1015275876426218,1760636841.0429544
12,2000,1.1015100612938404,1760636841.1055417
12,2010,1.1014665969865238,1760636841.1686227
12,2020,1.1014798413113793,1760636841.2319381
12,2030,1.1013754321436577,1760636841.2945104
12,2040,1.10143051404579,1760636841.3566866
12,2050,1.1014865764757482,1760636841.4189367
12,2060,1.101456033373342,1760636841.4809654
12,2070,1.1013669033845266,1760636841.5430415
12,2080,1.1014109179090994,1760636841.6054554
12,2090,1.1013839683179079,1760636841.6683362
12,2100,1.1012380412646703,1760636841.7306547
12,2110,1.101243091081556,1760636841.7928839
12,2120,1.101219975273564,1760636841.854979
12,2130,1.1010975944604113,1760636841.916524
12,2140,1.1012536423228612,1760636841.9790573
12,2150,1.101252094673556,1760636842.0421865
12,2160,1.1012703102219987,1760636842.10429
12,2170,1.1011991154763006,1760636842.1653185
12,2180,1.1012503032290608,1760636842.2265992
12,2190,1.1011774591659302,1760636842.2887728
12,2200,1.1010691639510068,1760636842.3507862
12,2210,1.1010950418079601,1760636842.410934
12,2220,1.1011153267847524,1760636842.4729214
12,2230,1.1009669565299167,1760636842.5341518
12,2240,1.1009138282920634,1760636842.5941455
12,2250,1.1008393716547225,1760636842.6564267
12,2260,1.1008063355642081,1760636842.7179804
12,2270,1.1008131796042824,1760636842.7803102
12,2280,1.1007643333652564,1760636842.8424828
12,2290,1.1007385886392218,1760636842.9029214
12,2300,1.1007326615375022,1760636842.9638417
12,2310,1.1005423545837403,1760636843.0252602
12,2320,1.1006185817050522,1760636843.086594
12,2330,1.1006331179530835,1760636843.1474087
12,2340,1.100658029394272,1760636843.2096105
12,2350,1.1006938672826645,1760636843.2705178
12,2360,1.1008206417752524,1760636843.331508
12,2370,1.1006671768452045,1760636843.392774
12,2380,1.1005989145581463,1760636843.4528468
12,2390,1.100655622936193,1760636843.5140119
12,2400,1.100626909856995,1760636843.575999
12,2410,1.100565134514417,1760636843.637988
12,2420,1.1005763877768162,1760636843.6983562
12,2430,1.1004243728064707,1760636843.7594998
12,2440,1.1004088996863757,1760636843.8206263
12,2450,1.100334902588202,1760636843.8826988
12,2460,1.1004837976723183,1760636843.9446495
12,2470,1.1004721230823502,1760636844.005969
12,2480,1.1002996050782743,1760636844.0664449
12,2490,1.1003918642739217,1760636844.1261928
12,2500,1.1003810124635696,1760636844.1879537
12,2510,1.1003741146796253,1760636844.2484326
12,2520,1.1003410489786238,1760636844.3104632
12,2530,1.100292480651569,1760636844.3706784
12,2540,1.1001829989547804,1760636844.4325936
12,2550,1.1002236406709633,1760636844.492825
12,2560,1.1002298259409145,1760636844.5549655
12,2570,1.100233641719076,1760636844.615996
12,2580,1.1002915402253468,1760636844.6768894
12,2590,1.1002694656950167,1760636844.7399771
12,2600,1.1003547229216648,1760636844.8018634
12,2610,1.1003915983598351,1760636844.8632388
12,2620,1.1002861386037055,1760636844.924663
12,2630,1.100191731892611,1760636844.9867308
12,2640,1.0999982375312936,1760636845.0469015
12,2650,1.0999798120867532,1760636845.1080494
12,2660,1.1000190113047907,1760636845.1691728
12,2670,1.1000381327970197,1760636845.2302554
12,2680,1.1000761912162624,1760636845.2922175
12,2690,1.1001120923398595,1760636845.3543296
12,2700,1.1000559626906006,1760636845.4154978
12,2710,1.1000063036640633,1760636845.4780333
12,2720,1.0999541262493413,1760636845.5389655
12,2730,1.0999688936677172,1760636845.5999253
12,2740,1.0998583870865133,1760636845.660115
12,2750,1.09993427530202,1760636845.7220173
12,2760,1.0998658197513524,1760636845.7862232
12,2770,1.099922739684797,1760636845.8474247
12,2780,1.099932284578145,1760636845.9091861
12,2790,1.099936586511605,1760636845.9712682
12,2800,1.1000567953501428,1760636846.034656
12,2810,1.1000074783678158,1760636846.0953758
12,2820,1.0999947530580751,1760636846.1573584
12,2830,1.1000153568945168,1760636846.2180943
12,2840,1.1000206645315802,1760636846.2808743
12,2850,1.100053249472066,1760636846.3430855
12,2860,1.1000594131804846,1760636846.4085972
12,2870,1.1000832498488942,1760636846.473744
12,2880,1.1001728885082735,1760636846.5366051
12,2890,1.1002535531058857,1760636846.602534
12,2900,1.100125441838955,1760636846.6664736
12,2910,1.100162137496922,1760636846.7292042
12,2920,1.1002419345999417,1760636846.7922308
12,2930,1.100299372160394,1760636846.8543768
12,2940,1.100250020116365,1760636846.916494
12,2950,1.1002752623315586,1760636846.9791484
12,2960,1.100264573983244,1760636847.0417082
12,2970,1.1002125992116703,1760636847.1039207
12,2980,1.1001744491541945,1760636847.1664283
12,2990,1.1000461683225473,1760636847.2279286
12,3000,1.0999524846076965,1760636847.2880747
12,3010,1.0998129655554445,1760636847.3507514
12,3020,1.0998501852450782,1760636847.4122968
12,3030,1.0998776480506356,1760636847.4743903
12,3040,1.0998851382418682,1760636847.5357752
12,3050,1.0998797938471936,1760636847.5970714
12,3060,1.0999999543420629,1760636847.6588585
12,3070,1.1000779570508081,1760636847.7209768
12,3080,1.0999150803917415,1760636847.7819633
12,3090,1.0999730949841657,1760636847.8462172
12,3100,1.0998033395121174,1760636847.908306
12,3110,1.0997583279847332,1760636847.9704504
12,3120,1.099708311775556,1760636848.031566
12,3130,1.0997271886839273,1760636848.0942454
12,3140,1.099744493262783,1760636848.1566606
12,3150,1.0997934386843726,1760636848.2193756
12,3160,1.099802781773519,1760636848.2808106
12,3170,1.0998345712005904,1760636848.3426137
12,3180,1.0998671935226931,1760636848.4032533
12,3190,1.0997269881743248,1760636848.4643161
12,3200,1.0997500797361135,1760636848.5322418
12,3210,1.099779771013052,1760636848.597578
12,3220,1.0997606159737392,1760636848.659271
12,3230,1.0997818471477496,1760636848.723803
12,3240,1.0997819588876065,1760636848.7859275
12,3250,1.0997823251577523,1760636848.8481567
12,3260,1.0997561395899649,1760636848.9142175
12,3270,1.0996794838970954,1760636848.9761639
12,3280,1.0996751602648236,1760636849.039035
12,3290,1.099710013275813,1760636849.1018775
12,3300,1.099645567464106,1760636849.163479
12,3310,1.0995984047741327,1760636849.2256436
12,3320,1.099671875084021,1760636849.2905142
12,3330,1.0996406878616,1760636849.3525105
12,3340,1.099636812820406,1760636849.415315
12,3350,1.0996042378269024,1760636849.4781287
12,3360,1.0995828313486917,1760636849.5405986
12,3370,1.0995714806661407,1760636849.603188
12,3380,1.0995667574850059,1760636849.6668553
12,3390,1.0997043058056395,1760636849.7307777
12,3400,1.099676969068892,1760636849.7932441
12,3410,1.0996254626082536,1760636849.8554137
12,3420,1.099583600261058,1760636849.9169505
12,3430,1.0995850572606913,1760636849.978817
12,3440,1.0995632810648097,1760636850.0418913
12,3450,1.099516948444256,1760636850.1045163
12,3460,1.099485264572105,1760636850.1665862
12,3470,1.0995309496132029,1760636850.228831
12,3480,1.0995280029958692,1760636850.2913866
12,3490,1.0995695876016316,1760636850.3545148
12,3500,1.099574057868549,1760636850.416054
12,3510,1.0996053584620484,1760636850.478909
12,3520,1.0995783039453355,1760636850.5485997
12,3530,1.099603955333699,1760636850.612108
12,3540,1.0996409012772943,1760636850.674912
12,3550,1.099577534601722,1760636850.7376974
12,3560,1.099539033415612,1760636850.7996542
12,3570,1.0995891187037405,1760636850.8625042
12,3580,1.099644917899004,1760636850.9246216
12,3590,1.0996836213182275,1760636850.9888582
12,3600,1.0996063277787633,1760636851.0511954
12,3610,1.0996352718972764,1760636851.113355
12,3620,1.0995539476199703,1760636851.175402
12,3630,1.099487596241239,1760636851.2366123
12,3640,1.099522337284717,1760636851.2997415
12,3650,1.0994315790803466,1760636851.363241
