epoch,batch,loss,time
1,1550,637.7925989827802,1762295192.4756482
1,1560,637.4767740567526,1762295192.5678833
1,1570,636.8473429661648,1762295192.657356
1,1580,635.940071509156,1762295192.7465768
1,1590,635.6852731068929,1762295192.8374963
1,1600,635.341045396328,1762295192.9282155
1,1610,634.1607462272881,1762295193.0180604
1,1620,632.9384559372324,1762295193.1097877
1,1630,632.7937587082752,1762295193.2031255
1,1640,632.2545161293774,1762295193.294828
1,1650,632.5965074504505,1762295193.3859475
1,1660,633.1106494972505,1762295193.477449
1,1670,633.4321831617526,1762295193.570762
1,1680,632.9554175240653,1762295193.6676505
1,1690,633.0456545135679,1762295193.7590103
1,1700,633.2127627114688,1762295193.8533423
1,1710,632.9630995767159,1762295193.9439209
1,1720,632.4736151961393,1762295194.03734
1,1730,633.0104205908802,1762295194.1291013
1,1740,632.464463396182,1762295194.2236207
1,1750,632.5128324955532,1762295194.3178825
1,1760,632.3343503323468,1762295194.4152787
1,1770,632.3450618830104,1762295194.510265
1,1780,632.4979257476464,1762295194.6060987
1,1790,632.812617166615,1762295194.7013578
1,1800,632.6939794476828,1762295194.7976253
1,1810,632.7207442963321,1762295194.8929574
1,1820,631.6502935283787,1762295194.9847023
1,1830,632.3126498675737,1762295195.0762594
1,1840,632.3648783455724,1762295195.1677344
1,1850,631.6219176895554,1762295195.2595048
1,1860,631.2699172542941,1762295195.3518972
1,1870,630.8481484499845,1762295195.4428713
1,1880,630.2698482371391,1762295195.53379
1,1890,630.3652382118992,1762295195.6275442
1,1900,630.2769882784391,1762295195.7186208
1,1910,630.7027887973486,1762295195.8111684
1,1920,630.8925447483857,1762295195.9017656
1,1930,630.0606483518768,1762295195.9930348
1,1940,629.8649396857036,1762295196.085518
1,1950,628.8894844583365,1762295196.1793666
1,1960,628.2474024967271,1762295196.270439
1,1970,628.1477200832463,1762295196.361589
1,1980,628.532567143681,1762295196.4538858
1,1990,628.4977977829362,1762295196.5475194
1,2000,627.7032348833084,1762295196.6398752
1,2010,627.2738687287516,1762295196.73251
1,2020,626.8286253192638,1762295196.825451
1,2030,627.495100512763,1762295196.9158533
1,2040,627.5303340210634,1762295197.0069149
1,2050,627.4550354869191,1762295197.0980544
1,2060,627.3805603443998,1762295197.1888735
1,2070,627.0858008020742,1762295197.2810717
1,2080,627.1539439980801,1762295197.3707988
1,2090,627.3637399235411,1762295197.4720817
1,2100,626.7335465830848,1762295197.563168
1,2110,626.436267542726,1762295197.6546855
1,2120,626.4521384590076,1762295197.7475412
1,2130,625.7453628298263,1762295197.8407419
1,2140,625.8673631373968,1762295197.931777
1,2150,625.4513309186004,1762295198.0269706
1,2160,625.4663224511677,1762295198.118101
1,2170,625.4526752357659,1762295198.2112446
1,2180,624.5911400899975,1762295198.3030658
1,2190,624.3214114210921,1762295198.3942113
1,2200,624.0401283220812,1762295198.487507
1,2210,623.9182778707997,1762295198.5813117
1,2220,623.9254410090747,1762295198.6763284
1,2230,624.7261095697036,1762295198.7714183
1,2240,624.5623281163829,1762295198.8717253
1,2250,623.9279310039944,1762295198.9669964
1,2260,623.9364095375602,1762295199.061432
1,2270,623.9563960818992,1762295199.1562636
1,2280,623.3581388247641,1762295199.2494025
1,2290,623.8387550062488,1762295199.3418791
1,2300,623.0406107645449,1762295199.433912
1,2310,622.6427176686076,1762295199.5250208
1,2320,621.6890120424073,1762295199.614267
1,2330,621.7600939394579,1762295199.7062664
1,2340,621.7265660359309,1762295199.797044
1,2350,621.826146709361,1762295199.8876271
1,2360,621.6296257067535,1762295199.981112
1,2370,620.5695227723585,1762295200.072022
1,2380,620.4046207107416,1762295200.163493
1,2390,620.0073781576117,1762295200.2546175
1,2400,619.5598201147715,1762295200.345143
1,2410,619.3760042340924,1762295200.4367468
1,2420,619.1005853826349,1762295200.5269608
1,2430,618.002115796721,1762295200.620121
1,2440,617.6532626722679,1762295200.7122555
1,2450,617.9296635460367,1762295200.8044512
1,2460,617.8306462442972,1762295200.8970723
1,2470,617.4550466954466,1762295200.9908817
1,2480,617.1475307487673,1762295201.0856957
1,2490,617.0165408735774,1762295201.178189
1,2500,616.858999520874,1762295201.2699745
1,2510,616.6907828494373,1762295201.3597968
1,2520,617.2397136718508,1762295201.4523244
1,2530,617.1685561802076,1762295201.544944
1,2540,617.629061315942,1762295201.634772
1,2550,617.7100615886613,1762295201.727115
1,2560,617.7320667639375,1762295201.818232
1,2570,617.1375688619651,1762295201.9522672
1,2580,616.6915253883184,1762295202.0444279
1,2590,616.5105415285324,1762295202.1361334
1,2600,616.7014629217294,1762295202.227524
1,2610,617.5616293048494,1762295202.3180218
1,2620,617.2397146807372,1762295202.409185
1,2630,616.8540200657718,1762295202.4998891
1,2640,615.7893351670467,1762295202.5928428
1,2650,615.8875260234329,1762295202.6841004
1,2660,615.8109380549954,1762295202.7756283
1,2670,615.5632340263338,1762295202.8685157
1,2680,615.7964280583965,1762295202.9641998
1,2690,616.4457706564864,1762295203.0562406
1,2700,616.5109470353303,1762295203.1481001
1,2710,616.4674820298198,1762295203.2394767
1,2720,616.495610614384,1762295203.3324754
1,2730,616.2048319624457,1762295203.4246309
1,2740,616.1727211555425,1762295203.5167205
1,2750,615.4420497713955,1762295203.6094909
1,2760,615.1521951813629,1762295203.704512
1,2770,615.0500810809084,1762295203.8003497
1,2780,614.4343580177363,1762295203.8924928
1,2790,614.2429487125848,1762295203.9837294
1,2800,613.6349841104235,1762295204.0761614
1,2810,613.4974409775377,1762295204.1660182
1,2820,613.5081413012024,1762295204.2579873
1,2830,613.3933875862364,1762295204.3500252
1,2840,613.4940631772431,1762295204.4410033
1,2850,613.1971605334365,1762295204.5316112
1,2860,613.3774913080922,1762295204.624931
1,2870,613.855339572654,1762295204.7172775
1,2880,614.2504564510451,1762295204.8093212
1,2890,613.9897890731125,1762295204.9006495
1,2900,614.1042746721465,1762295204.9946098
1,2910,613.4353379515029,1762295205.0859504
1,2920,613.224945242111,1762295205.1769986
1,2930,612.9631057387733,1762295205.2669554
1,2940,612.6823595747655,1762295205.3580866
1,2950,612.9353062645864,1762295205.4492986
1,2960,612.328099057481,1762295205.539978
1,2970,612.5394759335502,1762295205.6326456
1,2980,612.0323588691302,1762295205.7230158
1,2990,612.0197157084742,1762295205.82814
1,3000,612.2343378200532,1762295205.9781988
1,3010,612.1963526228337,1762295206.0705705
1,3020,612.8961197815194,1762295206.1619291
1,3030,612.7829212459401,1762295206.2520545
1,3040,612.7960501325758,1762295206.3435307
1,3050,612.6178879991124,1762295206.4427128
1,3060,613.130665868248,1762295206.534564
1,3070,613.1188695758484,1762295206.6268523
1,3080,612.6110625830563,1762295206.7192721
1,3090,612.3107868879744,1762295206.81398
1,3100,612.702836609502,1762295206.9057214
1,3110,612.6033659619151,1762295206.997878
1,3120,612.4178902485431,1762295207.090583
1,3130,612.5850920247575,1762295207.1832812
1,3140,613.1068266151817,1762295207.2760067
1,3150,613.3013847599333,1762295207.369182
1,3160,613.400854181338,1762295207.459959
1,3170,613.2242735065496,1762295207.5515742
1,3180,612.9109964652631,1762295207.643507
1,3190,612.6579049280818,1762295207.7347753
1,3200,612.9038920640945,1762295207.8261347
1,3210,612.7094508518683,1762295207.9172945
1,3220,613.0113619075798,1762295208.0089314
1,3230,613.1674463183518,1762295208.1006153
1,3240,613.1495290167537,1762295208.1929088
1,3250,612.9509451921903,1762295208.2843518
1,3260,613.0499924940566,1762295208.3774562
1,3270,612.9862439654289,1762295208.4693484
1,3280,612.626625286079,1762295208.5573814
1,3290,612.5489287187988,1762295208.6480777
1,3300,612.4044495663499,1762295208.7407916
1,3310,612.461745138831,1762295208.8330908
1,3320,612.0980714838189,1762295208.9316823
1,3330,611.7051105688284,1762295209.0241137
1,3340,611.5641758324857,1762295209.1156478
1,3350,611.6687072042209,1762295209.2067432
1,3360,611.3492294464793,1762295209.2989616
1,3370,611.2408831831256,1762295209.3898404
1,3380,611.4193651430705,1762295209.482267
1,3390,611.3203247897393,1762295209.5728292
1,3400,611.3861059497384,1762295209.678261
1,3410,611.5598912722903,1762295209.7695568
1,3420,611.8356600727951,1762295209.861465
1,3430,611.6208930518815,1762295209.9521637
1,3440,611.0971988561541,1762295210.0431976
1,3450,610.2430739665377,1762295210.1375062
1,3460,610.1902270603731,1762295210.228807
1,3470,609.8095182781605,1762295210.3209987
1,3480,609.7102305658932,1762295210.412111
1,3490,609.6043990165251,1762295210.504277
1,3500,609.6598972511291,1762295210.597284
1,3510,609.9245993323476,1762295210.6890228
1,3520,609.7216693791477,1762295210.7812262
1,3530,609.1650564977198,1762295210.8724685
1,3540,609.0710258764062,1762295210.9631193
1,3550,608.7475368940327,1762295211.0552485
1,3560,608.7031665180506,1762295211.153165
1,3570,608.3831708272298,1762295211.245497
1,3580,608.068384571182,1762295211.336405
1,3590,607.810192761647,1762295211.4270847
1,3600,607.4485324573517,1762295211.5212114
1,3610,607.8049904070402,1762295211.6124296
1,3620,607.3069899206004,1762295211.7307763
1,3630,607.3202465572305,1762295211.8218484
1,3640,607.4241615567888,1762295211.9125535
1,3650,607.402785445958,1762295212.005316
1,3660,607.1541652179155,1762295212.101038
1,3670,607.2412285433153,1762295212.192541
1,3680,606.8651532442674,1762295212.2847316
1,3690,606.9326597529052,1762295212.3771708
1,3700,606.60117049243,1762295212.4691885
1,3710,606.5007020554452,1762295212.5621917
1,3720,606.1612506240926,1762295212.6571379
1,3730,605.6865407774978,1762295212.7520804
1,3740,605.7248304428264,1762295212.848507
1,3750,606.035259076945,1762295212.944144
1,3760,605.6887996009056,1762295213.0403001
1,3770,604.9923690173607,1762295213.133981
1,3780,605.4393371122854,1762295213.2257833
1,3790,605.1743149915911,1762295213.318602
1,3800,604.8258220697704,1762295213.410069
1,3810,604.960433726173,1762295213.5020204
1,3820,605.1168138978369,1762295213.5932698
1,3830,604.9254855865598,1762295213.6835244
1,3840,604.7512738371889,1762295213.7735634
1,3850,604.5337735644254,1762295213.8650913
1,3860,603.8534872366357,1762295213.9559946
1,3870,603.9370473368839,1762295214.0462785
1,3880,603.8433116662134,1762295214.138708
1,3890,603.2808745195442,1762295214.233474
1,3900,603.1658181210054,1762295214.3254693
1,3910,603.1448690814435,1762295214.4158702
1,3920,603.2101815321007,1762295214.5057552
1,3930,603.0718174543696,1762295214.597279
1,3940,603.077053293722,1762295214.6875198
1,3950,602.5825667658938,1762295214.7787807
1,3960,602.4249169147375,1762295214.873613
1,3970,602.0728794222815,1762295214.9649858
1,3980,601.8147975691599,1762295215.0561726
1,3990,601.7824711601238,1762295215.1461608
1,4000,601.4275023126602,1762295215.2473218
1,4010,601.5554909846431,1762295215.3375587
1,4020,601.4230427756238,1762295215.427792
1,4030,601.3323980440277,1762295215.5216537
1,4040,600.966006866304,1762295215.612283
1,4050,600.9447133947302,1762295215.703923
1,4060,600.7844596562127,1762295215.8013132
1,4070,600.5138341299146,1762295215.8927977
1,4080,600.40747200087,1762295216.005556
1,4090,600.3286581696974,1762295216.0973527
1,4100,600.1738268410287,1762295216.1873477
1,4110,599.8402224018625,1762295216.2784274
1,4120,599.3245622014537,1762295216.367985
1,4130,598.9650219439305,1762295216.460262
1,4140,599.0821445064269,1762295216.5522888
1,4150,598.5826109663262,1762295216.6431007
1,4160,598.233352110936,1762295216.7391987
1,4170,598.4273771249419,1762295216.8316362
1,4180,598.3546621582725,1762295216.924713
1,4190,597.8898024151604,1762295217.017277
1,4200,597.6303074496133,1762295217.1084812
1,4210,597.338369972066,1762295217.1984358
1,4220,597.4001816555223,1762295217.3567114
1,4230,597.3390492576798,1762295217.4510484
1,4240,597.1455350992815,1762295217.5442162
1,4250,597.2953966001622,1762295217.633628
1,4260,597.1960182118304,1762295217.7242854
1,4270,596.9572777973684,1762295217.8229415
1,4280,596.8146728569102,1762295217.9168978
1,4290,596.49781089018,1762295218.0095341
1,4300,596.4191617992312,1762295218.1037354
1,4310,596.2693086132925,1762295218.19797
1,4320,596.0536166350047,1762295218.2924707
1,4330,596.032898631107,1762295218.3866398
1,4340,595.9787134390273,1762295218.4815648
1,4350,596.051951148373,1762295218.5771325
1,4360,596.2672881327638,1762295218.6670685
1,4370,596.2686702335453,1762295218.7598112
1,4380,596.5424050858031,1762295218.8538306
1,4390,596.3805870542765,1762295218.9449813
1,4400,596.0169618831982,1762295219.0380645
1,4410,595.8543108306504,1762295219.1301866
1,4420,595.9610179413497,1762295219.2230654
1,4430,595.8251031410614,1762295219.3153982
1,4440,595.4795511825664,1762295219.4054482
1,4450,595.343669702337,1762295219.496075
1,4460,595.3361386008327,1762295219.5863538
1,4470,595.2888387722724,1762295219.6791768
1,4480,595.3242624602148,1762295219.7744381
1,4490,595.1418838275833,1762295219.902755
1,4500,595.220597375234,1762295219.9932745
1,4510,595.3521988325267,1762295220.0854123
1,4520,595.35485108173,1762295220.177682
1,4530,595.4504933477238,1762295220.269376
1,4540,595.0537408900155,1762295220.3606756
1,4550,594.966228823819,1762295220.4519024
1,4560,594.5871277449423,1762295220.5435877
1,4570,594.3882474427672,1762295220.6340811
1,4580,594.3671880522149,1762295220.725824
1,4590,594.1389557366797,1762295220.816253
1,4600,594.0828313553851,1762295220.9098308
1,4610,594.2285058118774,1762295221.0014925
1,4620,593.8710305292369,1762295221.0931942
1,4630,593.9359485840437,1762295221.1832166
1,4640,593.7847700719176,1762295221.2760887
1,4650,593.5970269455448,1762295221.368352
1,4660,593.7050725593076,1762295221.4588664
1,4670,593.528826341486,1762295221.5522225
1,4680,593.4506819447901,1762295221.6436954
1,4690,593.6825507654056,1762295221.7351196
1,4700,593.3348595258022,1762295221.8280113
1,4710,593.7580862324709,1762295221.9201844
1,4720,593.8151127904148,1762295222.0086718
1,4730,593.6989164695175,1762295222.0976324
1,4740,593.7427734262329,1762295222.189931
1,4750,593.5978658559699,1762295222.280952
1,4760,593.451604368306,1762295222.3781886
1,4770,593.1182216360384,1762295222.4699655
1,4780,593.1013892612697,1762295222.59077
1,4790,593.0785344639502,1762295222.6813207
1,4800,592.7831821723779,1762295222.77003
1,4810,592.7787676420628,1762295222.8621225
1,4820,592.4840902965593,1762295222.9565508
1,4830,592.5192126410348,1762295223.0488563
1,4840,592.2813220028049,1762295223.1384685
1,4850,592.0094464941124,1762295223.2301483
1,4860,591.7134710441401,1762295223.32122
1,4870,591.5798401955951,1762295223.409978
1,4880,591.1097269570241,1762295223.49959
1,4890,590.7264913777389,1762295223.5895576
1,4900,590.5377884483337,1762295223.68017
1,4910,590.1978945586443,1762295223.7708123
1,4920,589.7436881030478,1762295223.8653514
1,4930,589.8495696839648,1762295223.9740884
1,4940,589.5432804281412,1762295224.063508
1,4950,589.310137224679,1762295224.1555765
1,4960,589.1427592127554,1762295224.246733
1,4970,589.1192596684999,1762295224.337714
1,4980,588.8955898304063,1762295224.429355
1,4990,588.7698826703853,1762295224.5195305
1,5000,588.7482443881988,1762295224.609201
2,10,499.26383228302,1762295226.6407018
2,20,476.2342309951782,1762295226.731108
2,30,484.7907905578613,1762295226.8242471
2,40,474.8523836135864,1762295226.91373
2,50,483.5436003112793,1762295227.0029054
2,60,466.90989379882814,1762295227.0933769
2,70,493.2025971003941,1762295227.1834784
2,80,493.9668518543243,1762295227.2731965
2,90,497.1603648291694,1762295227.364366
2,100,499.26352724075315,1762295227.4602704
2,110,509.1223390232433,1762295227.5498495
2,120,515.8265930334727,1762295227.6435986
2,130,517.4463435393113,1762295227.734697
2,140,520.4516367367336,1762295227.8312912
