epoch,batch,loss,time
1,1540,712.0914871822704,1763077128.0035403
1,1550,712.169593172381,1763077128.0435007
1,1560,712.6359172735458,1763077128.082883
1,1570,712.6279890910835,1763077128.1226187
1,1580,711.7727322167988,1763077128.1616073
1,1590,711.2699026635607,1763077128.201625
1,1600,710.8473682892322,1763077128.2413843
1,1610,710.4898167592398,1763077128.280698
1,1620,709.1179112481482,1763077128.3209367
1,1630,710.2776527861145,1763077128.3611555
1,1640,710.5341896592117,1763077128.4019773
1,1650,709.1811582669345,1763077128.454258
1,1660,708.8028454194585,1763077128.4941027
1,1670,706.6739115949163,1763077128.533822
1,1680,706.1684176796958,1763077128.5732903
1,1690,704.0852262022933,1763077128.6206102
1,1700,703.2332090635861,1763077128.6600385
1,1710,702.8590993658144,1763077128.6997063
1,1720,703.4566338350606,1763077128.7392113
1,1730,703.1640180345215,1763077128.7789283
1,1740,704.8114995901612,1763077128.8183973
1,1750,704.57450239454,1763077128.858196
1,1760,704.1849625034765,1763077128.8981965
1,1770,704.1294114678593,1763077128.9381943
1,1780,703.4155258489459,1763077128.9780245
1,1790,703.699910046668,1763077129.0172899
1,1800,704.334548429913,1763077129.056573
1,1810,703.5991299592329,1763077129.097409
1,1820,704.7287489974892,1763077129.1373804
1,1830,703.8122403577378,1763077129.1765542
1,1840,703.4324758021728,1763077129.2179682
1,1850,703.9750803344314,1763077129.2585292
1,1860,703.2487641601152,1763077129.2983367
1,1870,703.0188039596068,1763077129.3378775
1,1880,703.0918559936767,1763077129.377425
1,1890,702.1182476295996,1763077129.417127
1,1900,702.2377801102086,1763077129.4570172
1,1910,701.0457305438856,1763077129.4973617
1,1920,700.7568368901809,1763077129.5370567
1,1930,700.246254416945,1763077129.5761795
1,1940,700.0074657626988,1763077129.6155448
1,1950,700.462678565979,1763077129.6549993
1,1960,700.2239578860147,1763077129.6948128
1,1970,700.4708489113048,1763077129.7347167
1,1980,701.167137383933,1763077129.7750065
1,1990,702.0861846684212,1763077129.8148398
1,2000,701.7900627965927,1763077129.8546705
1,2010,701.5741851759194,1763077129.89447
1,2020,701.5104360249964,1763077129.9349
1,2030,701.2873076312061,1763077129.9739401
1,2040,700.3510420378517,1763077130.0141466
1,2050,699.9884022270761,1763077130.054235
1,2060,700.301347344593,1763077130.0939937
1,2070,701.5292325310085,1763077130.1339378
1,2080,702.6155401459107,1763077130.1738694
1,2090,702.4234074432884,1763077130.2139544
1,2100,702.8805975568862,1763077130.25409
1,2110,702.3954531421028,1763077130.2949722
1,2120,702.3103465395154,1763077130.334844
1,2130,702.1446637731203,1763077130.3750134
1,2140,701.0879835191174,1763077130.4148886
1,2150,699.8219194004148,1763077130.455013
1,2160,699.9854257521806,1763077130.5027816
1,2170,699.7079828508439,1763077130.5421262
1,2180,699.692794128733,1763077130.581807
1,2190,700.1395070994826,1763077130.622181
1,2200,699.3901559769024,1763077130.662501
1,2210,699.0380532493418,1763077130.702125
1,2220,698.3040309244448,1763077130.7424154
1,2230,697.5030747135659,1763077130.7826974
1,2240,697.787919227566,1763077130.8226275
1,2250,697.2280694775052,1763077130.862322
1,2260,697.263475353106,1763077130.902288
1,2270,697.3115298292186,1763077130.942619
1,2280,696.7333095408322,1763077130.9919126
1,2290,696.1436136820431,1763077131.031447
1,2300,696.3671518856546,1763077131.070718
1,2310,696.1001091218097,1763077131.1107743
1,2320,696.7731878001115,1763077131.1609063
1,2330,696.2791996427871,1763077131.2007568
1,2340,695.618022234012,1763077131.2406812
1,2350,695.7727980398624,1763077131.2808967
1,2360,695.766695738647,1763077131.3211858
1,2370,696.1385528419592,1763077131.3606687
1,2380,696.0213490975003,1763077131.399789
1,2390,696.3186050223507,1763077131.4390488
1,2400,695.2385155932109,1763077131.4795554
1,2410,696.216450560637,1763077131.518995
1,2420,695.6746609475002,1763077131.5662465
1,2430,695.59940544254,1763077131.6086473
1,2440,695.1485151150188,1763077131.6487098
1,2450,694.9799346627995,1763077131.6885848
1,2460,694.6725499471029,1763077131.7340963
1,2470,694.5191927581664,1763077131.7741888
1,2480,694.5104864366593,1763077131.817917
1,2490,694.4175062861309,1763077131.857982
1,2500,693.3041383529663,1763077131.8976738
1,2510,692.6021867014972,1763077131.9373178
1,2520,691.7495173212081,1763077131.9793196
1,2530,691.000662184704,1763077132.018625
1,2540,690.5491192337096,1763077132.059531
1,2550,690.2666991013172,1763077132.0991724
1,2560,690.5851327560842,1763077132.1394708
1,2570,690.46738350345,1763077132.183872
1,2580,689.877925268809,1763077132.2244172
1,2590,689.4238414329911,1763077132.2646787
1,2600,689.032363722141,1763077132.3052256
1,2610,688.6087921500663,1763077132.3456044
1,2620,688.5213372376129,1763077132.3850925
1,2630,688.4372988080797,1763077132.4249878
1,2640,688.4361405033054,1763077132.4651337
1,2650,688.4275188683564,1763077132.5060508
1,2660,687.6308779738004,1763077132.5544755
1,2670,687.2362370537461,1763077132.5945303
1,2680,687.1411730204055,1763077132.6348026
1,2690,686.5599779682088,1763077132.6755843
1,2700,686.2250538882503,1763077132.7236164
1,2710,685.9255757652086,1763077132.7637753
1,2720,685.4274599881733,1763077132.8035228
1,2730,685.1553750237266,1763077132.8433356
1,2740,685.1731753001247,1763077132.8830876
1,2750,685.4325090061535,1763077132.923035
1,2760,685.0036418700564,1763077132.963022
1,2770,684.7446599037638,1763077133.0086555
1,2780,684.5043153344299,1763077133.0485895
1,2790,684.3545242918008,1763077133.0890913
1,2800,684.02688144207,1763077133.1284182
1,2810,684.0271033894549,1763077133.169839
1,2820,684.1632882064116,1763077133.212643
1,2830,684.9003186424713,1763077133.2524762
1,2840,684.5678756156437,1763077133.2927535
1,2850,684.1779524826585,1763077133.3331866
1,2860,684.5816960348116,1763077133.3737376
1,2870,684.6860906627535,1763077133.4129932
1,2880,684.5283167103927,1763077133.4529889
1,2890,683.7653212293209,1763077133.4929478
1,2900,683.1938942804007,1763077133.5334406
1,2910,683.2531364630997,1763077133.573773
1,2920,682.6670254361139,1763077133.6145344
1,2930,682.8769941863753,1763077133.6545591
1,2940,682.6906272751944,1763077133.6947207
1,2950,681.8109209733091,1763077133.7345498
1,2960,681.557648745743,1763077133.811269
1,2970,681.0570294910007,1763077133.85175
1,2980,680.5732930106604,1763077133.8916056
1,2990,679.9668639352091,1763077133.9318988
1,3000,680.1201923147837,1763077133.9712331
1,3010,680.0077877038341,1763077134.0112276
1,3020,679.5631996742147,1763077134.0583742
1,3030,679.9114232475608,1763077134.1005478
1,3040,679.98895116668,1763077134.14136
1,3050,679.6890500084298,1763077134.1816702
1,3060,679.709568034278,1763077134.2230167
1,3070,679.0422197130681,1763077134.263014
1,3080,678.8459322105755,1763077134.3030071
1,3090,678.7973170561312,1763077134.343075
1,3100,677.94590503385,1763077134.3836985
1,3110,677.518340451771,1763077134.4231105
1,3120,677.0860105007123,1763077134.4630702
1,3130,676.3554194032955,1763077134.502903
1,3140,676.2645655474086,1763077134.5448987
1,3150,676.1107640808348,1763077134.5993903
1,3160,676.4633217032952,1763077134.6390388
1,3170,676.5665725353012,1763077134.679235
1,3180,676.5285774356914,1763077134.719514
1,3190,676.3004234080778,1763077134.7596557
1,3200,676.2703213554621,1763077134.7996168
1,3210,676.11600226227,1763077134.8587358
1,3220,675.3514565882475,1763077134.9073324
1,3230,674.77421741958,1763077134.9468834
1,3240,674.6348931742303,1763077134.9870536
1,3250,674.7078591607901,1763077135.0272403
1,3260,674.3957245534183,1763077135.06939
1,3270,674.4511476668379,1763077135.1173487
1,3280,673.9988794774544,1763077135.1578166
1,3290,673.7394699821356,1763077135.1981795
1,3300,673.7954605131438,1763077135.238561
1,3310,673.5010193522243,1763077135.2788382
1,3320,673.1527599478343,1763077135.3191543
1,3330,672.4837119156892,1763077135.3606138
1,3340,672.3175430200771,1763077135.4114995
1,3350,671.906640943271,1763077135.451951
1,3360,671.7385842442512,1763077135.491007
1,3370,671.470057961778,1763077135.5304527
1,3380,670.8195771104486,1763077135.5713854
1,3390,670.2000455620015,1763077135.6120355
1,3400,670.3471294734057,1763077135.6520207
1,3410,670.1980331795656,1763077135.6950643
1,3420,669.9958781521223,1763077135.7373877
1,3430,669.9514563618874,1763077135.7769096
1,3440,670.042864393079,1763077135.8170428
1,3450,670.2641507416877,1763077135.8575013
1,3460,669.9736436055575,1763077135.8976386
1,3470,670.0938706736056,1763077135.9376051
1,3480,669.4905338479184,1763077135.9776444
1,3490,669.3313932101843,1763077136.0172737
1,3500,669.7327555852618,1763077136.0577407
1,3510,669.3607810447019,1763077136.1074972
1,3520,669.3129407205365,1763077136.1473315
1,3530,669.0136291390438,1763077136.1881392
1,3540,669.1499526018476,1763077136.2288697
1,3550,668.689473252095,1763077136.269046
1,3560,668.1988388431206,1763077136.3099172
1,3570,668.3079982666742,1763077136.3500144
1,3580,668.5870939398611,1763077136.390151
1,3590,668.530818243744,1763077136.4308865
1,3600,668.7142990488476,1763077136.4710586
1,3610,668.4569659621432,1763077136.5108762
1,3620,669.0078936460927,1763077136.551133
1,3630,669.1938456222703,1763077136.5915387
1,3640,668.7752624139681,1763077136.6310334
1,3650,668.8574469751854,1763077136.672432
1,3660,668.5097439755508,1763077136.712706
1,3670,668.4210710535907,1763077136.7526462
1,3680,667.8757085276686,1763077136.793345
1,3690,667.1402007451871,1763077136.8338869
1,3700,667.3762821481034,1763077136.8745656
1,3710,666.9419295868784,1763077136.914937
1,3720,666.6123658841656,1763077136.9549007
1,3730,666.196070041094,1763077136.9948127
1,3740,665.4882945376921,1763077137.034887
1,3750,665.2767834060669,1763077137.0752437
1,3760,664.8249431057179,1763077137.1154678
1,3770,664.3503350108625,1763077137.1552553
1,3780,664.2846495446705,1763077137.1966336
1,3790,663.8197280677454,1763077137.2368171
1,3800,663.5367414931247,1763077137.278165
1,3810,663.4109450307731,1763077137.3208077
1,3820,663.1834449553365,1763077137.3619282
1,3830,663.2117943970404,1763077137.4035664
1,3840,663.1403007358313,1763077137.4472153
1,3850,662.6671656670509,1763077137.4888816
1,3860,662.6959928255625,1763077137.534987
1,3870,662.3886664466957,1763077137.574943
1,3880,662.4466392802209,1763077137.6154149
1,3890,661.9288964259288,1763077137.6551638
1,3900,661.8834361990904,1763077137.695333
1,3910,661.0149933114991,1763077137.7353299
1,3920,661.0266861526334,1763077137.7753444
1,3930,660.7924320230654,1763077137.8154
1,3940,660.8528976382338,1763077137.8556376
1,3950,660.3572700133504,1763077137.8953955
1,3960,659.9991245539502,1763077137.9357345
1,3970,659.5341764185831,1763077137.9759927
1,3980,659.4420127504435,1763077138.015548
1,3990,659.0130747964806,1763077138.0551379
1,4000,659.4806100568771,1763077138.0953403
1,4010,659.0956562831813,1763077138.1540325
1,4020,659.0470376864001,1763077138.1946404
1,4030,659.175132174054,1763077138.234449
1,4040,658.6627773266027,1763077138.2749088
1,4050,658.1432748243544,1763077138.314822
1,4060,657.7841408283252,1763077138.3548927
1,4070,657.5993482003927,1763077138.394787
1,4080,657.589254508299,1763077138.4345524
1,4090,657.6602610562425,1763077138.4754736
1,4100,657.6866161979117,1763077138.51529
1,4110,657.3673017357968,1763077138.555015
1,4120,656.9476081625929,1763077138.594754
1,4130,657.1384625524931,1763077138.6345263
1,4140,657.2013247890749,1763077138.6743772
1,4150,656.8292257745582,1763077138.714309
1,4160,657.1101724734673,1763077138.7547922
1,4170,656.8289092980987,1763077138.794464
1,4180,656.9331052460739,1763077138.8352935
1,4190,656.5303001349183,1763077138.8759344
1,4200,656.8342079198928,1763077138.9155235
1,4210,656.6567101317743,1763077138.9562097
1,4220,656.5881513383151,1763077138.995601
1,4230,656.4856361961815,1763077139.0352437
1,4240,656.337249033856,1763077139.0747347
1,4250,656.3925540677238,1763077139.1162355
1,4260,656.2791636950533,1763077139.1563113
1,4270,656.612886016542,1763077139.1969461
1,4280,656.7302095052238,1763077139.2385097
1,4290,656.8559295276384,1763077139.2793548
1,4300,657.0975233543751,1763077139.324721
1,4310,656.5791119555586,1763077139.382292
1,4320,656.4152244713571,1763077139.4224389
1,4330,656.2068469115824,1763077139.4624627
1,4340,655.6369146232781,1763077139.5028105
1,4350,655.6972756905392,1763077139.5438836
1,4360,655.5765420344992,1763077139.5830576
1,4370,655.0621175115659,1763077139.6222758
1,4380,654.720460845564,1763077139.662539
1,4390,654.731199952736,1763077139.7020752
1,4400,654.7029103270444,1763077139.742494
1,4410,654.4963333069333,1763077139.7822244
1,4420,654.5508285565613,1763077139.8233726
1,4430,654.4932955610564,1763077139.8635871
1,4440,654.2950350417747,1763077139.9028063
1,4450,654.264935904085,1763077139.942563
1,4460,654.5657678351808,1763077139.9821799
1,4470,654.5866034159991,1763077140.02228
1,4480,654.7470609166793,1763077140.0618992
1,4490,654.507911646021,1763077140.1019094
1,4500,654.606415793101,1763077140.1416857
1,4510,654.7138728930522,1763077140.18702
1,4520,654.4605162067751,1763077140.2372754
1,4530,654.425614674465,1763077140.276604
1,4540,654.11723585885,1763077140.3163464
1,4550,654.0560824765216,1763077140.3557105
1,4560,653.6263559420903,1763077140.3949707
1,4570,653.316684795939,1763077140.4355538
1,4580,653.2064152759235,1763077140.4754186
1,4590,652.9707129630128,1763077140.5164418
1,4600,652.4892118781546,1763077140.5566876
1,4610,652.5526414598146,1763077140.5961132
1,4620,652.1921675690324,1763077140.635965
1,4630,652.1278613834093,1763077140.6752892
1,4640,651.771725530871,1763077140.7148094
1,4650,651.3610366932038,1763077140.7545416
1,4660,651.5550246778987,1763077140.7940257
1,4670,651.5609287413081,1763077140.8336263
1,4680,651.7054510895003,1763077140.8732743
1,4690,651.7056729615624,1763077140.9130418
1,4700,651.6855754487058,1763077140.9529383
1,4710,651.1627182776255,1763077140.992507
1,4720,650.9298488802829,1763077141.0327442
1,4730,650.921029300972,1763077141.073839
1,4740,650.813370464824,1763077141.1132445
1,4750,650.7379279841373,1763077141.1528404
1,4760,650.348391355787,1763077141.1922717
1,4770,650.1110948742561,1763077141.2315643
1,4780,650.1807470225889,1763077141.27149
1,4790,650.0672226374234,1763077141.311928
1,4800,649.8301911489169,1763077141.3523977
1,4810,649.8806531505625,1763077141.391716
1,4820,649.6120127357387,1763077141.431394
1,4830,649.2911587393309,1763077141.471753
1,4840,649.0703142315888,1763077141.5109458
1,4850,649.0819182508017,1763077141.564841
1,4860,648.756445445151,1763077141.605928
1,4870,648.4636755353861,1763077141.6462824
1,4880,648.2960637897742,1763077141.694665
1,4890,648.1306670963155,1763077141.7338312
1,4900,648.1163876397269,1763077141.7744014
1,4910,647.8283194308854,1763077141.8143573
1,4920,647.8522796888661,1763077141.853597
1,4930,647.7519280387229,1763077141.8935926
1,4940,647.6429607408731,1763077141.9338212
1,4950,647.2361692241707,1763077141.9738598
1,4960,647.342189733636,1763077142.0130403
1,4970,647.3509921162181,1763077142.0519888
1,4980,646.9188186800624,1763077142.091685
1,4990,646.6061460279033,1763077142.1350996
1,5000,646.3114185884476,1763077142.175232
2,10,573.8764892578125,1763077143.2445123
2,20,626.160775756836,1763077143.2842374
2,30,566.1994061787923,1763077143.3240168
2,40,559.4244047164917,1763077143.3643045
2,50,523.0997228622437,1763077143.4039161
2,60,544.5014512697855,1763077143.4433558
2,70,536.4118298939296,1763077143.482865
2,80,549.9703655004502,1763077143.5223022
2,90,565.9144085142348,1763077143.5625687
2,100,558.7001468467712,1763077143.602711
2,110,559.4155662363225,1763077143.6427855
2,120,563.548693784078,1763077143.6825845
2,130,555.77574903048,1763077143.7219715
2,140,547.3106352124895,1763077143.7613199
