epoch,batch,loss,time
1,1540,102.47827437759994,1764122920.2956483
1,1550,102.4612706682759,1764122920.4056103
1,1560,102.46783451178135,1764122920.5102575
1,1570,102.43516362670121,1764122920.6178389
1,1580,102.40060424321814,1764122920.7235017
1,1590,102.37445155209716,1764122920.8260279
1,1600,102.396745095253,1764122920.929582
1,1610,102.35960983845018,1764122921.0331333
1,1620,102.36848545780889,1764122921.1357503
1,1630,102.32033846802507,1764122921.2380137
1,1640,102.27585695313245,1764122921.340323
1,1650,102.25967915390477,1764122921.4443216
1,1660,102.20751859825778,1764122921.5476782
1,1670,102.20459510209318,1764122921.65016
1,1680,102.16020263036093,1764122921.7522302
1,1690,102.1456242533125,1764122921.8537984
1,1700,102.12385854833266,1764122921.9598997
1,1710,102.11777623048303,1764122922.0624354
1,1720,102.10756584877191,1764122922.1633043
1,1730,102.0946227321735,1764122922.2665017
1,1740,102.09239898330864,1764122922.4219904
1,1750,102.01894694737025,1764122922.5265863
1,1760,101.99707049023021,1764122922.6307576
1,1770,101.9648777331336,1764122922.734252
1,1780,101.9488380046373,1764122922.8360014
1,1790,101.92270895249351,1764122922.9423149
1,1800,101.93071287790934,1764122923.0444193
1,1810,101.9420187259906,1764122923.146979
1,1820,101.96781210846953,1764122923.2534115
1,1830,102.01182002500107,1764122923.3563054
1,1840,102.02474673727285,1764122923.4591904
1,1850,102.04301691416147,1764122923.563668
1,1860,102.00275127451907,1764122923.669691
1,1870,101.96650806365804,1764122923.7720578
1,1880,101.96686648105053,1764122923.8830256
1,1890,101.95946136959016,1764122923.9871955
1,1900,101.96074680529142,1764122924.0897577
1,1910,101.95387492953795,1764122924.1919003
1,1920,101.91040935516358,1764122924.29649
1,1930,101.9157713460181,1764122924.3984215
1,1940,101.90410194396972,1764122924.501423
1,1950,101.91086483295148,1764122924.6046596
1,1960,101.91335903089873,1764122924.7095866
1,1970,101.92747043280433,1764122924.8153565
1,1980,101.93325516671845,1764122924.9191043
1,1990,101.89786227048941,1764122925.0212913
1,2000,101.88207720947265,1764122925.1246428
1,2010,101.85763187693126,1764122925.2279644
1,2020,101.84100339908412,1764122925.3308063
1,2030,101.86449777387045,1764122925.4337645
1,2040,101.84507005354938,1764122925.5366833
1,2050,101.8197168564215,1764122925.6404657
1,2060,101.81264583995042,1764122925.7418318
1,2070,101.85710984013507,1764122925.8454313
1,2080,101.84581262881939,1764122925.9481893
1,2090,101.82732393182636,1764122926.0537267
1,2100,101.83579679216658,1764122926.155478
1,2110,101.80918591756956,1764122926.258998
1,2120,101.7986696747114,1764122926.361744
1,2130,101.79178764450718,1764122926.4644084
1,2140,101.75952781962457,1764122926.5693805
1,2150,101.72991350395735,1764122926.6746526
1,2160,101.6892362276713,1764122926.7779615
1,2170,101.70572224630189,1764122926.883346
1,2180,101.70881623784337,1764122926.9900281
1,2190,101.69719959415802,1764122927.0918016
1,2200,101.6862050524625,1764122927.1954532
1,2210,101.66820184699012,1764122927.2988617
1,2220,101.64605870977178,1764122927.4018378
1,2230,101.64188972438932,1764122927.5093029
1,2240,101.63062922613962,1764122927.6158543
1,2250,101.60064106580946,1764122927.7214732
1,2260,101.59108686193956,1764122927.8268492
1,2270,101.5798362496666,1764122927.9299886
1,2280,101.56244066807261,1764122928.032478
1,2290,101.5486395823383,1764122928.1358678
1,2300,101.55028058259383,1764122928.2419665
1,2310,101.54830611257842,1764122928.3518062
1,2320,101.52914011396211,1764122928.4551241
1,2330,101.50599686127364,1764122928.561959
1,2340,101.51476355658637,1764122928.6666071
1,2350,101.52193666823366,1764122928.7716563
1,2360,101.5195744692269,1764122928.8757455
1,2370,101.48710939431493,1764122928.9776196
1,2380,101.5193087249243,1764122929.0793095
1,2390,101.50779482470396,1764122929.1816466
1,2400,101.47932312647502,1764122929.284096
1,2410,101.45094535162835,1764122929.3916738
1,2420,101.43326842568138,1764122929.4940648
1,2430,101.43311886571563,1764122929.5959966
1,2440,101.41685305423424,1764122929.6987824
1,2450,101.41089720434073,1764122929.8065283
1,2460,101.38303197535073,1764122929.911211
1,2470,101.37361022084347,1764122930.0142627
1,2480,101.37161602512482,1764122930.1171865
1,2490,101.35762451355716,1764122930.221053
1,2500,101.35563274536133,1764122930.32322
1,2510,101.33415616100054,1764122930.4258795
1,2520,101.3279908800882,1764122930.53536
1,2530,101.32171086850374,1764122930.6381423
1,2540,101.33395801454078,1764122930.7404263
1,2550,101.3250195162904,1764122930.843923
1,2560,101.2945161253214,1764122930.9457085
1,2570,101.2755226135254,1764122931.047975
1,2580,101.25286321122518,1764122931.150681
1,2590,101.24935021713434,1764122931.2543154
1,2600,101.24585517002986,1764122931.3556764
1,2610,101.24130070711918,1764122931.4588795
1,2620,101.22667236328125,1764122931.5618503
1,2630,101.2266819391867,1764122931.6641946
1,2640,101.24246814612187,1764122931.7675364
1,2650,101.21306736784162,1764122931.8715107
1,2660,101.20248234684306,1764122931.9738557
1,2670,101.1902713732773,1764122932.07717
1,2680,101.2066403118532,1764122932.1791463
1,2690,101.16977228214307,1764122932.2816288
1,2700,101.16619589063856,1764122932.384246
1,2710,101.15285023200116,1764122932.4900146
1,2720,101.15003844709958,1764122932.593745
1,2730,101.13494443788633,1764122932.7010102
1,2740,101.10304195097763,1764122932.8068388
1,2750,101.11134090076793,1764122932.912996
1,2760,101.08633881444517,1764122933.026065
1,2770,101.05396424166132,1764122933.1275432
1,2780,101.05116917452366,1764122933.230506
1,2790,101.0528090008698,1764122933.3330348
1,2800,101.03753989900862,1764122933.4356825
1,2810,101.02755624900085,1764122933.540583
1,2820,101.05331959014244,1764122933.6419418
1,2830,101.0397760775401,1764122933.7442107
1,2840,101.03134356485286,1764122933.8466978
1,2850,101.04095046193976,1764122933.9508173
1,2860,101.02268518034394,1764122934.0540407
1,2870,101.02574532804589,1764122934.1563087
1,2880,101.01450663407644,1764122934.2589514
1,2890,101.0017710015848,1764122934.362689
1,2900,100.9884955307533,1764122934.4654856
1,2910,100.9921295795244,1764122934.5680978
1,2920,100.99053204941423,1764122934.6697717
1,2930,100.96503479212217,1764122934.7721744
1,2940,100.94368614923387,1764122934.8747776
1,2950,100.9290880235575,1764122934.979771
1,2960,100.93494833868903,1764122935.081796
1,2970,100.92024604720298,1764122935.184024
1,2980,100.91726466953354,1764122935.2858195
1,2990,100.90768483394763,1764122935.3884807
1,3000,100.90474213663737,1764122935.49067
1,3010,100.89499690160403,1764122935.5941339
1,3020,100.85561460785519,1764122935.6971173
1,3030,100.83561385000499,1764122935.800095
1,3040,100.8344570912813,1764122935.903389
1,3050,100.81542042466461,1764122936.0096176
1,3060,100.81852162679037,1764122936.112719
1,3070,100.81029693653218,1764122936.2153482
1,3080,100.79060797010149,1764122936.3180726
1,3090,100.77668327158709,1764122936.421498
1,3100,100.80085665795112,1764122936.524039
1,3110,100.79703302659406,1764122936.6255867
1,3120,100.78852118956738,1764122936.7293313
1,3130,100.77707916357267,1764122936.8361416
1,3140,100.7569272351113,1764122936.9385796
1,3150,100.74645445324126,1764122937.0438256
1,3160,100.71817301979547,1764122937.155981
1,3170,100.71115905328504,1764122937.2588947
1,3180,100.72756025446286,1764122937.3619232
1,3190,100.74322787198153,1764122937.465464
1,3200,100.72999254465103,1764122937.569009
1,3210,100.74009160787517,1764122937.6734457
1,3220,100.7540107087319,1764122937.7774935
1,3230,100.75383615405198,1764122937.8826747
1,3240,100.75776606665717,1764122937.985742
1,3250,100.74577458543044,1764122938.0890114
1,3260,100.74005643926515,1764122938.1920614
1,3270,100.73189035118173,1764122938.2942219
1,3280,100.72006123705609,1764122938.4004786
1,3290,100.73596058761457,1764122938.5039582
1,3300,100.72369415976785,1764122938.6075075
1,3310,100.715738163974,1764122938.722508
1,3320,100.71730235685786,1764122938.829663
1,3330,100.70628628659176,1764122938.9332254
1,3340,100.70516482598768,1764122939.037259
1,3350,100.6936860201252,1764122939.1415768
1,3360,100.69359927177429,1764122939.2458696
1,3370,100.68518382222433,1764122939.3527148
1,3380,100.68152335804595,1764122939.4595973
1,3390,100.6625684552488,1764122939.5624475
1,3400,100.65358718198888,1764122939.667671
1,3410,100.63575723373995,1764122939.7700872
1,3420,100.6365906832511,1764122939.8714197
1,3430,100.6267732292153,1764122939.975972
1,3440,100.61588843589605,1764122940.0794425
1,3450,100.62063879925272,1764122940.1928086
1,3460,100.6383395773827,1764122940.2983768
1,3470,100.63352128394399,1764122940.4070969
1,3480,100.6299066061261,1764122940.5101483
1,3490,100.6268844057974,1764122940.616058
1,3500,100.6370898524693,1764122940.7189605
1,3510,100.61318892345808,1764122940.82415
1,3520,100.59684202454307,1764122940.9295118
1,3530,100.58873932922191,1764122941.0333452
1,3540,100.6125053815249,1764122941.138655
1,3550,100.61460329942301,1764122941.2560492
1,3560,100.59619064116745,1764122941.3666317
1,3570,100.59574240890204,1764122941.4705393
1,3580,100.58919117890257,1764122941.5736713
1,3590,100.57713626234644,1764122941.676877
1,3600,100.5664838027954,1764122941.7798893
1,3610,100.54080266978933,1764122941.883244
1,3620,100.52884430437457,1764122941.9863448
1,3630,100.52543072030564,1764122942.0894473
1,3640,100.51959941989773,1764122942.191989
1,3650,100.5301201410163,1764122942.2961886
1,3660,100.52439158913867,1764122942.3990617
1,3670,100.52996923878017,1764122942.5015728
1,3680,100.52630123677461,1764122942.603212
1,3690,100.52062438716733,1764122942.7051377
1,3700,100.5125057364799,1764122942.815171
1,3710,100.50583051696943,1764122942.9177365
1,3720,100.4742840059342,1764122943.0202754
1,3730,100.48101895002513,1764122943.123046
1,3740,100.4704768298144,1764122943.2278821
1,3750,100.46857292683919,1764122943.3318212
1,3760,100.46206278293691,1764122943.4376159
1,3770,100.45586435535542,1764122943.5401094
1,3780,100.45904197087364,1764122943.6415555
1,3790,100.44601297101748,1764122943.744454
1,3800,100.44489483682733,1764122943.8469102
1,3810,100.43377195943998,1764122943.950196
1,3820,100.41914901333953,1764122944.055425
1,3830,100.39471686540011,1764122944.1570156
1,3840,100.39897259275118,1764122944.259603
1,3850,100.38400705709086,1764122944.3624976
1,3860,100.37140725288984,1764122944.4655998
1,3870,100.36389497663316,1764122944.5711935
1,3880,100.37250107637385,1764122944.6732972
1,3890,100.36058157599678,1764122944.7771626
1,3900,100.35387887807993,1764122944.8973498
1,3910,100.3540018496306,1764122945.0059748
1,3920,100.33786000232307,1764122945.1122153
1,3930,100.32731787412222,1764122945.217233
1,3940,100.32664884189664,1764122945.320844
1,3950,100.31797321561017,1764122945.4238074
1,3960,100.31509374946054,1764122945.526251
1,3970,100.30357379480934,1764122945.6283638
1,3980,100.2977825107287,1764122945.731537
1,3990,100.30017313371624,1764122945.834545
1,4000,100.2851102218628,1764122945.9372895
1,4010,100.25362857238314,1764122946.0426366
1,4020,100.25526302584367,1764122946.1451797
1,4030,100.2740122205862,1764122946.2504468
1,4040,100.2581328307048,1764122946.3534603
1,4050,100.25032290988499,1764122946.4575274
1,4060,100.23899323035931,1764122946.564422
1,4070,100.23235894842874,1764122946.6695337
1,4080,100.23088431077845,1764122946.7717502
1,4090,100.21800389184928,1764122946.8754852
1,4100,100.22479597696444,1764122946.9800227
1,4110,100.21645868862923,1764122947.0819087
1,4120,100.22778861036578,1764122947.1851323
1,4130,100.21786651241865,1764122947.2890363
1,4140,100.20678379961834,1764122947.4336584
1,4150,100.19587977581713,1764122947.5378237
1,4160,100.19309689815228,1764122947.6413476
1,4170,100.19187742457402,1764122947.7542865
1,4180,100.1928206357089,1764122947.8574402
1,4190,100.19192895092657,1764122947.9593592
1,4200,100.16722488766625,1764122948.062007
1,4210,100.16984529291366,1764122948.1641598
1,4220,100.16082765298997,1764122948.266407
1,4230,100.16110739381037,1764122948.3689983
1,4240,100.1485321026928,1764122948.4712558
1,4250,100.15249668615004,1764122948.5746465
1,4260,100.15469240358738,1764122948.6781983
1,4270,100.16282375433964,1764122948.7806587
1,4280,100.15787439435442,1764122948.884568
1,4290,100.16259196354792,1764122948.9861736
1,4300,100.17191591307174,1764122949.0887794
1,4310,100.17275050400028,1764122949.1910655
1,4320,100.18562919122202,1764122949.293438
1,4330,100.18700212474232,1764122949.395507
1,4340,100.18828995172879,1764122949.4975996
1,4350,100.18268167605345,1764122949.6011436
1,4360,100.19042642400899,1764122949.7040913
1,4370,100.16695829168883,1764122949.8066938
1,4380,100.15307944833415,1764122949.908787
1,4390,100.15315168376392,1764122950.0110059
1,4400,100.14233436064286,1764122950.1137464
1,4410,100.13537073805759,1764122950.2167068
1,4420,100.12526663698222,1764122950.3185105
1,4430,100.10437750375029,1764122950.4210181
1,4440,100.0862886961516,1764122950.523142
1,4450,100.07323001990157,1764122950.6268575
1,4460,100.06991894298605,1764122950.7290378
1,4470,100.0662878322388,1764122950.8312361
1,4480,100.05983817066465,1764122950.9333704
1,4490,100.04753638014762,1764122951.035111
1,4500,100.03693663872613,1764122951.1370945
1,4510,100.04688440563937,1764122951.2390509
1,4520,100.02955429110906,1764122951.3425431
1,4530,100.02283070208485,1764122951.4598632
1,4540,100.02470575408263,1764122951.5627744
1,4550,100.02378276279994,1764122951.66595
1,4560,100.03059525573462,1764122951.7685316
1,4570,100.01749919332092,1764122951.8707747
1,4580,100.01755233164958,1764122951.973069
1,4590,100.02436865014968,1764122952.0757325
1,4600,100.0319621990038,1764122952.1798813
1,4610,100.02342040585334,1764122952.282006
1,4620,100.02928356814694,1764122952.384741
1,4630,100.02247786223245,1764122952.4891872
1,4640,99.99978907848227,1764122952.5919144
1,4650,100.00471810781828,1764122952.6958911
1,4660,99.99716851230343,1764122952.7977579
1,4670,99.9804338197892,1764122952.9003506
1,4680,99.98587919707991,1764122953.001865
1,4690,99.98851481195706,1764122953.103961
1,4700,99.9956210489476,1764122953.205972
1,4710,99.97757868027738,1764122953.308009
1,4720,99.98150208360057,1764122953.4101562
1,4730,99.97687107110376,1764122953.5129292
1,4740,99.98404836212029,1764122953.615946
1,4750,99.97772743787263,1764122953.7195234
1,4760,99.98282270832222,1764122953.826159
1,4770,99.98950132773857,1764122953.9282846
1,4780,100.001345094178,1764122954.0322313
1,4790,100.00537259892282,1764122954.1348233
1,4800,99.99977808952332,1764122954.2371802
1,4810,100.00254543407543,1764122954.3394854
1,4820,99.98810477039132,1764122954.4411871
1,4830,99.96998512947287,1764122954.543277
1,4840,99.9653138972511,1764122954.6459758
1,4850,99.95999390120359,1764122954.7494128
1,4860,99.94844504462348,1764122954.8512232
1,4870,99.95606505846341,1764122954.9528883
1,4880,99.95517705073122,1764122955.0552897
1,4890,99.94559006174161,1764122955.1578693
1,4900,99.93718148367745,1764122955.259846
1,4910,99.92991471921839,1764122955.36587
1,4920,99.93611990920897,1764122955.4688118
1,4930,99.9358128406455,1764122955.5714436
1,4940,99.92697609349301,1764122955.673767
1,4950,99.92627105250503,1764122955.7768705
1,4960,99.91955088492362,1764122955.8799968
1,4970,99.91841240159462,1764122955.9823885
1,4980,99.9141471433831,1764122956.0846395
1,4990,99.9157170526967,1764122956.1898947
