epoch,batch,loss,time
1,1540,701.8970378912888,1761274408.620417
1,1550,701.6182945066882,1761274408.6655288
1,1560,700.3245603964879,1761274408.709897
1,1570,700.4794667493006,1761274408.753974
1,1580,701.9209876784795,1761274408.7969847
1,1590,701.9833500376287,1761274408.8410492
1,1600,701.4727815282345,1761274408.884721
1,1610,700.6957407566331,1761274408.928443
1,1620,700.208728322865,1761274408.9723873
1,1630,699.9964764495569,1761274409.0168564
1,1640,699.8350613977851,1761274409.0608442
1,1650,700.1694372408318,1761274409.1050763
1,1660,700.8348039224924,1761274409.149088
1,1670,701.2975205232997,1761274409.194609
1,1680,701.753678942862,1761274409.2388966
1,1690,700.6583927888137,1761274409.2849436
1,1700,701.1939158215242,1761274409.3288307
1,1710,701.3291156891494,1761274409.372905
1,1720,701.3303889440936,1761274409.417071
1,1730,701.4465146026171,1761274409.4606059
1,1740,699.7928930183937,1761274409.5044742
1,1750,700.06870929936,1761274409.546511
1,1760,698.7343208388849,1761274409.5926964
1,1770,699.3588499500253,1761274409.6383626
1,1780,699.5989498770639,1761274409.6827617
1,1790,699.2586441114628,1761274409.7270682
1,1800,698.5045908006032,1761274409.7702098
1,1810,698.4029848794252,1761274409.8143353
1,1820,698.1100737424997,1761274409.860171
1,1830,697.7406630625491,1761274409.9050102
1,1840,697.882276741318,1761274409.9492903
1,1850,697.3258879532685,1761274409.9933565
1,1860,698.1945131763335,1761274410.0372179
1,1870,697.6564568167702,1761274410.081384
1,1880,697.2954449907262,1761274410.1253579
1,1890,697.7812033991335,1761274410.1695902
1,1900,697.0876400104322,1761274410.2158344
1,1910,697.394919165766,1761274410.264225
1,1920,697.2932215839625,1761274410.309694
1,1930,696.9695019964109,1761274410.3528996
1,1940,696.1368501476405,1761274410.3988287
1,1950,696.6428517493224,1761274410.4463055
1,1960,696.0840607341455,1761274410.493252
1,1970,696.3259241200946,1761274410.5379915
1,1980,695.7161744734253,1761274410.5826097
1,1990,697.0089110743461,1761274410.6266437
1,2000,697.1310465650558,1761274410.6706626
1,2010,696.6216111320762,1761274410.716153
1,2020,697.3713341391913,1761274410.7624714
1,2030,697.3369144261177,1761274410.8060765
1,2040,697.5630081354403,1761274410.8549955
1,2050,697.6318065317665,1761274410.9021294
1,2060,696.4829335953425,1761274410.9450715
1,2070,696.7674853366354,1761274410.98927
1,2080,696.2925816123302,1761274411.0329623
1,2090,695.6479146592354,1761274411.0770197
1,2100,694.6340475618272,1761274411.1213727
1,2110,694.3506897487912,1761274411.1655152
1,2120,694.6774719751106,1761274411.2128887
1,2130,694.6874554925122,1761274411.2583694
1,2140,694.7107487161583,1761274411.3018382
1,2150,693.9929500748391,1761274411.3471313
1,2160,693.7077287506174,1761274411.3931637
1,2170,693.6381700761857,1761274411.4381614
1,2180,692.3020364385133,1761274411.4844625
1,2190,692.2554403845033,1761274411.5289223
1,2200,691.7673556995392,1761274411.5730758
1,2210,691.2459032352155,1761274411.618102
1,2220,690.2370292792449,1761274411.6622193
1,2230,690.0179901867169,1761274411.7053864
1,2240,690.1098015436104,1761274411.7504158
1,2250,689.4280545984903,1761274411.7949245
1,2260,689.2801914746782,1761274411.8420184
1,2270,690.0253552029311,1761274411.8892033
1,2280,690.617595126336,1761274411.9341447
1,2290,689.964520159559,1761274411.9792242
1,2300,689.9726106220743,1761274412.024852
1,2310,688.9590279500721,1761274412.0717752
1,2320,689.1015417214097,1761274412.1164646
1,2330,688.3599111516077,1761274412.161276
1,2340,688.37137866387,1761274412.2067144
1,2350,688.872977962088,1761274412.251277
1,2360,688.4719320281077,1761274412.2953148
1,2370,688.4522010272062,1761274412.3383262
1,2380,688.2923267284361,1761274412.3820498
1,2390,687.8510862805355,1761274412.4261398
1,2400,688.0091294686,1761274412.471666
1,2410,687.4417998333689,1761274412.5171032
1,2420,686.8993240482552,1761274412.5612288
1,2430,686.8055963147324,1761274412.605306
1,2440,686.4296931157346,1761274412.653478
1,2450,686.1187503550004,1761274412.710694
1,2460,686.6730820012286,1761274412.7573018
1,2470,686.248586313348,1761274412.8013742
1,2480,686.3119130103819,1761274412.8457587
1,2490,686.4361040781779,1761274412.890508
1,2500,686.9997000427246,1761274412.9345026
1,2510,686.6295500189185,1761274412.9811566
1,2520,686.4215721735878,1761274413.026262
1,2530,686.1084035639707,1761274413.0691447
1,2540,686.0772899958092,1761274413.114485
1,2550,685.5360529581706,1761274413.1581
1,2560,685.2795433402061,1761274413.2027504
1,2570,685.3771206213806,1761274413.2454917
1,2580,685.3468220969503,1761274413.2893512
1,2590,685.8019889271858,1761274413.333571
1,2600,686.3509062943092,1761274413.3778868
1,2610,685.4091065344683,1761274413.4216332
1,2620,685.4713180352713,1761274413.4660792
1,2630,685.159153685189,1761274413.5098245
1,2640,684.6713588208863,1761274413.553175
1,2650,684.3545064400727,1761274413.5972104
1,2660,684.5625762552247,1761274413.6424913
1,2670,684.1592533425892,1761274413.6852498
1,2680,683.9690241927531,1761274413.7289734
1,2690,683.031131114747,1761274413.7734032
1,2700,682.9334358865243,1761274413.8179367
1,2710,682.5668589264704,1761274413.8630881
1,2720,682.9900024161619,1761274413.906821
1,2730,683.0542442796868,1761274413.953014
1,2740,682.417301051286,1761274413.99726
1,2750,681.7914077384255,1761274414.0463827
1,2760,681.3454788221829,1761274414.0916653
1,2770,681.5954630510902,1761274414.1367216
1,2780,681.62298143922,1761274414.1809647
1,2790,681.4165619785213,1761274414.2255068
1,2800,680.6009917361396,1761274414.2693238
1,2810,680.6189302729542,1761274414.3133438
1,2820,680.0833866680767,1761274414.3577113
1,2830,680.0878509676498,1761274414.4018843
1,2840,679.9466130021592,1761274414.4479697
1,2850,679.2871865597106,1761274414.4936602
1,2860,679.6996078791318,1761274414.5369313
1,2870,680.3226808800515,1761274414.5807793
1,2880,680.2518535011344,1761274414.6250122
1,2890,680.7362033916593,1761274414.6689162
1,2900,680.2777728396449,1761274414.712414
1,2910,680.3422102485736,1761274414.7573514
1,2920,680.0002445919873,1761274414.8018022
1,2930,679.9457044705596,1761274414.8467565
1,2940,679.352567768097,1761274414.8941476
1,2950,680.2075971021491,1761274414.94113
1,2960,680.1785390641238,1761274414.9869492
1,2970,679.7868923090925,1761274415.0302308
1,2980,679.5617832023826,1761274415.075091
1,2990,679.9459380867489,1761274415.1209352
1,3000,679.9210712960561,1761274415.165504
1,3010,680.0601087874352,1761274415.2096114
1,3020,679.8648925939143,1761274415.2531164
1,3030,680.1521811966849,1761274415.29761
1,3040,680.4921778785555,1761274415.342799
1,3050,680.808371227452,1761274415.3868783
1,3060,680.6520337566052,1761274415.4338722
1,3070,680.3436796996026,1761274415.476713
1,3080,679.5403167421167,1761274415.522181
1,3090,679.1510898929583,1761274415.5783696
1,3100,678.8342519852423,1761274415.6231744
1,3110,679.2327688339822,1761274415.6704195
1,3120,679.5347910520358,1761274415.7155113
1,3130,679.6328815405361,1761274415.762418
1,3140,679.0511907692927,1761274415.805286
1,3150,678.8576470032949,1761274415.8499715
1,3160,678.978454766696,1761274415.8948731
1,3170,678.5825144307471,1761274415.9376378
1,3180,678.7356021443253,1761274415.9810503
1,3190,678.3396593452621,1761274416.0246537
1,3200,678.0156099194288,1761274416.0689948
1,3210,677.732129159969,1761274416.1131406
1,3220,677.3388818936319,1761274416.1623826
1,3230,677.342957092734,1761274416.2107725
1,3240,677.0567379721889,1761274416.258638
1,3250,677.1449328583938,1761274416.3059742
1,3260,677.5922939622329,1761274416.3493671
1,3270,677.4211188587574,1761274416.3934438
1,3280,677.2660868662159,1761274416.4375467
1,3290,676.8910124451194,1761274416.4849129
1,3300,676.7876645226912,1761274416.5289257
1,3310,676.8394682137988,1761274416.5734048
1,3320,676.9311891078949,1761274416.6171443
1,3330,676.6332426678312,1761274416.6624002
1,3340,676.1901932482234,1761274416.7093554
1,3350,676.5358589605075,1761274416.7532678
1,3360,676.3534071786063,1761274416.800728
1,3370,677.1243713741133,1761274416.8453436
1,3380,676.8477331037352,1761274416.8890836
1,3390,676.6023174409669,1761274416.9347985
1,3400,676.5326501778995,1761274416.9819834
1,3410,676.3087413396304,1761274417.0259302
1,3420,676.3214436625876,1761274417.071479
1,3430,676.2843238452433,1761274417.1169305
1,3440,676.4233652203582,1761274417.1656067
1,3450,676.0268935913971,1761274417.212969
1,3460,676.0386756389817,1761274417.2571597
1,3470,675.8114151693559,1761274417.3052356
1,3480,675.8115306229427,1761274417.3613968
1,3490,675.92084978754,1761274417.4143202
1,3500,675.6619166902815,1761274417.462444
1,3510,675.5337634562087,1761274417.5100715
1,3520,675.195747916265,1761274417.554764
1,3530,675.2521381875273,1761274417.5981004
1,3540,674.7517369965376,1761274417.6453502
1,3550,674.8698966646866,1761274417.6889734
1,3560,674.2223207463039,1761274417.7328508
1,3570,674.1488628066888,1761274417.777338
1,3580,674.0402007427962,1761274417.8213692
1,3590,674.6622009670502,1761274417.865425
1,3600,674.7839203103383,1761274417.9098465
1,3610,674.522745677705,1761274417.954904
1,3620,674.3455710279349,1761274418.0181139
1,3630,674.7319625108366,1761274418.0900428
1,3640,674.4243387337569,1761274418.1342447
1,3650,674.403258230131,1761274418.1782997
1,3660,674.434393658664,1761274418.2240448
1,3670,674.5271266032954,1761274418.270487
1,3680,674.1211453707322,1761274418.3150258
1,3690,674.1903535589616,1761274418.35868
1,3700,674.0751610585805,1761274418.4057717
1,3710,673.6754284511679,1761274418.450215
1,3720,673.6562581421226,1761274418.494971
1,3730,674.3050779654577,1761274418.5419972
1,3740,673.8395174873067,1761274418.5859814
1,3750,673.2826638122558,1761274418.628876
1,3760,673.1131928220708,1761274418.672771
1,3770,672.9582244630201,1761274418.7170634
1,3780,673.329572946054,1761274418.76109
1,3790,673.3469844022967,1761274418.8086512
1,3800,673.2101124793605,1761274418.8533025
1,3810,672.8139750453118,1761274418.89803
1,3820,672.6581826784223,1761274418.942802
1,3830,672.7299832585586,1761274418.9908586
1,3840,672.6603094468514,1761274419.0349534
1,3850,672.2498291897464,1761274419.0807142
1,3860,672.2345066376919,1761274419.1250036
1,3870,672.146623309823,1761274419.1689103
1,3880,671.8915605082955,1761274419.214287
1,3890,671.272693393776,1761274419.2596061
1,3900,670.6690212885538,1761274419.3052661
1,3910,670.7496434545883,1761274419.349342
1,3920,670.3164660891708,1761274419.3971791
1,3930,670.1095557865599,1761274419.4427457
1,3940,670.0802787616168,1761274419.4876413
1,3950,669.8028821022903,1761274419.533791
1,3960,669.586636910294,1761274419.5782018
1,3970,669.4591395726433,1761274419.6220207
1,3980,668.6574991331628,1761274419.6770492
1,3990,668.7257144574235,1761274419.7228832
1,4000,668.2891030025482,1761274419.7682567
1,4010,668.3316646414207,1761274419.8128128
1,4020,668.1592566172282,1761274419.8571491
1,4030,668.8857524389073,1761274419.9016604
1,4040,668.4849882446894,1761274419.9452336
1,4050,668.0268393132716,1761274419.9903567
1,4060,668.1924757050763,1761274420.0335941
1,4070,667.7333310242074,1761274420.0779796
1,4080,667.3492391838747,1761274420.122874
1,4090,667.166206094047,1761274420.1664555
1,4100,667.1844944121198,1761274420.2108653
1,4110,667.43517836225,1761274420.2569368
1,4120,667.6348743253541,1761274420.3010347
1,4130,667.0537690797672,1761274420.3451371
1,4140,667.2215719729805,1761274420.38922
1,4150,667.0123751058924,1761274420.4332855
1,4160,666.8248201663678,1761274420.482286
1,4170,666.7730427135953,1761274420.5269074
1,4180,666.8199787368044,1761274420.5721474
1,4190,666.4960030594418,1761274420.6164968
1,4200,666.6790262667338,1761274420.6607797
1,4210,666.4762777686402,1761274420.7049255
1,4220,666.8742641638805,1761274420.7489722
1,4230,666.8875910035262,1761274420.7930121
1,4240,666.7067688555088,1761274420.8370802
1,4250,666.7624006697711,1761274420.8825598
1,4260,666.7793981910312,1761274420.927118
1,4270,666.2621369489183,1761274420.9718041
1,4280,666.4841543545233,1761274421.0188918
1,4290,666.40996042176,1761274421.0638263
1,4300,666.4338053468216,1761274421.1086473
1,4310,666.2689010266085,1761274421.1529021
1,4320,666.1683676587211,1761274421.1967065
1,4330,666.0764482158987,1761274421.2430456
1,4340,665.9221600862143,1761274421.2891805
1,4350,665.8563200781812,1761274421.349327
1,4360,665.449439226378,1761274421.3934996
1,4370,665.0911304770673,1761274421.4376307
1,4380,664.8597856033882,1761274421.4826741
1,4390,664.664915458488,1761274421.527556
1,4400,664.2657819392465,1761274421.5727527
1,4410,663.9541493033065,1761274421.617491
1,4420,663.5355157541474,1761274421.6608617
1,4430,663.2200513689028,1761274421.7090125
1,4440,663.3608959962656,1761274421.7542655
1,4450,663.2508556520269,1761274421.7969983
1,4460,662.8666398762588,1761274421.8414674
1,4470,662.9281973162487,1761274421.8850696
1,4480,662.7923728082861,1761274421.929613
1,4490,662.8785718947582,1761274421.9733202
1,4500,662.9886064919366,1761274422.017428
1,4510,662.9219542974907,1761274422.0614922
1,4520,662.6846432871523,1761274422.1056967
1,4530,662.5561620674385,1761274422.1504269
1,4540,662.4887225121654,1761274422.1986988
1,4550,662.5329777719686,1761274422.2440798
1,4560,662.4400217968121,1761274422.2890077
1,4570,662.2232821132735,1761274422.3327343
1,4580,661.8303398440498,1761274422.3771703
1,4590,661.7507093583317,1761274422.4212513
1,4600,661.9856423759461,1761274422.4688473
1,4610,661.73499614608,1761274422.513612
1,4620,661.1705695470174,1761274422.5576289
1,4630,660.7830177340086,1761274422.6057968
1,4640,660.5421458490964,1761274422.6537676
1,4650,660.5987193856188,1761274422.701007
1,4660,660.3360473485463,1761274422.7450914
1,4670,660.4126185333448,1761274422.7891695
1,4680,660.0533771987655,1761274422.835144
1,4690,660.4150966091197,1761274422.8851178
1,4700,660.1473356263181,1761274422.9291282
1,4710,660.1175685639594,1761274422.9735808
1,4720,660.2825876583487,1761274423.0180585
1,4730,659.7728159116136,1761274423.061495
1,4740,659.8421496644805,1761274423.106856
1,4750,659.8882025339227,1761274423.1541085
1,4760,659.8132269731088,1761274423.2001386
1,4770,659.7288692394393,1761274423.246118
1,4780,659.7697501218469,1761274423.2926524
1,4790,660.4612425173001,1761274423.3367176
1,4800,660.4520531598727,1761274423.3810396
1,4810,659.9713807643327,1761274423.4290178
1,4820,659.5536762799464,1761274423.474562
1,4830,659.6230688351775,1761274423.5187485
1,4840,659.3222687500568,1761274423.5647242
1,4850,659.3081912962923,1761274423.609572
1,4860,658.9637581664348,1761274423.6552813
1,4870,658.8149675020692,1761274423.7028308
1,4880,658.9920694319928,1761274423.7460697
1,4890,658.8692514930523,1761274423.7888088
1,4900,658.9800570398447,1761274423.83285
1,4910,658.7931543291951,1761274423.8807564
1,4920,658.8246828335087,1761274423.9253376
1,4930,659.1277374383644,1761274423.9692988
1,4940,659.1129214445107,1761274424.0146563
1,4950,658.9267150193032,1761274424.059528
1,4960,659.2099118317327,1761274424.1055539
1,4970,659.1368058317863,1761274424.1508038
1,4980,659.4055954155673,1761274424.1934953
1,4990,659.4712279570126,1761274424.2369685
1,5000,659.0537864746094,1761274424.2807655
2,10,717.1137664794921,1761274425.2580667
2,20,683.9766647338868,1761274425.3021605
2,30,656.3917063395182,1761274425.3470724
2,40,636.2323684692383,1761274425.3942325
2,50,646.4017034912109,1761274425.4414039
2,60,634.6719144185384,1761274425.4854846
2,70,633.2923431396484,1761274425.5292764
2,80,626.7890493392945,1761274425.5731509
2,90,627.4255801730686,1761274425.6171398
2,100,623.8575904846191,1761274425.6610622
2,110,623.2035808216442,1761274425.7057905
2,120,622.991114807129,1761274425.749985
2,130,630.4344289926382,1761274425.7960198
2,140,628.4832240513393,1761274425.8421607
