epoch,batch,loss,time
1,1530,99.17763355230194,1764130625.4856474
1,1540,99.19008910439231,1764130625.6044016
1,1550,99.17705385269657,1764130625.7215729
1,1560,99.13411510174092,1764130625.837822
1,1570,99.15192682059707,1764130625.9550803
1,1580,99.14953720479072,1764130626.0748186
1,1590,99.11160224098829,1764130626.190221
1,1600,99.09614551544189,1764130626.3089418
1,1610,99.04607294212957,1764130626.424919
1,1620,99.0393169120506,1764130626.543154
1,1630,99.01481650884898,1764130626.6594262
1,1640,98.9982492353858,1764130626.7756565
1,1650,98.9921499263879,1764130626.893167
1,1660,98.9495552890272,1764130627.0122788
1,1670,98.9266603070105,1764130627.1294208
1,1680,98.90978860855103,1764130627.2466714
1,1690,98.8872097308819,1764130627.3618033
1,1700,98.84443369248334,1764130627.4798841
1,1710,98.81788997092443,1764130627.6014366
1,1720,98.79722216850104,1764130627.7193706
1,1730,98.79914055973119,1764130627.8361595
1,1740,98.81330324808756,1764130627.9560738
1,1750,98.79814291817802,1764130628.0792665
1,1760,98.76598467393354,1764130628.1953075
1,1770,98.74483727061816,1764130628.3175235
1,1780,98.72611825064327,1764130628.4339347
1,1790,98.7116975198245,1764130628.5528545
1,1800,98.64776816050211,1764130628.6735427
1,1810,98.6408301590556,1764130628.7907655
1,1820,98.60403039534013,1764130628.9085593
1,1830,98.58096586550519,1764130629.027106
1,1840,98.5325815325198,1764130629.1461995
1,1850,98.50711025753537,1764130629.2616293
1,1860,98.46470329530777,1764130629.3776817
1,1870,98.46235943554557,1764130629.499586
1,1880,98.42928877891379,1764130629.6173465
1,1890,98.43328646705264,1764130629.7370744
1,1900,98.39875454551296,1764130629.8533807
1,1910,98.38648518267726,1764130629.9700792
1,1920,98.33363693157831,1764130630.0890715
1,1930,98.33752951350237,1764130630.2125819
1,1940,98.30688091160096,1764130630.3315337
1,1950,98.31104819273337,1764130630.4503179
1,1960,98.2854188568738,1764130630.5690012
1,1970,98.26782500755968,1764130630.685245
1,1980,98.27269040888007,1764130630.8035116
1,1990,98.23947523874254,1764130630.9220479
1,2000,98.22055638122559,1764130631.0397398
1,2010,98.22114424064978,1764130631.1561866
1,2020,98.21194671781936,1764130631.27599
1,2030,98.20051874245328,1764130631.3937902
1,2040,98.16665840522916,1764130631.5153873
1,2050,98.1500862717047,1764130631.6311169
1,2060,98.12836891470603,1764130631.7481408
1,2070,98.13517551882832,1764130631.8705256
1,2080,98.09720096954932,1764130631.9875982
1,2090,98.08886259161115,1764130632.1059852
1,2100,98.06877700805664,1764130632.2226772
1,2110,98.07888167684112,1764130632.3382099
1,2120,98.08722191576688,1764130632.453681
1,2130,98.08253751942809,1764130632.5699039
1,2140,98.08337724632192,1764130632.6849315
1,2150,98.03830560373706,1764130632.8013868
1,2160,98.02154278931795,1764130632.9186156
1,2170,98.01557986000167,1764130633.0347888
1,2180,98.02544003757862,1764130633.1570456
1,2190,98.03778850259302,1764130633.27223
1,2200,98.02348366477273,1764130633.389483
1,2210,98.00650263307321,1764130633.5052073
1,2220,97.97687604749525,1764130633.6258142
1,2230,97.96579794092563,1764130633.7401264
1,2240,97.9528402703149,1764130633.8578813
1,2250,97.9597663269043,1764130633.9733725
1,2260,97.94286439608683,1764130634.091835
1,2270,97.95372567533921,1764130634.2081044
1,2280,97.9580319789418,1764130634.3223264
1,2290,97.92880962321853,1764130634.4384842
1,2300,97.91168625541356,1764130634.5556304
1,2310,97.91503991131142,1764130634.6720176
1,2320,97.8958163721808,1764130634.788718
1,2330,97.86354129774888,1764130634.9095721
1,2340,97.85748889629657,1764130635.0238602
1,2350,97.84904031631794,1764130635.1397889
1,2360,97.83832183449955,1764130635.2561388
1,2370,97.85719247488029,1764130635.370487
1,2380,97.8483298101345,1764130635.4865587
1,2390,97.84702508200162,1764130635.6019707
1,2400,97.82928624471029,1764130635.7185178
1,2410,97.81158065479326,1764130635.8341796
1,2420,97.83085913539918,1764130635.9504318
1,2430,97.84448647518707,1764130636.0684578
1,2440,97.86213088113753,1764130636.1846387
1,2450,97.87141914211973,1764130636.3000815
1,2460,97.8751743533747,1764130636.4163156
1,2470,97.86151225904705,1764130636.5322597
1,2480,97.85628987281554,1764130636.652119
1,2490,97.84874494315152,1764130636.7690551
1,2500,97.8403929473877,1764130636.8883471
1,2510,97.84164847567737,1764130637.0057633
1,2520,97.81913307432144,1764130637.123354
1,2530,97.80928429162549,1764130637.2390115
1,2540,97.79948739479846,1764130637.3590715
1,2550,97.80103224810432,1764130637.475521
1,2560,97.7813515007496,1764130637.5925286
1,2570,97.77719796028582,1764130637.7088714
1,2580,97.7664895405141,1764130637.8278043
1,2590,97.76859214223029,1764130637.9436247
1,2600,97.76834958589994,1764130638.0617862
1,2610,97.75435401945735,1764130638.1768563
1,2620,97.75999142887028,1764130638.293009
1,2630,97.75552744702242,1764130638.4102921
1,2640,97.74619375864664,1764130638.5254843
1,2650,97.73517197231077,1764130638.640533
1,2660,97.71865865377555,1764130638.762311
1,2670,97.73059576084552,1764130638.8897567
1,2680,97.70855109656036,1764130639.0140738
1,2690,97.67850752195905,1764130639.1362512
1,2700,97.65373491075304,1764130639.253859
1,2710,97.65221534250408,1764130639.3700652
1,2720,97.63978997679318,1764130639.4872246
1,2730,97.65269346411849,1764130639.606094
1,2740,97.64734136762411,1764130639.7265928
1,2750,97.62956017788974,1764130639.8528178
1,2760,97.59322818534962,1764130639.9701095
1,2770,97.58392181396485,1764130640.088708
1,2780,97.57824350261002,1764130640.206441
1,2790,97.60584971110026,1764130640.3240817
1,2800,97.61794043132237,1764130640.4414103
1,2810,97.6201986726917,1764130640.5574727
1,2820,97.61949062482685,1764130640.6744998
1,2830,97.63050331142682,1764130640.7937107
1,2840,97.62512122140804,1764130640.9098835
1,2850,97.64409369217722,1764130641.030287
1,2860,97.63308102000843,1764130641.1465225
1,2870,97.61046897010937,1764130641.2636886
1,2880,97.60978763368395,1764130641.3804805
1,2890,97.58319051405962,1764130641.5086296
1,2900,97.58823236662766,1764130641.6244698
1,2910,97.56331067953732,1764130641.7465544
1,2920,97.57132603893541,1764130641.862883
1,2930,97.57369036104899,1764130641.9811265
1,2940,97.56180982524846,1764130642.1013386
1,2950,97.5539758430093,1764130642.2201574
1,2960,97.54922618865967,1764130642.340772
1,2970,97.54963128446329,1764130642.458669
1,2980,97.53714650301325,1764130642.5753026
1,2990,97.5187035882752,1764130642.6915574
1,3000,97.51013498942058,1764130642.8076184
1,3010,97.50735070111348,1764130642.9286861
1,3020,97.50037453253537,1764130643.0472546
1,3030,97.48180660839522,1764130643.1633356
1,3040,97.50373943730405,1764130643.2792916
1,3050,97.50399946369109,1764130643.4006279
1,3060,97.49241490831562,1764130643.516987
1,3070,97.46943024377481,1764130643.6351945
1,3080,97.47609992832332,1764130643.7636201
1,3090,97.45513672072525,1764130643.87991
1,3100,97.4390417849633,1764130643.9976707
1,3110,97.44402026210184,1764130644.114166
1,3120,97.42773006634835,1764130644.2325766
1,3130,97.42915732289275,1764130644.3511987
1,3140,97.41607025778218,1764130644.4679084
1,3150,97.41575124589224,1764130644.584201
1,3160,97.41206179027316,1764130644.7032263
1,3170,97.38110085616728,1764130644.8266265
1,3180,97.35232514195472,1764130644.9569871
1,3190,97.34241868978758,1764130645.0827613
1,3200,97.34321015119552,1764130645.201122
1,3210,97.35161733894705,1764130645.3181815
1,3220,97.32910254579153,1764130645.4377346
1,3230,97.32126413587446,1764130645.5578134
1,3240,97.31134695359218,1764130645.6783955
1,3250,97.29965455744816,1764130645.7994487
1,3260,97.29502914288292,1764130645.9164732
1,3270,97.28817109040894,1764130646.0348964
1,3280,97.29368824377292,1764130646.1531012
1,3290,97.27812271813853,1764130646.272484
1,3300,97.26520561911843,1764130646.3882287
1,3310,97.26041682724507,1764130646.5038576
1,3320,97.2678746051099,1764130646.622158
1,3330,97.26460414806286,1764130646.7373767
1,3340,97.27018858401361,1764130646.8555737
1,3350,97.26960631640989,1764130646.9730453
1,3360,97.27078992979867,1764130647.0922217
1,3370,97.27932633306577,1764130647.2100916
1,3380,97.2573871115961,1764130647.324944
1,3390,97.25534604277934,1764130647.440385
1,3400,97.26022733800552,1764130647.5560312
1,3410,97.25843486170615,1764130647.6731517
1,3420,97.26535371925398,1764130647.7892466
1,3430,97.256247671144,1764130647.9062214
1,3440,97.24733388368473,1764130648.0238886
1,3450,97.24561493362205,1764130648.140851
1,3460,97.25053900128844,1764130648.256844
1,3470,97.24966139779654,1764130648.3715923
1,3480,97.23914984341326,1764130648.488595
1,3490,97.24511621469755,1764130648.6092172
1,3500,97.24039653233119,1764130648.7261045
1,3510,97.25075676855538,1764130648.8414085
1,3520,97.23995755585757,1764130648.9594765
1,3530,97.21368785350248,1764130649.0790274
1,3540,97.20813314793473,1764130649.1941075
1,3550,97.20844172947844,1764130649.3105693
1,3560,97.20945585658042,1764130649.4305956
1,3570,97.2263309382591,1764130649.5484734
1,3580,97.21322654425765,1764130649.669796
1,3590,97.2114452521449,1764130649.7937338
1,3600,97.2133427450392,1764130649.9097047
1,3610,97.21096284818782,1764130650.0308185
1,3620,97.21929198207117,1764130650.1459157
1,3630,97.19710871378581,1764130650.2647274
1,3640,97.1987393787929,1764130650.3811598
1,3650,97.20946998700704,1764130650.5039198
1,3660,97.21629362471117,1764130650.6215503
1,3670,97.22186864702188,1764130650.7411454
1,3680,97.21573276312455,1764130650.8584619
1,3690,97.20107370392094,1764130650.9766216
1,3700,97.20428895280168,1764130651.099766
1,3710,97.20275936486586,1764130651.2161934
1,3720,97.20353483384655,1764130651.3318548
1,3730,97.18802916907752,1764130651.4475076
1,3740,97.19198397468118,1764130651.5685356
1,3750,97.20005673217773,1764130651.6842012
1,3760,97.18224862890041,1764130651.7993708
1,3770,97.17131316086342,1764130651.917468
1,3780,97.17728592807023,1764130652.035302
1,3790,97.17746123462365,1764130652.1519022
1,3800,97.18379564385666,1764130652.2692504
1,3810,97.18282273260002,1764130652.3855321
1,3820,97.16975021562027,1764130652.50117
1,3830,97.15707337302266,1764130652.616644
1,3840,97.15569689671199,1764130652.7349484
1,3850,97.15368698318284,1764130652.8517818
1,3860,97.14211221013045,1764130652.972476
1,3870,97.14133853567355,1764130653.091288
1,3880,97.14071949634355,1764130653.2079873
1,3890,97.14732937457322,1764130653.3271627
1,3900,97.14074050120819,1764130653.4429538
1,3910,97.12249208923495,1764130653.558622
1,3920,97.12945092843503,1764130653.6758704
1,3930,97.12793051450308,1764130653.793109
1,3940,97.13835551073103,1764130653.9114172
1,3950,97.13095754116397,1764130654.0346222
1,3960,97.11987016273267,1764130654.153339
1,3970,97.12052564644993,1764130654.2735133
1,3980,97.11601926142247,1764130654.3882735
1,3990,97.10403184627829,1764130654.5045862
1,4000,97.10041454696655,1764130654.6208265
1,4010,97.11443292137393,1764130654.7417736
1,4020,97.10244199268854,1764130654.8619733
1,4030,97.09690922815214,1764130654.9784067
1,4040,97.08108132050769,1764130655.0967944
1,4050,97.0790525610653,1764130655.2137578
1,4060,97.08426720943358,1764130655.3301842
1,4070,97.08039406628808,1764130655.4483461
1,4080,97.0782743248285,1764130655.5650418
1,4090,97.0822990044405,1764130655.6825416
1,4100,97.0697750240419,1764130655.8015785
1,4110,97.06430853962028,1764130655.9193199
1,4120,97.06427972293595,1764130656.05153
1,4130,97.06200428147582,1764130656.1757138
1,4140,97.06619263248167,1764130656.291966
1,4150,97.05935824658498,1764130656.4080417
1,4160,97.05027806392083,1764130656.5279522
1,4170,97.0517093301677,1764130656.6449516
1,4180,97.05453772841459,1764130656.7610846
1,4190,97.05358993967279,1764130656.8772738
1,4200,97.05671121143159,1764130656.9943507
1,4210,97.03387799659421,1764130657.1127384
1,4220,97.01402193765504,1764130657.2299588
1,4230,97.00750826932578,1764130657.3469634
1,4240,97.00927322855536,1764130657.464139
1,4250,97.00439156027402,1764130657.5794384
1,4260,97.01650223172327,1764130657.6979058
1,4270,97.02981619377047,1764130657.8147938
1,4280,97.02798938572964,1764130657.9329453
1,4290,97.02106617391804,1764130658.0493815
1,4300,97.02552290450694,1764130658.1673965
1,4310,97.02645075857778,1764130658.2837703
1,4320,97.02429120452315,1764130658.4010742
1,4330,97.01955934308693,1764130658.5172188
1,4340,97.01123574428294,1764130658.6320148
1,4350,96.99856024029611,1764130658.7492228
1,4360,96.99178592611891,1764130658.8639472
1,4370,96.99226377124917,1764130658.980131
1,4380,96.98776738589213,1764130659.0995781
1,4390,96.987136828655,1764130659.2146795
1,4400,96.98774197665128,1764130659.332338
1,4410,96.98926465300475,1764130659.448731
1,4420,96.97212527348445,1764130659.5643125
1,4430,96.96083853142525,1764130659.680613
1,4440,96.95581080462482,1764130659.7973068
1,4450,96.9467634085323,1764130659.9119918
1,4460,96.94449205783451,1764130660.0300758
1,4470,96.94366193425735,1764130660.1455743
1,4480,96.94553354978561,1764130660.262705
1,4490,96.94355390756857,1764130660.379892
1,4500,96.9339945441352,1764130660.4996514
1,4510,96.93785940538224,1764130660.615334
1,4520,96.94117340830574,1764130660.7310739
1,4530,96.93438389253932,1764130660.846802
1,4540,96.93227540238838,1764130660.9643235
1,4550,96.92205531361338,1764130661.0787954
1,4560,96.92231020007218,1764130661.193534
1,4570,96.9122694971264,1764130661.3106887
1,4580,96.90828302208513,1764130661.429152
1,4590,96.89760423714299,1764130661.5461693
1,4600,96.9103229522705,1764130661.6614
1,4610,96.91333320435629,1764130661.7774022
1,4620,96.91698067570145,1764130661.8936527
1,4630,96.9212401388016,1764130662.0113244
1,4640,96.91124693443035,1764130662.1268802
1,4650,96.91063628822245,1764130662.2424757
1,4660,96.90889711339075,1764130662.3596098
1,4670,96.89086628001047,1764130662.4766333
1,4680,96.89612689874112,1764130662.5961244
1,4690,96.89500398778203,1764130662.7264633
1,4700,96.8845682509402,1764130662.8425438
1,4710,96.87759202280874,1764130662.9614484
1,4720,96.86160700523247,1764130663.0786264
1,4730,96.85925532334954,1764130663.1933074
1,4740,96.8400831649072,1764130663.3117921
1,4750,96.82356975836502,1764130663.4257884
1,4760,96.81426405706326,1764130663.5439854
1,4770,96.80654059196168,1764130663.6602585
1,4780,96.79224756951113,1764130663.7764933
1,4790,96.7931145972648,1764130663.8927977
1,4800,96.78943424383799,1764130664.0126772
1,4810,96.78737012423002,1764130664.129041
1,4820,96.78515087460086,1764130664.252553
1,4830,96.77813132307791,1764130664.3687286
1,4840,96.77070286333068,1764130664.483914
1,4850,96.7790916128257,1764130664.6039288
1,4860,96.77083794079691,1764130664.7204454
1,4870,96.75454642669865,1764130664.8393865
1,4880,96.7574782527861,1764130664.9565775
1,4890,96.76236987123704,1764130665.0755627
1,4900,96.7526704469019,1764130665.1921306
1,4910,96.74159098079394,1764130665.3084974
1,4920,96.74415765932905,1764130665.4246771
1,4930,96.7536784746584,1764130665.5405307
1,4940,96.74404183206288,1764130665.6596136
1,4950,96.73712589764835,1764130665.7759736
1,4960,96.73236522982198,1764130665.890575
1,4970,96.72793184430067,1764130666.010066
1,4980,96.71606413293556,1764130666.1261687
1,4990,96.72164588882355,1764130666.2411802
1,5000,96.71540499725342,1764130666.3574593
2,10,95.5345703125,1764130666.483638
2,20,97.31550788879395,1764130666.600232
2,30,94.86383870442708,1764130666.718861
2,40,93.63797664642334,1764130666.8709662
