epoch,batch,loss,time
23,4130,471.8761947128444,1762296463.7188656
23,4140,471.92119203051504,1762296463.8258648
23,4150,471.96513255429556,1762296463.93062
23,4160,472.12750727350897,1762296464.0343742
23,4170,472.1747758764729,1762296464.1411269
23,4180,472.2554834260895,1762296464.2486486
23,4190,472.0847051483919,1762296464.3540058
23,4200,471.85800699642726,1762296464.4638324
23,4210,471.94748760730806,1762296464.5682507
23,4220,471.98231353533777,1762296464.6723359
23,4230,471.87300426176535,1762296464.7766845
23,4240,471.81213839503954,1762296464.8799329
23,4250,471.9127698539285,1762296464.9859397
23,4260,472.27388306693854,1762296465.0901542
23,4270,472.72084452385644,1762296465.1943185
23,4280,472.77454041409715,1762296465.299495
23,4290,472.6380223716611,1762296465.4037185
23,4300,472.63732826942623,1762296465.5114236
23,4310,472.98508453546157,1762296465.6182425
23,4320,472.9338667790095,1762296465.7247765
23,4330,472.52919881349345,1762296465.8316283
23,4340,472.60399434841173,1762296465.938104
23,4350,472.8815974040415,1762296466.0442972
23,4360,472.9748174877342,1762296466.1527307
23,4370,473.41247515121916,1762296466.259081
23,4380,473.264923731486,1762296466.3663912
23,4390,473.0211642271837,1762296466.4730146
23,4400,473.0463073192943,1762296466.5819104
23,4410,473.11185074198545,1762296466.689927
23,4420,473.091931799634,1762296466.7962325
23,4430,473.1213114667423,1762296466.903182
23,4440,473.0597802840912,1762296467.009376
23,4450,473.13228173245204,1762296467.1159866
23,4460,472.92477879716677,1762296467.222938
23,4470,472.8390314720888,1762296467.332684
23,4480,472.787771158559,1762296467.4404514
23,4490,472.60376517416904,1762296467.5474772
23,4500,472.6381044837104,1762296467.654423
23,4510,472.56291721453954,1762296467.7608976
23,4520,472.85362256818115,1762296467.8643334
23,4530,472.83998618894327,1762296467.967924
23,4540,472.5350154007059,1762296468.0711012
23,4550,472.2763945900215,1762296468.175149
23,4560,472.45649651351727,1762296468.2783964
23,4570,472.5899037538524,1762296468.3825002
23,4580,472.8981084536257,1762296468.4868953
23,4590,472.95312960132276,1762296468.5920548
23,4600,472.67763980409376,1762296468.6958146
23,4610,472.64067688029655,1762296468.8002694
23,4620,472.41975328230757,1762296468.9037445
23,4630,472.7018640378124,1762296469.0079002
23,4640,472.6090234629039,1762296469.113886
23,4650,472.8491140160509,1762296469.217634
23,4660,472.65263854301026,1762296469.3215184
23,4670,472.67104536991815,1762296469.4315016
23,4680,472.8464994092273,1762296469.535932
23,4690,472.8534764015344,1762296469.6400845
23,4700,473.02703283634594,1762296469.7438185
23,4710,473.14071551482897,1762296469.847473
23,4720,472.98166063316796,1762296469.9508433
23,4730,473.02065825230477,1762296470.0549932
23,4740,472.9496814812286,1762296470.1656141
23,4750,472.9871320347033,1762296470.2716138
23,4760,473.0378887076338,1762296470.377354
23,4770,473.0784745218369,1762296470.4852052
23,4780,472.9751826166608,1762296470.5926955
23,4790,472.8184943886042,1762296470.698526
23,4800,472.7622173567613,1762296470.8041334
23,4810,472.8598778361838,1762296470.9137273
23,4820,472.8506447095594,1762296471.0198941
23,4830,473.0228053221298,1762296471.1270015
23,4840,473.03142768016534,1762296471.2332065
23,4850,473.3538327659528,1762296471.3384504
23,4860,473.48666635874366,1762296471.4474018
23,4870,473.4256119467639,1762296471.5636597
23,4880,473.2126712990589,1762296471.671978
23,4890,473.34974112520433,1762296471.7785337
23,4900,473.22832405596364,1762296471.885187
23,4910,473.41053313315524,1762296471.9920912
23,4920,473.57123217582705,1762296472.1006274
23,4930,473.5566102826813,1762296472.2068956
23,4940,473.54555733754086,1762296472.3134232
23,4950,473.5037471659497,1762296472.4199114
23,4960,473.34248951212055,1762296472.5261238
23,4970,473.5024077098854,1762296472.631429
23,4980,473.53980555898215,1762296472.7371294
23,4990,473.5460745515231,1762296472.8414614
23,5000,473.69111661262514,1762296472.9452486
24,10,443.9770275115967,1762296475.8447828
24,20,488.22064037322997,1762296475.9551349
24,30,436.04352238972984,1762296476.0629318
24,40,440.22475147247314,1762296476.1708875
24,50,437.5202949523926,1762296476.2801514
24,60,428.23987593650816,1762296476.387476
24,70,430.14723803656443,1762296476.4941618
24,80,437.2112724423408,1762296476.6009738
24,90,444.288955699073,1762296476.708226
24,100,440.680289773941,1762296476.8163128
24,110,445.95223958275534,1762296476.92364
24,120,436.4790173927943,1762296477.0304666
24,130,438.3547450212332,1762296477.1360345
24,140,441.99123775618415,1762296477.2409065
24,150,440.322516078949,1762296477.345694
24,160,449.573693472147,1762296477.450381
24,170,453.4600613818449,1762296477.5545437
24,180,457.6135114934709,1762296477.661611
24,190,466.30641644628423,1762296477.766847
24,200,463.54480244159697,1762296477.8818393
24,210,464.85722282500495,1762296477.988186
24,220,461.774493932724,1762296478.092654
24,230,459.8017599727796,1762296478.1976247
24,240,463.36569020350777,1762296478.3018095
24,250,459.8257249488831,1762296478.4071667
24,260,461.1538211272313,1762296478.5143101
24,270,459.0438464588589,1762296478.618711
24,280,460.00679554598673,1762296478.7248993
24,290,460.8771768931685,1762296478.8309896
24,300,462.58031681378685,1762296478.9355187
24,310,462.8432185296089,1762296479.0395067
24,320,471.1223790436983,1762296479.1452503
24,330,471.2321621663643,1762296479.2487009
24,340,470.09227040515225,1762296479.3518312
24,350,474.35606424876624,1762296479.4562354
24,360,473.1927300903532,1762296479.5655954
24,370,474.6327836036682,1762296479.6723416
24,380,473.87262704999824,1762296479.778375
24,390,477.99628648268873,1762296479.8877065
24,400,477.1905778813362,1762296479.9946373
24,410,480.9901083155376,1762296480.1020906
24,420,482.77082115582056,1762296480.21055
24,430,483.8777784768925,1762296480.3172815
24,440,484.22343842983247,1762296480.42432
24,450,485.56418113920427,1762296480.5727167
24,460,486.48157155617423,1762296480.677991
24,470,486.0346009213874,1762296480.7831962
24,480,483.8191749195258,1762296480.888888
24,490,481.69263862882343,1762296480.9934552
24,500,478.88770924186707,1762296481.0980442
24,510,478.31776191674027,1762296481.2026143
24,520,479.7664084196091,1762296481.308027
24,530,479.52968712392845,1762296481.4178238
24,540,479.6979044296123,1762296481.524305
24,550,481.58536901127206,1762296481.6314814
24,560,481.74709047419685,1762296481.737759
24,570,481.4054209106847,1762296481.8489623
24,580,481.9201085830557,1762296481.9553456
24,590,482.78674233485077,1762296482.06454
24,600,481.0267686255773,1762296482.1708543
24,610,482.71260182583916,1762296482.2778249
24,620,481.3703579979558,1762296482.3863091
24,630,480.93022821063084,1762296482.492377
24,640,481.80812107771635,1762296482.5968704
24,650,481.2151901245117,1762296482.700418
24,660,482.119222351999,1762296482.8065312
24,670,482.38170473468836,1762296482.9140084
24,680,482.8396956724279,1762296483.0181413
24,690,483.5934058590212,1762296483.127237
24,700,482.84060743331906,1762296483.231721
24,710,483.65229522543893,1762296483.3385882
24,720,483.7812782102161,1762296483.4439902
24,730,483.30176740411207,1762296483.5773258
24,740,483.73234790853553,1762296483.6825874
24,750,484.46800488026935,1762296483.788557
24,760,485.7620172375127,1762296483.894877
24,770,484.6975062754247,1762296483.9982853
24,780,483.54012882281575,1762296484.104766
24,790,484.01867493013793,1762296484.214435
24,800,483.42659155607225,1762296484.319022
24,810,485.1003504505864,1762296484.4244041
24,820,484.93292058386453,1762296484.5291023
24,830,484.2739070455712,1762296484.6325154
24,840,484.1122106801896,1762296484.7361991
24,850,484.18180292241715,1762296484.8426366
24,860,484.5536905133447,1762296484.94767
24,870,484.01091649943385,1762296485.0541358
24,880,483.1206306002357,1762296485.1600213
24,890,481.8706663646055,1762296485.2643538
24,900,481.65622280332775,1762296485.3697042
24,910,482.621573980562,1762296485.4740326
24,920,482.5569725015889,1762296485.57779
24,930,482.6123360397995,1762296485.682212
24,940,482.26718165417935,1762296485.7862494
24,950,482.3976141658582,1762296485.8936436
24,960,481.52790951530136,1762296485.997767
24,970,480.6836648193831,1762296486.1011724
24,980,482.2227901205725,1762296486.2058043
24,990,481.46032777844056,1762296486.3104525
24,1000,481.7126235485077,1762296486.4410784
24,1010,482.5828475668879,1762296486.5495298
24,1020,482.6399010620865,1762296486.6560223
24,1030,483.02243636233135,1762296486.7624898
24,1040,481.9540457817224,1762296486.8688889
24,1050,483.6464638283139,1762296486.98073
24,1060,483.12443194299374,1762296487.0917525
24,1070,483.4430061144249,1762296487.204669
24,1080,483.4298206770862,1762296487.3107092
24,1090,481.76688751955646,1762296487.4170911
24,1100,482.399156482003,1762296487.5287566
24,1110,482.2075754681149,1762296487.6362536
24,1120,483.5328941311155,1762296487.7426133
24,1130,483.17031635858314,1762296487.8464913
24,1140,482.4447518415618,1762296487.9497046
24,1150,482.9998404677018,1762296488.0538225
24,1160,481.7282622551096,1762296488.157909
24,1170,481.84767697815204,1762296488.264173
24,1180,482.28267350762576,1762296488.368221
24,1190,481.35597305778697,1762296488.471713
24,1200,482.27073622226715,1762296488.5759754
24,1210,482.2092557276576,1762296488.6799324
24,1220,481.8512171245012,1762296488.7850711
24,1230,482.8739051121037,1762296488.894102
24,1240,481.440226024197,1762296489.0004873
24,1250,480.8852711349487,1762296489.1062427
24,1260,481.6731579477825,1762296489.212692
24,1270,482.5095044218649,1762296489.3187776
24,1280,482.8100902304053,1762296489.4241457
24,1290,482.61734287794246,1762296489.5314596
24,1300,483.31054159164427,1762296489.6398323
24,1310,483.19441076235006,1762296489.7469323
24,1320,482.52615250818656,1762296489.8564343
24,1330,482.6938177883177,1762296489.9638605
24,1340,482.8653496429102,1762296490.068776
24,1350,482.5575601719044,1762296490.172135
24,1360,481.42080474881567,1762296490.2761385
24,1370,481.3169185067615,1762296490.3794417
24,1380,481.35223523153775,1762296490.482671
24,1390,481.5598916431125,1762296490.5855653
24,1400,482.13951976639885,1762296490.6900585
24,1410,481.60121884582736,1762296490.7967844
24,1420,480.39402931508886,1762296490.9014597
24,1430,481.0828675103354,1762296491.0064142
24,1440,481.83328549464545,1762296491.1138628
24,1450,481.68807174551074,1762296491.218105
24,1460,481.2081130080027,1762296491.322006
24,1470,482.5504200357969,1762296491.4253037
24,1480,482.48858234689044,1762296491.5289643
24,1490,481.57308121623606,1762296491.6334724
24,1500,481.44144503148397,1762296491.7372863
24,1510,481.86146917658925,1762296491.8419833
24,1520,481.7276524129667,1762296491.946146
24,1530,481.6662330714706,1762296492.0495574
24,1540,481.60875015630353,1762296492.1536908
24,1550,481.9495951535625,1762296492.2581518
24,1560,482.06174761821063,1762296492.362328
24,1570,481.64937118603166,1762296492.4662478
24,1580,481.828145796136,1762296492.5702236
24,1590,481.69025705565446,1762296492.6742876
24,1600,481.91459407925606,1762296492.7779276
24,1610,482.1323090748757,1762296492.8821259
24,1620,482.2862628242116,1762296492.9866276
24,1630,481.6020062276922,1762296493.0917225
24,1640,480.7437876875808,1762296493.195829
24,1650,480.5501194219878,1762296493.3001094
24,1660,481.1865729423891,1762296493.4045773
24,1670,480.65995428233805,1762296493.5084236
24,1680,481.1142910696211,1762296493.6128137
24,1690,481.3639028752344,1762296493.7158449
24,1700,481.7297660524705,1762296493.8198614
24,1710,482.0433886756674,1762296493.9235961
24,1720,481.3076294932255,1762296494.0284908
24,1730,480.6481650578493,1762296494.131862
24,1740,481.09837413437066,1762296494.23831
24,1750,481.38113844735284,1762296494.3444834
24,1760,481.1318093408238,1762296494.4483232
24,1770,480.68807685011524,1762296494.5521402
24,1780,480.51668501328885,1762296494.6557531
24,1790,480.9215942372157,1762296494.7598398
24,1800,480.1607859876421,1762296494.867023
24,1810,479.7329648023152,1762296494.9702637
24,1820,479.2275441526057,1762296495.0749898
24,1830,479.50298029269027,1762296495.1785152
24,1840,479.23714591420213,1762296495.2839246
24,1850,479.06357707874196,1762296495.388111
24,1860,478.73097197624946,1762296495.4921298
24,1870,478.27769055494014,1762296495.5954025
24,1880,477.98966871423926,1762296495.6999211
24,1890,478.7347890884157,1762296495.8034434
24,1900,478.2035143661499,1762296495.9069943
24,1910,477.4488773995045,1762296496.014345
24,1920,477.66627406974635,1762296496.1184158
24,1930,478.08569599902694,1762296496.2279687
24,1940,477.8167962683845,1762296496.3358154
24,1950,477.4631040044931,1762296496.443345
24,1960,477.5781420172477,1762296496.5505126
24,1970,477.8336402844657,1762296496.6552308
24,1980,478.53949988683064,1762296496.7616603
24,1990,478.05871951520146,1762296496.8671913
24,2000,477.953283370018,1762296496.9735534
24,2010,478.56305174471726,1762296497.0794892
24,2020,479.1180329266161,1762296497.1873116
24,2030,479.1081005368914,1762296497.2926955
24,2040,479.21826844028396,1762296497.3981206
24,2050,478.88792984474,1762296497.5019827
24,2060,479.3709201562752,1762296497.605287
24,2070,479.26374512548034,1762296497.711679
24,2080,479.79145602538034,1762296497.8189096
24,2090,479.58793686223373,1762296497.925161
24,2100,479.5598570841835,1762296498.0315592
24,2110,479.745034790943,1762296498.1389344
24,2120,479.08178561318596,1762296498.2470324
24,2130,478.6465417611207,1762296498.3623092
24,2140,478.04812516274853,1762296498.4679434
24,2150,477.9813720250684,1762296498.573784
24,2160,477.6523504018784,1762296498.6881495
24,2170,477.8437491676225,1762296498.7942212
24,2180,477.53331591842374,1762296498.900186
24,2190,477.24602116014313,1762296499.0042574
24,2200,477.57468748352744,1762296499.1083632
24,2210,477.6420044747952,1762296499.217488
24,2220,478.14720761153075,1762296499.3243003
24,2230,478.00818954005905,1762296499.429607
24,2240,478.01906828965457,1762296499.5423005
24,2250,477.90580214860705,1762296499.6448307
24,2260,477.49848357090906,1762296499.7470663
24,2270,477.62213400029924,1762296499.8484035
24,2280,477.22704881115965,1762296499.951934
24,2290,477.0239711461629,1762296500.0548506
24,2300,476.5742276017562,1762296500.1593153
24,2310,476.06469751168123,1762296500.2627342
24,2320,476.81479070762106,1762296500.390322
24,2330,476.6812471856375,1762296500.494966
24,2340,476.9621338689429,1762296500.59822
24,2350,476.8457606465766,1762296500.702662
24,2360,476.6175402229115,1762296500.811333
24,2370,476.0739386337216,1762296500.9180803
24,2380,475.8373446921341,1762296501.024427
24,2390,476.3210677909053,1762296501.1322865
24,2400,476.627284711202,1762296501.2440126
24,2410,477.21511124100425,1762296501.3526025
24,2420,477.1378844048366,1762296501.4621487
24,2430,476.8740794146502,1762296501.5700743
24,2440,476.631717678758,1762296501.6778872
