epoch,batch,loss,time
1,1540,101.58069130042931,1764123338.1312802
1,1550,101.53902124712545,1764123338.213948
1,1560,101.43960258288261,1764123338.3036802
1,1570,101.42988531999528,1764123338.3857858
1,1580,101.36545362834688,1764123338.469484
1,1590,101.36035004621782,1764123338.5550833
1,1600,101.33909012317658,1764123338.6411822
1,1610,101.26069164394592,1764123338.7235093
1,1620,101.23458084294825,1764123338.8129241
1,1630,101.199071437157,1764123338.8957806
1,1640,101.15835258669969,1764123338.978381
1,1650,101.10218104969371,1764123339.0599146
1,1660,101.04683663241835,1764123339.14339
1,1670,101.00517022138584,1764123339.2280478
1,1680,100.99308526629494,1764123339.3107934
1,1690,100.95996576343062,1764123339.3923235
1,1700,100.91916148017434,1764123339.4741063
1,1710,100.87985667178505,1764123339.5582216
1,1720,100.89269440673118,1764123339.6395047
1,1730,100.89408477165796,1764123339.7218678
1,1740,100.90611086878283,1764123339.803421
1,1750,100.87701124790736,1764123339.8879695
1,1760,100.86542498848655,1764123339.9712512
1,1770,100.82589174690894,1764123340.0552216
1,1780,100.78376143809115,1764123340.1387627
1,1790,100.75280130908476,1764123340.2233644
1,1800,100.73561201731364,1764123340.3066125
1,1810,100.71363652266191,1764123340.3879004
1,1820,100.67909634349111,1764123340.4710598
1,1830,100.63909389308242,1764123340.5595934
1,1840,100.60565382501353,1764123340.6443431
1,1850,100.57089315465979,1764123340.7270389
1,1860,100.5582723679081,1764123340.8081672
1,1870,100.54944397625438,1764123340.8907857
1,1880,100.50162330789769,1764123340.976419
1,1890,100.48776045299712,1764123341.060902
1,1900,100.47970961319773,1764123341.143394
1,1910,100.47282096103848,1764123341.2275345
1,1920,100.43670092026393,1764123341.3109007
1,1930,100.4376606284028,1764123341.395715
1,1940,100.39956304412527,1764123341.4797256
1,1950,100.42578108958709,1764123341.5640085
1,1960,100.4025017835656,1764123341.649156
1,1970,100.3810059290852,1764123341.7343946
1,1980,100.36869341532389,1764123341.816681
1,1990,100.31629621802863,1764123341.8992827
1,2000,100.29138958358764,1764123341.9853802
1,2010,100.27887622966102,1764123342.068187
1,2020,100.26626039259504,1764123342.150006
1,2030,100.23544406233162,1764123342.2366307
1,2040,100.24787565119126,1764123342.3201988
1,2050,100.25776811925377,1764123342.4072556
1,2060,100.21123940180806,1764123342.4907115
1,2070,100.19114398679872,1764123342.573844
1,2080,100.20260010866018,1764123342.655175
1,2090,100.14909727470726,1764123342.738559
1,2100,100.12638219560895,1764123342.8221064
1,2110,100.0900489554021,1764123342.904473
1,2120,100.0679348783673,1764123342.9866068
1,2130,100.05095071210548,1764123343.0678496
1,2140,100.02182861042914,1764123343.150018
1,2150,100.00645448906477,1764123343.2343352
1,2160,99.981169184932,1764123343.316444
1,2170,99.96634006060764,1764123343.3985753
1,2180,99.95048291617577,1764123343.481567
1,2190,99.91741174845934,1764123343.5633063
1,2200,99.8882925345681,1764123343.645262
1,2210,99.8879238560189,1764123343.7272387
1,2220,99.8592323853089,1764123343.8095627
1,2230,99.85742114627308,1764123343.8906448
1,2240,99.8351360968181,1764123343.973464
1,2250,99.80315357801649,1764123344.055976
1,2260,99.7846919507052,1764123344.1403286
1,2270,99.75835638508397,1764123344.2231305
1,2280,99.73483986770897,1764123344.305674
1,2290,99.68423530878458,1764123344.3866715
1,2300,99.64503201028575,1764123344.4689393
1,2310,99.61084108228808,1764123344.5510676
1,2320,99.61883553143205,1764123344.632061
1,2330,99.60120020199231,1764123344.714533
1,2340,99.56947356330024,1764123344.7971027
1,2350,99.55236632651471,1764123344.8784676
1,2360,99.51112577147403,1764123344.9617767
1,2370,99.52763301028482,1764123345.0486102
1,2380,99.51608004209375,1764123345.1303694
1,2390,99.50103721459041,1764123345.2120519
1,2400,99.48836608250936,1764123345.2968535
1,2410,99.47592750327716,1764123345.3786645
1,2420,99.46713154690325,1764123345.4637194
1,2430,99.44790796036582,1764123345.5460274
1,2440,99.4151149906096,1764123345.6268787
1,2450,99.39385593336456,1764123345.7076266
1,2460,99.38512132846243,1764123345.7903366
1,2470,99.37043529618607,1764123345.873427
1,2480,99.35181861077585,1764123345.9545932
1,2490,99.34369118318979,1764123346.046064
1,2500,99.328296194458,1764123346.1280277
1,2510,99.33855010864744,1764123346.211053
1,2520,99.31486192128015,1764123346.2926614
1,2530,99.30000437257789,1764123346.3747413
1,2540,99.27796014200045,1764123346.456511
1,2550,99.25562322279987,1764123346.5377018
1,2560,99.24632054269314,1764123346.618913
1,2570,99.21810178942253,1764123346.7055733
1,2580,99.20365929418756,1764123346.7861962
1,2590,99.20017226524794,1764123346.8707612
1,2600,99.18618945195125,1764123346.9520772
1,2610,99.16981136278174,1764123347.0372062
1,2620,99.172684606887,1764123347.1196024
1,2630,99.15602506920412,1764123347.2032998
1,2640,99.15611901138769,1764123347.285675
1,2650,99.13747724425117,1764123347.3665793
1,2660,99.13443290739131,1764123347.4488792
1,2670,99.10078154574619,1764123347.5310295
1,2680,99.10794745060934,1764123347.6138937
1,2690,99.1000460585697,1764123347.6999598
1,2700,99.09149512538204,1764123347.7820055
1,2710,99.09210136244658,1764123347.8665495
1,2720,99.10220501703374,1764123347.9483492
1,2730,99.10226076985454,1764123348.0298352
1,2740,99.0916569883806,1764123348.1149082
1,2750,99.06343154213646,1764123348.1977515
1,2760,99.01640069795691,1764123348.2795417
1,2770,99.00762464750545,1764123348.3621173
1,2780,99.01656327419144,1764123348.4438448
1,2790,99.00045535863514,1764123348.5256126
1,2800,98.98352318491254,1764123348.6066911
1,2810,98.96215077328937,1764123348.687867
1,2820,98.94500335936851,1764123348.7692919
1,2830,98.93249660397586,1764123348.850285
1,2840,98.92072731743396,1764123348.9311502
1,2850,98.91285155848453,1764123349.0123477
1,2860,98.89377739246075,1764123349.0937135
1,2870,98.900179972632,1764123349.1762397
1,2880,98.86924670404858,1764123349.258829
1,2890,98.8527353478138,1764123349.3407888
1,2900,98.836903519466,1764123349.4231632
1,2910,98.81526959474964,1764123349.5069046
1,2920,98.79625573746145,1764123349.5897682
1,2930,98.79137096600321,1764123349.6717045
1,2940,98.79262917836508,1764123349.7547507
1,2950,98.80851608405679,1764123349.8363535
1,2960,98.79291086068025,1764123349.9183786
1,2970,98.8014486948649,1764123350.0007987
1,2980,98.7823813841647,1764123350.0828521
1,2990,98.77648943515126,1764123350.1671925
1,3000,98.77609411239624,1764123350.2493088
1,3010,98.77562014684328,1764123350.3310444
1,3020,98.77276534907865,1764123350.4143567
1,3030,98.75748550238782,1764123350.5022974
1,3040,98.74900737938128,1764123350.5850658
1,3050,98.73307493491251,1764123350.6678479
1,3060,98.73309748406504,1764123350.7497706
1,3070,98.7113669541449,1764123350.838078
1,3080,98.69354268978168,1764123350.919717
1,3090,98.69311379367865,1764123351.0004997
1,3100,98.67503939351728,1764123351.082804
1,3110,98.65828757700046,1764123351.1656814
1,3120,98.66858364129678,1764123351.2477071
1,3130,98.64065727380137,1764123351.3294044
1,3140,98.6332163828953,1764123351.4235282
1,3150,98.6146392446851,1764123351.506312
1,3160,98.60120243724388,1764123351.5886264
1,3170,98.59465331429563,1764123351.671669
1,3180,98.58064026622652,1764123351.7540493
1,3190,98.58118781086793,1764123351.8356287
1,3200,98.57361353993416,1764123351.918221
1,3210,98.563473635522,1764123351.999541
1,3220,98.53634047063981,1764123352.0818374
1,3230,98.53655834493253,1764123352.1645963
1,3240,98.522810932442,1764123352.2471774
1,3250,98.51141097670335,1764123352.3309891
1,3260,98.49948210804008,1764123352.4122124
1,3270,98.49231484906025,1764123352.5044692
1,3280,98.47789822904075,1764123352.5860295
1,3290,98.47515429117034,1764123352.6701877
1,3300,98.4605673830437,1764123352.751769
1,3310,98.44330257749989,1764123352.8491042
1,3320,98.4402504139636,1764123352.930345
1,3330,98.4362537819344,1764123353.0116694
1,3340,98.41874699050081,1764123353.0942452
1,3350,98.4041231445768,1764123353.1767068
1,3360,98.40110032785506,1764123353.2586346
1,3370,98.3912028315513,1764123353.3396893
1,3380,98.38179420719486,1764123353.4212747
1,3390,98.36135986350631,1764123353.5057578
1,3400,98.34693735571469,1764123353.5897412
1,3410,98.33803828958193,1764123353.670398
1,3420,98.32455044015806,1764123353.7515194
1,3430,98.3016828520305,1764123353.8350437
1,3440,98.29469063226567,1764123353.9194303
1,3450,98.28281049756036,1764123354.0015407
1,3460,98.28070108821626,1764123354.0865457
1,3470,98.27252915022352,1764123354.167639
1,3480,98.26859506738597,1764123354.249747
1,3490,98.24645921657967,1764123354.3306026
1,3500,98.24809157344274,1764123354.4112973
1,3510,98.2236899036288,1764123354.4924264
1,3520,98.20288357409564,1764123354.5745592
1,3530,98.17677827462259,1764123354.6549954
1,3540,98.16548206200034,1764123354.7368348
1,3550,98.18543284778863,1764123354.8188975
1,3560,98.1848341491785,1764123354.9010952
1,3570,98.1852159184902,1764123354.9823723
1,3580,98.1840810264289,1764123355.0638292
1,3590,98.17555011653634,1764123355.1708608
1,3600,98.15512535413106,1764123355.267158
1,3610,98.16693411850864,1764123355.3799043
1,3620,98.14747648186446,1764123355.5612485
1,3630,98.13837359825114,1764123355.6727765
1,3640,98.12592389347789,1764123355.7827344
1,3650,98.1232550602743,1764123355.8976796
1,3660,98.09845954915865,1764123356.0085967
1,3670,98.07466668173143,1764123356.1284642
1,3680,98.06787867442421,1764123356.2373059
1,3690,98.05567818308265,1764123356.3358421
1,3700,98.03909910150476,1764123356.430787
1,3710,98.02905726162892,1764123356.630185
1,3720,98.03722612422,1764123356.711447
1,3730,98.02858983773648,1764123356.7923946
1,3740,98.02090362610026,1764123356.8743207
1,3750,98.02589196879069,1764123356.95689
1,3760,98.00583926566104,1764123357.0390577
1,3770,98.0018230519181,1764123357.121864
1,3780,97.98943734850202,1764123357.2062075
1,3790,97.97071591883032,1764123357.2873948
1,3800,97.98538037049143,1764123357.3688025
1,3810,97.98349845565836,1764123357.4536607
1,3820,97.97088242076454,1764123357.5351362
1,3830,97.97145590221913,1764123357.6160326
1,3840,97.96321402490139,1764123357.6979277
1,3850,97.95661372494388,1764123357.7829256
1,3860,97.95698727326072,1764123357.86931
1,3870,97.95725112343327,1764123357.9507153
1,3880,97.94452457722929,1764123358.0389268
1,3890,97.9259023249609,1764123358.1220071
1,3900,97.92981481405405,1764123358.2043927
1,3910,97.93440693126006,1764123358.2906284
1,3920,97.92429906786704,1764123358.3733394
1,3930,97.91577794024053,1764123358.4548218
1,3940,97.88926373302634,1764123358.5359871
1,3950,97.8866972283472,1764123358.6177342
1,3960,97.90245603599934,1764123358.6984057
1,3970,97.90755944336091,1764123358.7797105
1,3980,97.91219644690278,1764123358.8631659
1,3990,97.90885614093982,1764123358.9447737
1,4000,97.90059548854828,1764123359.0271513
1,4010,97.9077618539482,1764123359.1090457
1,4020,97.89686650423268,1764123359.1933227
1,4030,97.90727747971603,1764123359.2745044
1,4040,97.91081200873498,1764123359.3583722
1,4050,97.90285329465513,1764123359.4421282
1,4060,97.89688394762612,1764123359.5237677
1,4070,97.87543138414988,1764123359.611413
1,4080,97.86637794737722,1764123359.6930633
1,4090,97.87105751970286,1764123359.7757795
1,4100,97.85373065762404,1764123359.8574612
1,4110,97.85267200052303,1764123359.9382863
1,4120,97.84648492776074,1764123360.019101
1,4130,97.83484613543273,1764123360.10241
1,4140,97.84306028338446,1764123360.184663
1,4150,97.84384032192,1764123360.2655494
1,4160,97.82507935212209,1764123360.3476462
1,4170,97.81081389008666,1764123360.433619
1,4180,97.80079448736456,1764123360.5152166
1,4190,97.78101660334694,1764123360.5975647
1,4200,97.7778610420227,1764123360.679047
1,4210,97.75934904465483,1764123360.7601395
1,4220,97.75131822468545,1764123360.8425372
1,4230,97.73961413318102,1764123360.924088
1,4240,97.73605038894797,1764123361.0059366
1,4250,97.73683827029957,1764123361.0968657
1,4260,97.7407549190969,1764123361.1821868
1,4270,97.74195859404303,1764123361.26624
1,4280,97.73715196859057,1764123361.3499725
1,4290,97.71941182152096,1764123361.4432075
1,4300,97.70654278333797,1764123361.525816
1,4310,97.69642698372047,1764123361.608051
1,4320,97.70570980442895,1764123361.691008
1,4330,97.69526853759625,1764123361.7751672
1,4340,97.68698685026389,1764123361.8608422
1,4350,97.69301478857281,1764123361.9428022
1,4360,97.69440198513345,1764123362.0246718
1,4370,97.69872725724629,1764123362.1068876
1,4380,97.6953112641426,1764123362.1887517
1,4390,97.68220235264111,1764123362.2708652
1,4400,97.67113437219099,1764123362.353264
1,4410,97.6793479305276,1764123362.4351707
1,4420,97.66654848556173,1764123362.5157607
1,4430,97.6635289754071,1764123362.5977788
1,4440,97.66268282623979,1764123362.6819832
1,4450,97.65803723195965,1764123362.7641544
1,4460,97.64798699195075,1764123362.8461585
1,4470,97.63732393764009,1764123362.9274714
1,4480,97.62061928084918,1764123363.009471
1,4490,97.61584259491987,1764123363.0912268
1,4500,97.60956046803793,1764123363.1750658
1,4510,97.60692729823077,1764123363.2571752
1,4520,97.59788558673014,1764123363.3385541
1,4530,97.58861116405092,1764123363.4227147
1,4540,97.58471097315986,1764123363.505818
1,4550,97.58687799223176,1764123363.587769
1,4560,97.56918138621147,1764123363.6728778
1,4570,97.57644853070215,1764123363.7540605
1,4580,97.56393487672098,1764123363.8425188
1,4590,97.56008641776955,1764123363.923284
1,4600,97.56004605583523,1764123364.0057375
1,4610,97.55912112900079,1764123364.0870667
1,4620,97.56305913140764,1764123364.1714046
1,4630,97.57121182353141,1764123364.2536561
1,4640,97.56301728528122,1764123364.3360937
1,4650,97.55219724511588,1764123364.4183745
1,4660,97.5463524757025,1764123364.5017846
1,4670,97.53510337927612,1764123364.5863566
1,4680,97.5127158295395,1764123364.671865
1,4690,97.49911128534183,1764123364.7544045
1,4700,97.49209526143176,1764123364.8378506
1,4710,97.49607060831318,1764123364.9198463
1,4720,97.4855379306664,1764123365.0014298
1,4730,97.47484519022967,1764123365.0833137
1,4740,97.4796011695379,1764123365.1696384
1,4750,97.47939923657869,1764123365.2508774
1,4760,97.48491487182488,1764123365.3331938
1,4770,97.49459605107018,1764123365.4156475
1,4780,97.50232013000105,1764123365.4977934
1,4790,97.50172374382895,1764123365.5792964
1,4800,97.50531767288844,1764123365.6611865
1,4810,97.49568677255864,1764123365.7425857
1,4820,97.48557934345546,1764123365.8252895
1,4830,97.47301637242794,1764123365.9065943
1,4840,97.46800447653148,1764123365.9876044
1,4850,97.45347428233353,1764123366.0695224
1,4860,97.45044592476675,1764123366.1510026
1,4870,97.4442451798206,1764123366.2354827
1,4880,97.43529557165553,1764123366.3184497
1,4890,97.42301787627987,1764123366.4032197
1,4900,97.43467741752157,1764123366.4913688
1,4910,97.42664645830143,1764123366.5744436
1,4920,97.42165190611428,1764123366.6580453
1,4930,97.42486423314465,1764123366.738997
1,4940,97.41705242342312,1764123366.8203504
1,4950,97.40098202406757,1764123366.9023726
1,4960,97.39963562488556,1764123366.9827538
1,4970,97.4090084183384,1764123367.0635738
1,4980,97.40540855514955,1764123367.1468148
1,4990,97.39212894095687,1764123367.2282994
1,5000,97.38431599960327,1764123367.3102
2,10,95.36477432250976,1764123367.403103
2,20,95.90128326416016,1764123367.4860165
2,30,97.52180150349935,1764123367.5889988
