epoch,batch,loss,time
1,1530,701.2877387738695,1761167426.970708
1,1540,701.8970378912888,1761167427.0152938
1,1550,701.6182945066882,1761167427.0656953
1,1560,700.3245603964879,1761167427.1100018
1,1570,700.4794667493006,1761167427.1550167
1,1580,701.9209876784795,1761167427.2011597
1,1590,701.9833500376287,1761167427.2560115
1,1600,701.4727815282345,1761167427.3047607
1,1610,700.6957407566331,1761167427.3493361
1,1620,700.208728322865,1761167427.3932283
1,1630,699.9964764495569,1761167427.442953
1,1640,699.8350613977851,1761167427.4867082
1,1650,700.1694372408318,1761167427.5327544
1,1660,700.8348039224924,1761167427.5849583
1,1670,701.2975205232997,1761167427.6346035
1,1680,701.753678942862,1761167427.682134
1,1690,700.6583927888137,1761167427.7272003
1,1700,701.1939158215242,1761167427.7762756
1,1710,701.3291156891494,1761167427.8309643
1,1720,701.3303889440936,1761167427.888972
1,1730,701.4465146026171,1761167427.933063
1,1740,699.7928930183937,1761167427.9787722
1,1750,700.06870929936,1761167428.0317595
1,1760,698.7343208388849,1761167428.0805252
1,1770,699.3588499500253,1761167428.1299653
1,1780,699.5989498770639,1761167428.17503
1,1790,699.2586441114628,1761167428.221107
1,1800,698.5045908006032,1761167428.2679996
1,1810,698.4029848794252,1761167428.3128774
1,1820,698.1100737424997,1761167428.3593051
1,1830,697.7406630625491,1761167428.404422
1,1840,697.882276741318,1761167428.4572525
1,1850,697.3258879532685,1761167428.5057275
1,1860,698.1945131763335,1761167428.5498245
1,1870,697.6564568167702,1761167428.5957768
1,1880,697.2954449907262,1761167428.6439843
1,1890,697.7812033991335,1761167428.6880789
1,1900,697.0876400104322,1761167428.7341769
1,1910,697.394919165766,1761167428.778951
1,1920,697.2932215839625,1761167428.8233082
1,1930,696.9695019964109,1761167428.867331
1,1940,696.1368501476405,1761167428.9216392
1,1950,696.6428517493224,1761167428.9713533
1,1960,696.0840607341455,1761167429.0187347
1,1970,696.3259241200946,1761167429.0678134
1,1980,695.7161744734253,1761167429.1239047
1,1990,697.0089110743461,1761167429.2085345
1,2000,697.1310465650558,1761167429.256578
1,2010,696.6216111320762,1761167429.3089967
1,2020,697.3713341391913,1761167429.3530326
1,2030,697.3369144261177,1761167429.403426
1,2040,697.5630081354403,1761167429.4505308
1,2050,697.6318065317665,1761167429.4986057
1,2060,696.4829335953425,1761167429.5466645
1,2070,696.7674853366354,1761167429.5916533
1,2080,696.2925816123302,1761167429.635885
1,2090,695.6479146592354,1761167429.6799893
1,2100,694.6340475618272,1761167429.7240868
1,2110,694.3506897487912,1761167429.768161
1,2120,694.6774719751106,1761167429.8127363
1,2130,694.6874554925122,1761167429.8569472
1,2140,694.7107487161583,1761167429.9005241
1,2150,693.9929500748391,1761167429.9451325
1,2160,693.7077287506174,1761167429.9886
1,2170,693.6381700761857,1761167430.032848
1,2180,692.3020364385133,1761167430.076377
1,2190,692.2554403845033,1761167430.1202006
1,2200,691.7673556995392,1761167430.1639273
1,2210,691.2459032352155,1761167430.212834
1,2220,690.2370292792449,1761167430.256173
1,2230,690.0179901867169,1761167430.3011878
1,2240,690.1098015436104,1761167430.3452508
1,2250,689.4280545984903,1761167430.389307
1,2260,689.2801914746782,1761167430.4384465
1,2270,690.0253552029311,1761167430.482533
1,2280,690.617595126336,1761167430.5267274
1,2290,689.964520159559,1761167430.573696
1,2300,689.9726106220743,1761167430.6268616
1,2310,688.9590279500721,1761167430.675921
1,2320,689.1015417214097,1761167430.7204933
1,2330,688.3599111516077,1761167430.7726164
1,2340,688.37137866387,1761167430.822934
1,2350,688.872977962088,1761167430.8803132
1,2360,688.4719320281077,1761167430.9284015
1,2370,688.4522010272062,1761167430.9769666
1,2380,688.2923267284361,1761167431.022625
1,2390,687.8510862805355,1761167431.0727398
1,2400,688.0091294686,1761167431.1163738
1,2410,687.4417998333689,1761167431.1667955
1,2420,686.8993240482552,1761167431.2110236
1,2430,686.8055963147324,1761167431.2564838
1,2440,686.4296931157346,1761167431.3009253
1,2450,686.1187503550004,1761167431.3571854
1,2460,686.6730820012286,1761167431.4012952
1,2470,686.248586313348,1761167431.4470692
1,2480,686.3119130103819,1761167431.4924734
1,2490,686.4361040781779,1761167431.536966
1,2500,686.9997000427246,1761167431.5816226
1,2510,686.6295500189185,1761167431.626421
1,2520,686.4215721735878,1761167431.677862
1,2530,686.1084035639707,1761167431.7220118
1,2540,686.0772899958092,1761167431.7727156
1,2550,685.5360529581706,1761167431.820125
1,2560,685.2795433402061,1761167431.865191
1,2570,685.3771206213806,1761167431.9133115
1,2580,685.3468220969503,1761167431.9653602
1,2590,685.8019889271858,1761167432.0110912
1,2600,686.3509062943092,1761167432.0572546
1,2610,685.4091065344683,1761167432.1044137
1,2620,685.4713180352713,1761167432.1498108
1,2630,685.159153685189,1761167432.194838
1,2640,684.6713588208863,1761167432.2427678
1,2650,684.3545064400727,1761167432.2968705
1,2660,684.5625762552247,1761167432.3465748
1,2670,684.1592533425892,1761167432.390293
1,2680,683.9690241927531,1761167432.4352796
1,2690,683.031131114747,1761167432.4793568
1,2700,682.9334358865243,1761167432.5249243
1,2710,682.5668589264704,1761167432.5685844
1,2720,682.9900024161619,1761167432.6126463
1,2730,683.0542442796868,1761167432.6566942
1,2740,682.417301051286,1761167432.7007282
1,2750,681.7914077384255,1761167432.745997
1,2760,681.3454788221829,1761167432.796664
1,2770,681.5954630510902,1761167432.8428352
1,2780,681.62298143922,1761167432.8882775
1,2790,681.4165619785213,1761167432.9323237
1,2800,680.6009917361396,1761167432.9765
1,2810,680.6189302729542,1761167433.0251884
1,2820,680.0833866680767,1761167433.070605
1,2830,680.0878509676498,1761167433.1153555
1,2840,679.9466130021592,1761167433.1619103
1,2850,679.2871865597106,1761167433.2069008
1,2860,679.6996078791318,1761167433.250556
1,2870,680.3226808800515,1761167433.294618
1,2880,680.2518535011344,1761167433.3409884
1,2890,680.7362033916593,1761167433.3844743
1,2900,680.2777728396449,1761167433.4383135
1,2910,680.3422102485736,1761167433.4909697
1,2920,680.0002445919873,1761167433.5372841
1,2930,679.9457044705596,1761167433.5833447
1,2940,679.352567768097,1761167433.6356504
1,2950,680.2075971021491,1761167433.683703
1,2960,680.1785390641238,1761167433.7287326
1,2970,679.7868923090925,1761167433.775792
1,2980,679.5617832023826,1761167433.8229063
1,2990,679.9459380867489,1761167433.87105
1,3000,679.9210712960561,1761167433.9161863
1,3010,680.0601087874352,1761167433.960269
1,3020,679.8648925939143,1761167434.0043602
1,3030,680.1521811966849,1761167434.0490146
1,3040,680.4921778785555,1761167434.0925853
1,3050,680.808371227452,1761167434.137767
1,3060,680.6520337566052,1761167434.1824982
1,3070,680.3436796996026,1761167434.2278402
1,3080,679.5403167421167,1761167434.272581
1,3090,679.1510898929583,1761167434.3166008
1,3100,678.8342519852423,1761167434.3618977
1,3110,679.2327688339822,1761167434.4070244
1,3120,679.5347910520358,1761167434.452781
1,3130,679.6328815405361,1761167434.498963
1,3140,679.0511907692927,1761167434.5495076
1,3150,678.8576470032949,1761167434.6005633
1,3160,678.978454766696,1761167434.6546173
1,3170,678.5825144307471,1761167434.7006729
1,3180,678.7356021443253,1761167434.7505999
1,3190,678.3396593452621,1761167434.8028347
1,3200,678.0156099194288,1761167434.850037
1,3210,677.732129159969,1761167434.8961244
1,3220,677.3388818936319,1761167434.943284
1,3230,677.342957092734,1761167434.9912484
1,3240,677.0567379721889,1761167435.037267
1,3250,677.1449328583938,1761167435.084856
1,3260,677.5922939622329,1761167435.128625
1,3270,677.4211188587574,1761167435.1726537
1,3280,677.2660868662159,1761167435.2166345
1,3290,676.8910124451194,1761167435.260161
1,3300,676.7876645226912,1761167435.303887
1,3310,676.8394682137988,1761167435.3509045
1,3320,676.9311891078949,1761167435.3990018
1,3330,676.6332426678312,1761167435.4468217
1,3340,676.1901932482234,1761167435.4908912
1,3350,676.5358589605075,1761167435.5364137
1,3360,676.3534071786063,1761167435.580655
1,3370,677.1243713741133,1761167435.624537
1,3380,676.8477331037352,1761167435.6690466
1,3390,676.6023174409669,1761167435.712506
1,3400,676.5326501778995,1761167435.7562647
1,3410,676.3087413396304,1761167435.8001769
1,3420,676.3214436625876,1761167435.848902
1,3430,676.2843238452433,1761167435.8941143
1,3440,676.4233652203582,1761167435.9389372
1,3450,676.0268935913971,1761167435.9827995
1,3460,676.0386756389817,1761167436.026312
1,3470,675.8114151693559,1761167436.0703666
1,3480,675.8115306229427,1761167436.1165533
1,3490,675.92084978754,1761167436.161078
1,3500,675.6619166902815,1761167436.2132998
1,3510,675.5337634562087,1761167436.2563632
1,3520,675.195747916265,1761167436.2998288
1,3530,675.2521381875273,1761167436.3487527
1,3540,674.7517369965376,1761167436.4150207
1,3550,674.8698966646866,1761167436.4690828
1,3560,674.2223207463039,1761167436.5151336
1,3570,674.1488628066888,1761167436.5608838
1,3580,674.0402007427962,1761167436.6086953
1,3590,674.6622009670502,1761167436.654575
1,3600,674.7839203103383,1761167436.6993773
1,3610,674.522745677705,1761167436.7467031
1,3620,674.3455710279349,1761167436.7917633
1,3630,674.7319625108366,1761167436.8428454
1,3640,674.4243387337569,1761167436.8909287
1,3650,674.403258230131,1761167436.936061
1,3660,674.434393658664,1761167436.981123
1,3670,674.5271266032954,1761167437.02516
1,3680,674.1211453707322,1761167437.068916
1,3690,674.1903535589616,1761167437.1123426
1,3700,674.0751610585805,1761167437.1565132
1,3710,673.6754284511679,1761167437.2006843
1,3720,673.6562581421226,1761167437.2446706
1,3730,674.3050779654577,1761167437.2885392
1,3740,673.8395174873067,1761167437.3327966
1,3750,673.2826638122558,1761167437.376742
1,3760,673.1131928220708,1761167437.4280696
1,3770,672.9582244630201,1761167437.472107
1,3780,673.329572946054,1761167437.520509
1,3790,673.3469844022967,1761167437.564273
1,3800,673.2101124793605,1761167437.6083777
1,3810,672.8139750453118,1761167437.6568103
1,3820,672.6581826784223,1761167437.718575
1,3830,672.7299832585586,1761167437.7656417
1,3840,672.6603094468514,1761167437.8117642
1,3850,672.2498291897464,1761167437.8598642
1,3860,672.2345066376919,1761167437.9079363
1,3870,672.146623309823,1761167437.954035
1,3880,671.8915605082955,1761167437.998659
1,3890,671.272693393776,1761167438.0442703
1,3900,670.6690212885538,1761167438.0911431
1,3910,670.7496434545883,1761167438.138386
1,3920,670.3164660891708,1761167438.1853678
1,3930,670.1095557865599,1761167438.2296379
1,3940,670.0802787616168,1761167438.2735887
1,3950,669.8028821022903,1761167438.3178055
1,3960,669.586636910294,1761167438.3624904
1,3970,669.4591395726433,1761167438.408236
1,3980,668.6574991331628,1761167438.4537923
1,3990,668.7257144574235,1761167438.4989543
1,4000,668.2891030025482,1761167438.5433385
1,4010,668.3316646414207,1761167438.5868998
1,4020,668.1592566172282,1761167438.6315417
1,4030,668.8857524389073,1761167438.6764538
1,4040,668.4849882446894,1761167438.7226148
1,4050,668.0268393132716,1761167438.7688086
1,4060,668.1924757050763,1761167438.81551
1,4070,667.7333310242074,1761167438.8639274
1,4080,667.3492391838747,1761167438.9079492
1,4090,667.166206094047,1761167438.9518933
1,4100,667.1844944121198,1761167438.9961197
1,4110,667.43517836225,1761167439.0461426
1,4120,667.6348743253541,1761167439.0971203
1,4130,667.0537690797672,1761167439.1411042
1,4140,667.2215719729805,1761167439.1848922
1,4150,667.0123751058924,1761167439.2365427
1,4160,666.8248201663678,1761167439.2926128
1,4170,666.7730427135953,1761167439.3397658
1,4180,666.8199787368044,1761167439.386732
1,4190,666.4960030594418,1761167439.4327164
1,4200,666.6790262667338,1761167439.4779675
1,4210,666.4762777686402,1761167439.52383
1,4220,666.8742641638805,1761167439.5709813
1,4230,666.8875910035262,1761167439.6152186
1,4240,666.7067688555088,1761167439.6593053
1,4250,666.7624006697711,1761167439.7034302
1,4260,666.7793981910312,1761167439.7475896
1,4270,666.2621369489183,1761167439.7930913
1,4280,666.4841543545233,1761167439.8377507
1,4290,666.40996042176,1761167439.8817446
1,4300,666.4338053468216,1761167439.9260333
1,4310,666.2689010266085,1761167439.9699347
1,4320,666.1683676587211,1761167440.0140474
1,4330,666.0764482158987,1761167440.0782025
1,4340,665.9221600862143,1761167440.122232
1,4350,665.8563200781812,1761167440.1752763
1,4360,665.449439226378,1761167440.2209277
1,4370,665.0911304770673,1761167440.2692258
1,4380,664.8597856033882,1761167440.3166337
1,4390,664.664915458488,1761167440.371721
1,4400,664.2657819392465,1761167440.4187934
1,4410,663.9541493033065,1761167440.464779
1,4420,663.5355157541474,1761167440.5159922
1,4430,663.2200513689028,1761167440.5630603
1,4440,663.3608959962656,1761167440.610209
1,4450,663.2508556520269,1761167440.6563065
1,4460,662.8666398762588,1761167440.7032263
1,4470,662.9281973162487,1761167440.7484593
1,4480,662.7923728082861,1761167440.795362
1,4490,662.8785718947582,1761167440.8387098
1,4500,662.9886064919366,1761167440.8827844
1,4510,662.9219542974907,1761167440.9322398
1,4520,662.6846432871523,1761167440.9759016
1,4530,662.5561620674385,1761167441.0200565
1,4540,662.4887225121654,1761167441.0641315
1,4550,662.5329777719686,1761167441.109154
1,4560,662.4400217968121,1761167441.1526089
1,4570,662.2232821132735,1761167441.1971986
1,4580,661.8303398440498,1761167441.2424865
1,4590,661.7507093583317,1761167441.292969
1,4600,661.9856423759461,1761167441.3385994
1,4610,661.73499614608,1761167441.3886344
1,4620,661.1705695470174,1761167441.4336004
1,4630,660.7830177340086,1761167441.4798975
1,4640,660.5421458490964,1761167441.5309007
1,4650,660.5987193856188,1761167441.575033
1,4660,660.3360473485463,1761167441.619161
1,4670,660.4126185333448,1761167441.6623006
1,4680,660.0533771987655,1761167441.714324
1,4690,660.4150966091197,1761167441.7607856
1,4700,660.1473356263181,1761167441.806941
1,4710,660.1175685639594,1761167441.854362
1,4720,660.2825876583487,1761167441.9026885
1,4730,659.7728159116136,1761167441.951042
1,4740,659.8421496644805,1761167441.9944468
1,4750,659.8882025339227,1761167442.0388818
1,4760,659.8132269731088,1761167442.0920706
1,4770,659.7288692394393,1761167442.1365674
1,4780,659.7697501218469,1761167442.1842532
1,4790,660.4612425173001,1761167442.232717
1,4800,660.4520531598727,1761167442.2805355
1,4810,659.9713807643327,1761167442.3293805
1,4820,659.5536762799464,1761167442.374603
1,4830,659.6230688351775,1761167442.418708
1,4840,659.3222687500568,1761167442.4627516
1,4850,659.3081912962923,1761167442.507965
1,4860,658.9637581664348,1761167442.5519564
1,4870,658.8149675020692,1761167442.5963707
1,4880,658.9920694319928,1761167442.6401134
1,4890,658.8692514930523,1761167442.6842804
1,4900,658.9800570398447,1761167442.7286432
1,4910,658.7931543291951,1761167442.7723608
1,4920,658.8246828335087,1761167442.8182452
1,4930,659.1277374383644,1761167442.866639
1,4940,659.1129214445107,1761167442.9106176
1,4950,658.9267150193032,1761167442.9677472
1,4960,659.2099118317327,1761167443.0188353
1,4970,659.1368058317863,1761167443.0659635
1,4980,659.4055954155673,1761167443.1144993
1,4990,659.4712279570126,1761167443.1629748
1,5000,659.0537864746094,1761167443.2112632
2,10,717.1137664794921,1761167444.1730342
2,20,683.9766647338868,1761167444.2271197
2,30,656.3917063395182,1761167444.2727697
2,40,636.2323684692383,1761167444.3171399
2,50,646.4017034912109,1761167444.3605149
2,60,634.6719144185384,1761167444.4075713
2,70,633.2923431396484,1761167444.4541967
2,80,626.7890493392945,1761167444.4987192
2,90,627.4255801730686,1761167444.5438557
2,100,623.8575904846191,1761167444.5887928
2,110,623.2035808216442,1761167444.6428313
2,120,622.991114807129,1761167444.6929984
2,130,630.4344289926382,1761167444.7483165
