epoch,batch,loss,time
1,1510,491.03792643010223,1762405131.1039748
1,1520,491.96236003323605,1762405131.2192826
1,1530,491.91816930085224,1762405131.3349955
1,1540,491.8384832728993,1762405131.451588
1,1550,491.5231608950707,1762405131.5681276
1,1560,491.4097388536502,1762405131.6849277
1,1570,490.39015627575526,1762405131.8009856
1,1580,490.8399329390707,1762405131.918321
1,1590,489.8678165747684,1762405132.0349576
1,1600,490.3009372806549,1762405132.1520412
1,1610,490.7438751173316,1762405132.2673583
1,1620,490.417086509422,1762405132.3833675
1,1630,490.9189114810499,1762405132.4992442
1,1640,490.6353446867408,1762405132.6158233
1,1650,490.51315204967153,1762405132.7312286
1,1660,489.75404093638963,1762405132.851001
1,1670,489.023591444735,1762405132.9656532
1,1680,488.72230739025844,1762405133.0805702
1,1690,488.55463975872516,1762405133.1980467
1,1700,489.2202483087427,1762405133.313186
1,1710,488.7184254997655,1762405133.43238
1,1720,488.7935527746067,1762405133.5634284
1,1730,488.2831535548833,1762405133.6800525
1,1740,488.37629948648913,1762405133.7982907
1,1750,488.2276734085083,1762405133.9125235
1,1760,488.21612939726225,1762405134.0286274
1,1770,488.3445654389548,1762405134.144837
1,1780,488.1962591353427,1762405134.2601748
1,1790,487.8235196832838,1762405134.375374
1,1800,488.3693323167165,1762405134.4925833
1,1810,488.455265537283,1762405134.6088574
1,1820,488.1801550969973,1762405134.7248933
1,1830,487.8067152054583,1762405134.8401988
1,1840,488.3748050565305,1762405134.9563856
1,1850,489.17168115976693,1762405135.0717533
1,1860,489.1269639599708,1762405135.1899357
1,1870,489.4131915882947,1762405135.3043694
1,1880,489.4208888094476,1762405135.4215596
1,1890,489.0734585575326,1762405135.5385869
1,1900,488.624121162013,1762405135.6538672
1,1910,488.36699402894027,1762405135.7689254
1,1920,487.77512049476303,1762405135.8854194
1,1930,487.35224045471824,1762405136.0006013
1,1940,486.5810614733352,1762405136.1152458
1,1950,486.0544486784324,1762405136.230974
1,1960,486.27341412719414,1762405136.3491871
1,1970,486.6316156358283,1762405136.4653115
1,1980,486.4428747832173,1762405136.5817268
1,1990,486.634790198168,1762405136.6978433
1,2000,486.23381750297546,1762405136.8128116
1,2010,486.3863768601299,1762405136.928488
1,2020,486.7280214271923,1762405137.0440552
1,2030,486.32239933389747,1762405137.1607325
1,2040,486.4778411594092,1762405137.2770133
1,2050,486.8960370794157,1762405137.3927274
1,2060,486.9043637581242,1762405137.5114639
1,2070,486.46733692924755,1762405137.6286945
1,2080,486.43520491765094,1762405137.7470062
1,2090,485.79395038750755,1762405137.8632197
1,2100,485.46977354776294,1762405137.9807153
1,2110,485.73163970567606,1762405138.0986795
1,2120,485.5694373787574,1762405138.2155328
1,2130,485.55088890595056,1762405138.3310943
1,2140,485.06953815121517,1762405138.4561756
1,2150,485.50935541108595,1762405138.5746708
1,2160,485.7421410728384,1762405138.6937773
1,2170,485.87799039831907,1762405138.8081179
1,2180,485.6264571259875,1762405138.9241245
1,2190,485.35197400916115,1762405139.040119
1,2200,485.1385303627361,1762405139.1566157
1,2210,485.46869866470405,1762405139.271876
1,2220,484.8835255923572,1762405139.388307
1,2230,484.2508803927845,1762405139.5054157
1,2240,484.07867946113856,1762405139.6286242
1,2250,484.9262094573975,1762405139.7446172
1,2260,485.1310408516268,1762405139.8671334
1,2270,485.15532655926,1762405139.984051
1,2280,485.14231833575064,1762405140.101272
1,2290,485.3031676429849,1762405140.2173383
1,2300,485.49868582518206,1762405140.333635
1,2310,485.07000556054055,1762405140.4491684
1,2320,484.91272630362675,1762405140.5654857
1,2330,485.28048750586777,1762405140.6813183
1,2340,485.04466511000936,1762405140.7997665
1,2350,485.51449238878615,1762405140.9159245
1,2360,485.41379124592925,1762405141.0329764
1,2370,485.4812354268907,1762405141.1514182
1,2380,486.29612799572345,1762405141.268786
1,2390,486.4196491417027,1762405141.384037
1,2400,486.54202387173973,1762405141.498921
1,2410,486.21664717187525,1762405141.6153948
1,2420,485.9778698566531,1762405141.7307703
1,2430,485.9687018626021,1762405141.8480597
1,2440,485.8379564066402,1762405141.9628565
1,2450,485.6514307699398,1762405142.082605
1,2460,485.1690901376368,1762405142.1986313
1,2470,484.80133671702646,1762405142.3129308
1,2480,485.06338525356784,1762405142.427831
1,2490,485.5816128259682,1762405142.5511613
1,2500,485.94902051773073,1762405142.6670268
1,2510,486.0616432562292,1762405142.781592
1,2520,486.1004281641945,1762405142.8960397
1,2530,486.1002478264066,1762405143.0101295
1,2540,485.96572631550583,1762405143.12734
1,2550,485.2541435069664,1762405143.2425642
1,2560,485.12845262661574,1762405143.3568072
1,2570,484.9795280404592,1762405143.4739203
1,2580,485.32951737411264,1762405143.5904245
1,2590,485.45491850643083,1762405143.707065
1,2600,485.66477365713854,1762405143.8218226
1,2610,485.35629909486147,1762405143.9368222
1,2620,485.12451857719714,1762405144.0529273
1,2630,484.9246769103714,1762405144.1726403
1,2640,484.7766373858307,1762405144.2901778
1,2650,484.57304527786545,1762405144.4078085
1,2660,484.17870105657363,1762405144.5268893
1,2670,483.5312316465914,1762405144.6472979
1,2680,483.8230632070285,1762405144.76839
1,2690,484.04937859006975,1762405144.8893359
1,2700,484.16427760088885,1762405145.0106606
1,2710,484.27609593859455,1762405145.1322112
1,2720,484.28371083876664,1762405145.2521317
1,2730,484.43072515354925,1762405145.3696387
1,2740,484.7026969018644,1762405145.4850488
1,2750,484.58075536693224,1762405145.6001568
1,2760,484.50913425044735,1762405145.7142873
1,2770,484.70325488906474,1762405145.8315666
1,2780,484.45275017923586,1762405145.946848
1,2790,484.4792747053194,1762405146.0622327
1,2800,484.55649296556203,1762405146.1778123
1,2810,484.59595233129863,1762405146.2929041
1,2820,484.4689093183964,1762405146.4067228
1,2830,484.59928852997905,1762405146.521973
1,2840,484.60024964171396,1762405146.7052503
1,2850,484.60040138913877,1762405146.8205051
1,2860,484.27897188746846,1762405146.9368978
1,2870,484.27904220541177,1762405147.0519333
1,2880,484.45807030797005,1762405147.1663063
1,2890,484.66745263663955,1762405147.2815027
1,2900,484.5353032953986,1762405147.396484
1,2910,484.622578506863,1762405147.5118344
1,2920,484.97009947071336,1762405147.627107
1,2930,484.34325786694734,1762405147.750393
1,2940,484.1823051004994,1762405147.8666224
1,2950,483.79467737682796,1762405147.9839778
1,2960,483.9237943952148,1762405148.1000543
1,2970,484.10736499041417,1762405148.2171812
1,2980,484.00923942655527,1762405148.3323348
1,2990,483.5652151426743,1762405148.4476848
1,3000,483.46947650210063,1762405148.5638106
1,3010,483.47262641741986,1762405148.6807969
1,3020,483.88280043002,1762405148.797332
1,3030,484.05988611466813,1762405148.9124603
1,3040,483.4561518750693,1762405149.0288808
1,3050,483.58521455545895,1762405149.145418
1,3060,483.3329071163352,1762405149.2626326
1,3070,483.1461469687546,1762405149.3780756
1,3080,483.434974835755,1762405149.4934516
1,3090,483.3375054288451,1762405149.6087964
1,3100,483.1666597298653,1762405149.7242203
1,3110,483.00074708392765,1762405149.84009
1,3120,482.84579263039126,1762405149.958476
1,3130,482.52841446056914,1762405150.0753767
1,3140,482.74518245648426,1762405150.1905618
1,3150,482.7164362940713,1762405150.3062875
1,3160,482.84154464021515,1762405150.4220827
1,3170,482.9406101058334,1762405150.538788
1,3180,482.65806721741296,1762405150.6527996
1,3190,482.93017685630105,1762405150.7727435
1,3200,482.87211483836177,1762405150.8912392
1,3210,483.072922788008,1762405151.0077233
1,3220,482.9718925701165,1762405151.122809
1,3230,482.81265914728027,1762405151.2380452
1,3240,482.8627773379102,1762405151.3532763
1,3250,483.237777733436,1762405151.4683282
1,3260,483.2477096370393,1762405151.5828297
1,3270,483.23975216460155,1762405151.696774
1,3280,483.3758774641083,1762405151.8181734
1,3290,483.16063636037717,1762405151.9326377
1,3300,483.50580767198045,1762405152.048823
1,3310,483.20977202124465,1762405152.1639483
1,3320,483.4274118699223,1762405152.2802312
1,3330,483.61342193786805,1762405152.3972137
1,3340,483.85418690664324,1762405152.5126534
1,3350,483.8117522236838,1762405152.6297998
1,3360,483.94874345688595,1762405152.74685
1,3370,484.08266581640044,1762405152.8613684
1,3380,483.8105778620793,1762405152.9770167
1,3390,483.85084060173824,1762405153.0935013
1,3400,484.1112351944867,1762405153.2088742
1,3410,484.171772945102,1762405153.3228312
1,3420,484.1182653192888,1762405153.439471
1,3430,484.3226188859856,1762405153.553697
1,3440,483.8928023626638,1762405153.6689084
1,3450,483.5746923253156,1762405153.7827177
1,3460,483.59604322841403,1762405153.8989556
1,3470,483.46468202552467,1762405154.0153902
1,3480,483.5142148697513,1762405154.132326
1,3490,483.3228200404214,1762405154.2470286
1,3500,483.30490573447094,1762405154.3636968
1,3510,482.96229761292113,1762405154.4793901
1,3520,483.3132034025409,1762405154.5941238
1,3530,483.52879622083884,1762405154.7097356
1,3540,483.58543452731635,1762405154.8250825
1,3550,483.7347304508048,1762405154.9400692
1,3560,483.8787579691812,1762405155.0552793
1,3570,484.00974274696756,1762405155.1735187
1,3580,483.9962035083238,1762405155.2879076
1,3590,484.1985385113772,1762405155.4040534
1,3600,484.39050096882715,1762405155.5193515
1,3610,484.5549894427989,1762405155.6346755
1,3620,484.58569684160346,1762405155.751586
1,3630,484.5059420924541,1762405155.8670423
1,3640,484.34434716832504,1762405155.984304
1,3650,484.13188246583286,1762405156.1001847
1,3660,484.1086519038091,1762405156.2166543
1,3670,484.25509028577676,1762405156.3318048
1,3680,484.22670743724575,1762405156.4502037
1,3690,484.03124585603956,1762405156.567998
1,3700,484.02208406912314,1762405156.6883569
1,3710,484.2251854693472,1762405156.8066547
1,3720,484.19655188181065,1762405156.9263475
1,3730,484.3503352648451,1762405157.0469823
1,3740,484.3314351219544,1762405157.1687922
1,3750,484.58217899475096,1762405157.287698
1,3760,485.0941311684061,1762405157.4064827
1,3770,485.0328264970046,1762405157.5244744
1,3780,485.0568963076072,1762405157.6415832
1,3790,484.83646564433315,1762405157.7593913
1,3800,485.09857649251035,1762405157.8751583
1,3810,485.04064679583854,1762405157.9912481
1,3820,484.8729999756938,1762405158.107389
1,3830,484.7137776780689,1762405158.2246604
1,3840,484.93035640269517,1762405158.3399477
1,3850,484.9485118880829,1762405158.4561887
1,3860,484.77941801782714,1762405158.574223
1,3870,484.6316766600892,1762405158.6915407
1,3880,484.31527076160785,1762405158.807665
1,3890,484.1872365461217,1762405158.9309192
1,3900,484.2577519671122,1762405159.044866
1,3910,484.52352864833745,1762405159.1604695
1,3920,484.35202003547124,1762405159.2794914
1,3930,484.2631441630783,1762405159.3939705
1,3940,484.26584687741274,1762405159.5088246
1,3950,484.1255479773992,1762405159.6243074
1,3960,484.0729993545648,1762405159.740577
1,3970,484.07626210316005,1762405159.8558173
1,3980,484.1054465955226,1762405159.9697971
1,3990,483.7508806247759,1762405160.0847998
1,4000,483.86654139471057,1762405160.20051
1,4010,484.0365649420722,1762405160.3157952
1,4020,483.75783835026755,1762405160.4321358
1,4030,483.8416135362005,1762405160.548055
1,4040,483.7555195850901,1762405160.663366
1,4050,483.6347240885982,1762405160.7797348
1,4060,483.52131156498575,1762405160.894926
1,4070,483.51045589728204,1762405161.0106533
1,4080,483.2241244423623,1762405161.1271257
1,4090,483.10485808831845,1762405161.2424169
1,4100,482.89926280649695,1762405161.358669
1,4110,482.9845649436152,1762405161.474907
1,4120,482.9980381785087,1762405161.591732
1,4130,483.0870946477747,1762405161.7062938
1,4140,483.1681136859212,1762405161.8223245
1,4150,483.2159586917923,1762405161.9379
1,4160,482.9524656392061,1762405162.0552227
1,4170,483.2869330156907,1762405162.1695426
1,4180,483.27311492125955,1762405162.2866793
1,4190,483.09278220356504,1762405162.4008079
1,4200,482.9720351051149,1762405162.5160174
1,4210,483.2023009714774,1762405162.6307576
1,4220,483.3725656269851,1762405162.7451959
1,4230,483.3637336356702,1762405162.8605425
1,4240,483.3310393535866,1762405162.9778588
1,4250,483.28134753821877,1762405163.1005476
1,4260,483.1399713475939,1762405163.2200003
1,4270,483.3112218535198,1762405163.3354485
1,4280,483.2902509996824,1762405163.4506383
1,4290,483.32475955536313,1762405163.5666568
1,4300,483.12582512478497,1762405163.6850426
1,4310,482.9176513145252,1762405163.7994912
1,4320,482.64127804835636,1762405163.9153967
1,4330,482.58718286606785,1762405164.0349162
1,4340,482.4562785438678,1762405164.1517763
1,4350,482.37871632937726,1762405164.2692573
1,4360,482.0538795151842,1762405164.3866265
1,4370,482.2079297059188,1762405164.5024047
1,4380,482.080401485478,1762405164.6190262
1,4390,481.81321203583735,1762405164.7335107
1,4400,481.92536664399233,1762405164.8485203
1,4410,481.7572200883273,1762405164.9692526
1,4420,481.7802587651559,1762405165.0840704
1,4430,481.67780354200585,1762405165.20077
1,4440,481.8493676086804,1762405165.3180609
1,4450,482.0710159606076,1762405165.4373355
1,4460,482.09476018614833,1762405165.5536768
1,4470,481.8412171771329,1762405165.6690989
1,4480,482.01444132626057,1762405165.7882168
1,4490,482.14646887789854,1762405165.9082139
1,4500,482.0494519649082,1762405166.0249534
1,4510,481.75325378071176,1762405166.1409585
1,4520,482.0667760844779,1762405166.2574022
1,4530,482.29042207957895,1762405166.3725574
1,4540,482.2092262986473,1762405166.4885855
1,4550,481.85764397547797,1762405166.6048439
1,4560,481.5586221807881,1762405166.7191403
1,4570,481.53160840249427,1762405166.8350694
1,4580,481.74857662942213,1762405166.9506629
1,4590,481.9589597195062,1762405167.06936
1,4600,481.8842549709652,1762405167.1858397
1,4610,481.7354784450407,1762405167.3011897
1,4620,481.5558338144641,1762405167.4167132
1,4630,481.46720940896813,1762405167.5326016
1,4640,481.37469419076524,1762405167.6480784
1,4650,481.22523440412294,1762405167.7626994
1,4660,481.4648553770499,1762405167.8775117
1,4670,481.61513934206914,1762405167.9926682
1,4680,481.89104729962145,1762405168.1093059
1,4690,482.07682874756836,1762405168.2289474
1,4700,482.00649786888283,1762405168.3444812
1,4710,481.9766975333989,1762405168.4628668
1,4720,482.21506689483834,1762405168.5785527
1,4730,481.957281811696,1762405168.6939268
1,4740,481.8403899822557,1762405168.8094096
1,4750,481.6669446344878,1762405168.9250593
1,4760,481.5334643249752,1762405169.040807
1,4770,481.6585511235571,1762405169.1737387
1,4780,481.664812500407,1762405169.2891634
1,4790,481.4592169606362,1762405169.4043708
1,4800,481.49587050020693,1762405169.5195034
1,4810,481.3421349997332,1762405169.6344397
1,4820,481.15606182759234,1762405169.751837
1,4830,481.30023049123537,1762405169.8682806
1,4840,481.58041957961626,1762405169.9853091
1,4850,481.60506628744383,1762405170.1012661
1,4860,481.31221542495757,1762405170.217724
1,4870,481.39157417168116,1762405170.333295
1,4880,481.229466297392,1762405170.4485035
1,4890,481.3287169409676,1762405170.5589707
1,4900,481.3981382360264,1762405170.6668117
1,4910,481.31464000457174,1762405170.7726772
1,4920,481.55212081486616,1762405170.899365
1,4930,481.5428206049163,1762405171.0068865
1,4940,481.33199550130587,1762405171.1142654
1,4950,481.3334117525274,1762405171.2213466
1,4960,480.99754213344664,1762405171.3269467
1,4970,480.99950168981877,1762405171.4384737
1,4980,481.00414299543604,1762405171.544178
1,4990,481.1179511074074,1762405171.6634738
1,5000,481.1972392957687,1762405171.7704659
2,10,380.7085741043091,1762405174.7024624
2,20,438.4719422340393,1762405174.8095453
2,30,458.8936808904012,1762405174.9159365
2,40,490.5669231891632,1762405175.021385
2,50,508.0612894058228,1762405175.1272352
2,60,500.710822836558,1762405175.2361906
