epoch,batch,loss,time
1,1500,674.9232522290548,1763136933.753133
1,1510,675.5129595333377,1763136933.885328
1,1520,675.0020102563657,1763136934.0236132
1,1530,673.6560900956198,1763136934.1546645
1,1540,673.3941546390583,1763136934.2869327
1,1550,673.6480565458728,1763136934.4193265
1,1560,673.565727570118,1763136934.551892
1,1570,674.5085298027961,1763136934.6846004
1,1580,674.5606737776648,1763136934.8196828
1,1590,674.4629431034784,1763136934.9530582
1,1600,675.0512320935726,1763136935.0928242
1,1610,675.5664844903887,1763136935.220873
1,1620,676.0671108799216,1763136935.3549445
1,1630,676.1403584568047,1763136935.4882212
1,1640,676.1781915606522,1763136935.619519
1,1650,675.7577278634274,1763136935.7551074
1,1660,675.4855604229203,1763136935.8856459
1,1670,676.2009136439798,1763136936.0198712
1,1680,676.3230543034417,1763136936.1521602
1,1690,675.3131370307426,1763136936.296713
1,1700,674.6038541984558,1763136936.4344158
1,1710,675.0486439922399,1763136936.5722532
1,1720,675.2322565200717,1763136936.7047138
1,1730,675.7021225140963,1763136936.8350692
1,1740,674.7787064376919,1763136936.966245
1,1750,674.8203616496495,1763136937.0963306
1,1760,675.616376609152,1763136937.229232
1,1770,674.4344985627858,1763136937.3629947
1,1780,673.5337919310238,1763136937.492953
1,1790,674.1100799443335,1763136937.6215253
1,1800,673.9978708786434,1763136937.7551734
1,1810,674.914808938253,1763136937.8869216
1,1820,674.6616139558646,1763136938.018385
1,1830,674.5293137399225,1763136938.1497402
1,1840,674.676428327353,1763136938.2798629
1,1850,674.0742490335413,1763136938.408164
1,1860,675.2951855208285,1763136938.5381453
1,1870,674.2517648350109,1763136938.6670377
1,1880,673.550530793819,1763136938.7960253
1,1890,673.4318256670836,1763136938.928704
1,1900,672.1906319296987,1763136939.0565217
1,1910,672.0348820142096,1763136939.1903958
1,1920,671.4417639166116,1763136939.322515
1,1930,670.3439857947394,1763136939.4545665
1,1940,669.5297652913123,1763136939.5819645
1,1950,669.0162070905245,1763136939.7098887
1,1960,669.2136806595082,1763136939.840735
1,1970,668.2356701613683,1763136939.969927
1,1980,669.121338915584,1763136940.098146
1,1990,668.2816502863438,1763136940.2403295
1,2000,667.2506030826569,1763136940.3702018
1,2010,667.4663601775668,1763136940.4989736
1,2020,667.1394548850484,1763136940.6317863
1,2030,666.6458882092255,1763136940.760485
1,2040,665.897175579445,1763136940.8925917
1,2050,665.0234357098835,1763136941.0259237
1,2060,664.3162985310971,1763136941.1565044
1,2070,664.192240268136,1763136941.2868207
1,2080,663.5425229897866,1763136941.417333
1,2090,662.9771652677983,1763136941.5485039
1,2100,662.3380030368623,1763136941.679936
1,2110,661.8082173876288,1763136941.8111126
1,2120,661.4566819658819,1763136941.9421985
1,2130,661.5034555641139,1763136942.0719543
1,2140,661.3289772746718,1763136942.202444
1,2150,660.6027816488577,1763136942.3335714
1,2160,660.4569021648831,1763136942.4631872
1,2170,660.6483643421928,1763136942.5931535
1,2180,660.3065977044062,1763136942.7290998
1,2190,659.6463194128585,1763136942.8585792
1,2200,659.4816276966442,1763136942.9894102
1,2210,658.6472544329199,1763136943.1181488
1,2220,657.7082700179504,1763136943.2462618
1,2230,656.5712937171149,1763136943.3766687
1,2240,656.8548066564969,1763136943.506053
1,2250,656.7811211700439,1763136943.6376593
1,2260,656.3800090300298,1763136943.7645926
1,2270,656.8832060977751,1763136943.891923
1,2280,656.4674201982064,1763136944.022128
1,2290,655.5581953206957,1763136944.1511843
1,2300,654.7491865257595,1763136944.2813156
1,2310,654.1699287166844,1763136944.4088397
1,2320,653.2460852968281,1763136944.5350633
1,2330,653.7508809543987,1763136944.670013
1,2340,653.1747227905144,1763136944.8019288
1,2350,652.3630841470272,1763136944.9296625
1,2360,652.6647638434071,1763136945.0568821
1,2370,652.220549785437,1763136945.183313
1,2380,651.7693459983633,1763136945.3095334
1,2390,651.720767047515,1763136945.4412234
1,2400,652.0137063741684,1763136945.5722475
1,2410,651.6926396302663,1763136945.7012563
1,2420,651.4035823869311,1763136945.83056
1,2430,651.164171096425,1763136945.9588804
1,2440,650.635736562385,1763136946.0862606
1,2450,650.487041411108,1763136946.2170472
1,2460,650.4870189790803,1763136946.3551874
1,2470,650.318813509304,1763136946.4820619
1,2480,649.8253979621395,1763136946.609524
1,2490,649.3589242988801,1763136946.7385836
1,2500,649.7843020797729,1763136946.8676531
1,2510,649.7982550860402,1763136947.005485
1,2520,649.7229565317668,1763136947.1398036
1,2530,649.2514246054789,1763136947.2714922
1,2540,649.4939729720588,1763136947.401455
1,2550,649.4319600228703,1763136947.53289
1,2560,648.7437131330371,1763136947.6630223
1,2570,648.4508968175153,1763136947.7914937
1,2580,648.1013359912606,1763136947.9208224
1,2590,648.609426357019,1763136948.0516663
1,2600,647.9582220224233,1763136948.1814582
1,2610,648.0121655343593,1763136948.311331
1,2620,647.9902558304881,1763136948.4439266
1,2630,647.6288792483253,1763136948.574647
1,2640,647.4613665262858,1763136948.704562
1,2650,647.4328878381117,1763136948.8342006
1,2660,647.4809848986174,1763136948.961991
1,2670,647.0198892129048,1763136949.088659
1,2680,646.5732752600712,1763136949.2163613
1,2690,646.5334299179701,1763136949.3440294
1,2700,646.3435565793072,1763136949.471008
1,2710,646.1879971366967,1763136949.5988412
1,2720,646.4782318073161,1763136949.7256377
1,2730,645.6409298229567,1763136949.855288
1,2740,646.2858942010977,1763136949.9837418
1,2750,646.6360585431186,1763136950.1114962
1,2760,646.1223443950432,1763136950.2400672
1,2770,645.6896765636623,1763136950.3684206
1,2780,645.7637207737929,1763136950.4976246
1,2790,645.2305376927912,1763136950.6303964
1,2800,645.0115186861583,1763136950.757875
1,2810,645.4684278284527,1763136950.8860729
1,2820,645.3760702478124,1763136951.0146766
1,2830,645.488666475788,1763136951.1430225
1,2840,644.9999377324548,1763136951.2715683
1,2850,644.5544207261738,1763136951.3984528
1,2860,644.7260001049175,1763136951.5257916
1,2870,644.6212068278616,1763136951.654715
1,2880,644.7441012627548,1763136951.781731
1,2890,645.239348893347,1763136951.9094234
1,2900,645.3072833811003,1763136952.037494
1,2910,644.9734794518382,1763136952.1660812
1,2920,644.8949418348809,1763136952.2940006
1,2930,645.0876759890403,1763136952.4210415
1,2940,644.9126817897875,1763136952.5509737
1,2950,644.0073217540677,1763136952.678828
1,2960,644.0643585591703,1763136952.8059928
1,2970,643.9673208499999,1763136952.9337416
1,2980,643.7834154116227,1763136953.0687766
1,2990,643.5374857975886,1763136953.1996286
1,3000,643.7807449798584,1763136953.3293624
1,3010,643.0456269951754,1763136953.459645
1,3020,643.413929401802,1763136953.590356
1,3030,643.0882197131418,1763136953.7209094
1,3040,642.9991549516978,1763136953.850945
1,3050,643.1335693434419,1763136953.9834971
1,3060,643.1386515798132,1763136954.11357
1,3070,643.1390824855345,1763136954.2467604
1,3080,642.7765835848721,1763136954.3732498
1,3090,642.2133870319255,1763136954.5013242
1,3100,642.3169061057798,1763136954.631692
1,3110,642.4795341933271,1763136954.7585454
1,3120,642.5157014969068,1763136954.8909411
1,3130,642.465877142958,1763136955.0213957
1,3140,642.1664852190929,1763136955.1509957
1,3150,642.21959209866,1763136955.279128
1,3160,642.5248547662662,1763136955.4061332
1,3170,642.4927895037533,1763136955.5367746
1,3180,642.4983288902906,1763136955.664543
1,3190,642.1022313874344,1763136955.7917476
1,3200,641.764193546772,1763136955.9198434
1,3210,641.538380952639,1763136956.0522602
1,3220,641.2427441448899,1763136956.1840005
1,3230,640.9969402797451,1763136956.3191316
1,3240,640.5834444093116,1763136956.4503658
1,3250,640.6300668076735,1763136956.5806553
1,3260,640.346582169328,1763136956.71337
1,3270,640.2258275699907,1763136956.8433416
1,3280,640.0974853120199,1763136956.9705582
1,3290,639.8419411865049,1763136957.0989544
1,3300,639.5523275918672,1763136957.2259526
1,3310,639.4172571579855,1763136957.353319
1,3320,639.4381431051047,1763136957.481281
1,3330,639.4400436561745,1763136957.6101258
1,3340,639.5389102947212,1763136957.7375534
1,3350,639.2378899952903,1763136957.869642
1,3360,638.8452905087244,1763136957.9974778
1,3370,638.259515310678,1763136958.1263375
1,3380,637.8499409895677,1763136958.2573864
1,3390,637.7081727987194,1763136958.3846774
1,3400,638.086987989089,1763136958.5140533
1,3410,638.0728235977487,1763136958.6467466
1,3420,637.7383199970625,1763136958.774857
1,3430,637.1395325530027,1763136958.9043708
1,3440,636.7593416103097,1763136959.0402324
1,3450,636.3860115803152,1763136959.172171
1,3460,636.2228449011125,1763136959.3180754
1,3470,636.1417472091807,1763136959.461071
1,3480,636.0721527823086,1763136959.6000786
1,3490,636.4434469643842,1763136959.7306666
1,3500,636.4002344338553,1763136959.8586624
1,3510,636.2424191836278,1763136959.985257
1,3520,636.5086908622221,1763136960.112723
1,3530,635.8217717135594,1763136960.2410867
1,3540,636.0279081161412,1763136960.3701713
1,3550,635.3449368372097,1763136960.497447
1,3560,634.8561515411634,1763136960.6254199
1,3570,634.4801311407437,1763136960.7527971
1,3580,634.3777061238635,1763136960.8807616
1,3590,634.815655274245,1763136961.0079634
1,3600,634.5803231016795,1763136961.134927
1,3610,634.2253973974085,1763136961.2631896
1,3620,634.1460689491988,1763136961.3903813
1,3630,634.1259152845903,1763136961.5182269
1,3640,633.9808996273921,1763136961.6456552
1,3650,633.9838250053092,1763136961.772697
1,3660,633.7199727397148,1763136961.9000225
1,3670,633.5397941511399,1763136962.0268207
1,3680,633.5802486155344,1763136962.1575553
1,3690,633.0919318734145,1763136962.286877
1,3700,632.6810544931567,1763136962.413959
1,3710,632.2677401103099,1763136962.544156
1,3720,632.056902517811,1763136962.671547
1,3730,631.8418283002306,1763136962.797922
1,3740,631.6547656865043,1763136962.9375334
1,3750,631.961065844218,1763136963.0647924
1,3760,632.1156837133651,1763136963.1926334
1,3770,631.8680541987128,1763136963.320162
1,3780,631.8736994904816,1763136963.4475431
1,3790,631.8796477924236,1763136963.578379
1,3800,632.0949445172361,1763136963.7053652
1,3810,632.0846415191811,1763136963.831738
1,3820,631.9239669949596,1763136963.9585655
1,3830,632.086313104256,1763136964.086366
1,3840,632.0808083444833,1763136964.2145188
1,3850,632.0478007041634,1763136964.3425133
1,3860,631.6406932722101,1763136964.4714792
1,3870,631.7420054620551,1763136964.5991232
1,3880,631.4753043843299,1763136964.7284317
1,3890,631.5932872811443,1763136964.856397
1,3900,631.2567721743461,1763136964.9845643
1,3910,630.9299755857423,1763136965.1205692
1,3920,630.3206415633766,1763136965.2518861
1,3930,630.5470453791339,1763136965.3883357
1,3940,630.23495392872,1763136965.5176222
1,3950,629.7902239459074,1763136965.6468816
1,3960,629.7516603113424,1763136965.7767856
1,3970,629.4702887893023,1763136965.904308
1,3980,629.2742617966542,1763136966.0318158
1,3990,629.5996305422675,1763136966.160259
1,4000,629.8522552757263,1763136966.2879496
1,4010,629.5614145121967,1763136966.4194493
1,4020,629.8381546494973,1763136966.548327
1,4030,629.8702535548814,1763136966.6780674
1,4040,629.7227337865546,1763136966.8060668
1,4050,629.6959606820566,1763136966.9337811
1,4060,629.6705670699697,1763136967.0644054
1,4070,629.8314619322081,1763136967.2010212
1,4080,629.5774509794571,1763136967.328181
1,4090,629.3060585292452,1763136967.4574084
1,4100,629.0408239587923,1763136967.5854597
1,4110,628.9501429007871,1763136967.715462
1,4120,629.0957634814735,1763136967.841665
1,4130,628.9603642969386,1763136967.9694388
1,4140,628.8878989777128,1763136968.0969815
1,4150,628.7779732366355,1763136968.228368
1,4160,628.5123534761942,1763136968.360961
1,4170,628.6878494271843,1763136968.4893377
1,4180,628.6327462638965,1763136968.6164908
1,4190,628.4774847035192,1763136968.7442462
1,4200,628.6174783370608,1763136968.8708296
1,4210,628.5918137838042,1763136969.000488
1,4220,628.3012371198826,1763136969.1283476
1,4230,628.5706731133428,1763136969.2548995
1,4240,628.2213340660311,1763136969.3824368
1,4250,628.4521600130867,1763136969.5099566
1,4260,628.2997397270561,1763136969.6370225
1,4270,627.99325303205,1763136969.770189
1,4280,627.8141569979837,1763136969.8977032
1,4290,627.8165697222267,1763136970.0246413
1,4300,627.6722601145367,1763136970.1525064
1,4310,627.5550538282107,1763136970.3083186
1,4320,627.1311416330161,1763136970.4371424
1,4330,626.9696880723808,1763136970.5736144
1,4340,626.5347666503097,1763136970.7039735
1,4350,626.2297115523239,1763136970.8355367
1,4360,625.9859016449079,1763136970.9692068
1,4370,625.750125851402,1763136971.1014104
1,4380,625.4953489987273,1763136971.233155
1,4390,625.414709378375,1763136971.368415
1,4400,625.5975949959321,1763136971.5087447
1,4410,625.6098123074659,1763136971.6422067
1,4420,625.6834407128899,1763136971.778475
1,4430,625.7225535300192,1763136971.9090023
1,4440,625.5891022995786,1763136972.0404403
1,4450,625.4251904236869,1763136972.1726243
1,4460,625.2828487661387,1763136972.3037758
1,4470,625.3183834553831,1763136972.4335563
1,4480,625.3393657658781,1763136972.5616276
1,4490,625.2577568589446,1763136972.6948555
1,4500,624.8138764792549,1763136972.8243537
1,4510,624.514318503403,1763136972.9583972
1,4520,624.5365324957181,1763136973.088772
1,4530,624.3410312787323,1763136973.220704
1,4540,624.5935026370481,1763136973.3581202
1,4550,624.1892046389737,1763136973.4884455
1,4560,623.8939029576486,1763136973.6194003
1,4570,624.0556470491172,1763136973.757506
1,4580,623.9101733719938,1763136973.8860114
1,4590,623.7226185892142,1763136974.0170338
1,4600,623.413212567205,1763136974.1487167
1,4610,623.1917471217489,1763136974.2862394
1,4620,623.0108216735707,1763136974.4224744
1,4630,623.0670598814863,1763136974.5534637
1,4640,622.9586491371023,1763136974.6847112
1,4650,622.6867758523264,1763136974.824752
1,4660,622.2863189746382,1763136974.9640923
1,4670,622.328291672047,1763136975.095827
1,4680,622.589340087695,1763136975.223827
1,4690,622.6418769576148,1763136975.3583188
1,4700,623.0016514701032,1763136975.4870918
1,4710,622.712190199607,1763136975.6181538
1,4720,622.4920886492325,1763136975.7545164
1,4730,622.2999276014009,1763136975.8931823
1,4740,622.0594153118536,1763136976.0210078
1,4750,621.7059278339586,1763136976.1541028
1,4760,621.2765464750659,1763136976.281378
1,4770,620.7105826515822,1763136976.4083526
1,4780,620.7779633717557,1763136976.5351105
1,4790,620.6777385831128,1763136976.663288
1,4800,620.6048266633352,1763136976.7905602
1,4810,620.3511085304054,1763136976.919418
1,4820,620.1425559253613,1763136977.0494819
1,4830,620.1129474695178,1763136977.1773567
1,4840,620.4338887474754,1763136977.3047035
1,4850,620.6122240440133,1763136977.440606
1,4860,620.3927412135121,1763136977.567454
1,4870,620.1426709325896,1763136977.6967442
1,4880,620.1602234183765,1763136977.8265045
1,4890,619.8730016899499,1763136977.9561427
1,4900,619.8443868006492,1763136978.0841293
1,4910,619.9112891902263,1763136978.2114513
1,4920,619.6975142362642,1763136978.3384519
1,4930,619.4069472632108,1763136978.4656029
1,4940,619.1610728306326,1763136978.5926554
1,4950,619.3714224921332,1763136978.7199943
1,4960,619.1071572888281,1763136978.8488605
1,4970,618.8129471746249,1763136978.9769738
1,4980,618.8470461466226,1763136979.1042438
1,4990,618.8435658395649,1763136979.2372997
1,5000,618.5606510894776,1763136979.364826
2,10,783.8950042724609,1763136983.0224664
2,20,684.1091926574707,1763136983.1541982
2,30,657.408386739095,1763136983.2836888
2,40,601.7959442138672,1763136983.4129617
2,50,575.3675994873047,1763136983.5423656
2,60,556.6476501464844,1763136983.6775002
2,70,554.5797840663365,1763136983.8126988
2,80,556.2957256317138,1763136983.9480312
2,90,548.7907111273871,1763136984.0825202
2,100,545.0526405334473,1763136984.2119439
2,110,543.9947405728427,1763136984.3427198
2,120,544.3935691833497,1763136984.4728434
